smiles,activity,HIV_active
O=c1c9ccccc9c(=O)c2c9c9c(=O)c6ccccc6c(=O)c9c9c(=O)c7ccccc7c(=O)c21,CI,0
c1ccc2c(c6)Sc6ccccc1C2=C1c6ccccc6Sc3ccccc31,CI,0
CCc1c(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)c(CCC(=O)OC)c4C)c(C)c3CC,CI,0
S=C(NCCNC(=S)SSC(=S)NNc9ccccc9)SSC(=S)NNc2ccccc2,CI,0
CN1C(=O)CCC2(c7ccccc7)CC=C(O)C=C12,CI,0
CN(C)CCC=C1c3ccccc3Sc6ccc(Cl)cc61,CI,0
COc1ccc(C=CC(=O)c3c(OC)cc(OC)c(OC)c3O)cc1,CI,0
O=CNc1ccc(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)cc1,CI,0
CN(C)COC(=S)SSSC(=S)OCN(C)C,CI,0
CC(=O)O[Hg]CC(O)Cn1c(=O)c9c(ncn9C)n(C)c1=O,CI,0
Cc1cc(=O)oc2ccccc12,CI,0
Sc1nnnc2ccccc12,CI,0
N=C(N)NC(=N)Nc1ccc(Sc9ccc(NC(=N)NC(=N)N)cc9)cc1,CI,0
O=C1O[Cu-3]2(OC(=O)c7cccc[n+]73)[n+]3ccccc21,CI,0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
C=C1C(=O)OC2CC4(C)OC4CCC(C)=CC(OC(C)=O)C12,CI,0
O=C(O)C1=C(C(=O)O)C2c5ccccc5C4c4ccccc12,CI,0
O=[n+]1[cH-]nc7ccccc7c1O,CI,0
Nc1nc(-c6ccccc6)nc(N)c1N=O,CI,0
O=P(OCC6CCCO6)(OCC9CCCO9)OCC8CCCO8,CI,0
O=c1ccn(C6CC(O)C(CO)O6)c(=O)[nH]1,CI,0
CC12CCC3C(CCC9=CC(=O)C=CC93C)C1CCC(=O)O2,CI,0
Cc1c(C(C)C7NCC(C)CC7O)ccc2c3CC3C5CC=C5CC(O)CCC21C,CI,0
C[N+](C)(C)c1cc2c(nn4)Nc4ccccc1S2,CI,0
CCCCCCCCCCCCCCCCN4CCCCCC4=O,CI,0
CCN(CC)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
COc9ccc(C)cc9S(=O)(=O)c9c(Cl)cccc9[N+](=O)[O-],CM,1
Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc9ccc(O)c(C(=O)O)c9)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1
CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2C,CI,0
Cc4nc(Cl)c(Cl)c(Cl)n4,CI,0
CC2CSS(=O)O2,CI,0
O=c4ccc(=O)n(CO)[nH]4,CI,0
CCCCCCCCCCn1nnc8c(O)nc(N)nc81,CI,0
c1ccc(SCN2CCN(CSc8ccccc8)CC2)cc1,CI,0
CNP(=O)(NC)NC,CI,0
O=C1C=C(N8CC8)C(=O)C=C8N8CC1,CI,0
C=CCOP3(OCC=C)=NP(OCC=C)(OCC=C)=NP(OCC=C)(OCC=C)=N3,CI,0
CC(N)C(=O)NC1C(C)OC(=O)C9=C(O)CC(O)C(O)C91,CI,0
Cl[Hg]Cl.O=c1c3ccccc3oc2ccccc12,CI,0
O=c1c8ccc(Cl)cc8oc2ccc(Cl)cc12,CI,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc4ccccc4,CI,0
c1csc(-c2nc3sc(-c8cccs8)nc3s2)c1,CI,0
Nc1ccc(-c2nc3sc(-c7ccc(N)cc7)nc3s2)cc1,CI,0
COc1cc(-c2nc3sc(-c7ccc(O)c(OC)c7)nc3s2)ccc1O,CI,0
COc1ccc(-c2nc3sc(-c6ccc(OC)c(OC)c6)nc3s2)cc1OC,CI,0
O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc9ccc([N+](=O)[O-])cc9S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
O=C(NN=CC=Cc7ccccc7)c4ccncc4,CI,0
CCN(CC)CC(=O)Nc2c(C)cc(C(=O)NN)cc2C,CI,0
c1ccc(-c2nc3sc(-c6ccccn6)nc3s2)nc1,CI,0
CC(C)(CCC#N)c1nc9sc(C(C)(C)CCC#N)nc9s1,CI,0
CC(CCC(C)OS(=O)(=O)c3ccc(F)cc3)OS(=O)(=O)c2ccc(F)cc2,CI,0
OCC(O)C(O)C(O)c1nc7ccccc7s1,CI,0
CC1CC2C3CCC8=CC(=O)C=CC8(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0
CCN(CCCc9ccccc9)CCCc6ccccc6.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
C=CCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
CCOC(=O)Cc1cc(=O)[nH]n(-c8ccccc8)c1=O,CI,0
COc1ccc2c(=O)c4ccccc4oc2c1,CI,0
O=S(=O)(Oc8ccccn8)c8ccc(Br)cc8,CI,0
N=C(N)Oc6ccc(Cl)cc6,CI,0
C#CC(O)c3ccc(OC)c(OC)c3,CI,0
Cc1c(Cc4ccc(Cl)cc4)c(=O)[nH]c(=O)n1C,CI,0
CN(C)CCS(=O)(=O)O,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCc6ccccc6)c2c(O)c3-c3c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCc1ccccc1)c2c1O,CI,0
CCN(CC)CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc7c(C(C)C)c(O)c(O)c(C=NCCN(CC)CC)c7c3O)c(O)c12,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc8ccccc8)cc3)c2c(O)c9-c9c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc7ccccc7)cc3)c2c1O,CI,0
Cc5ccc(NC=O)cc5F,CI,0
O=C=Nc1cc(S(=O)(=O)c3ccc(Cl)c(N=C=O)c3)ccc1Cl,CI,0
CCN(CC)C(C)C(=O)Nc3cccc(Cl)c3C,CI,0
Cc1cccc(CC(=O)c8ccccc8)n1,CI,0
c1ccc(N=Nc9ccccn9)nc1,CI,0
O=C(C=Cc8ccc(Cl)c(Cl)c8)c4ccccc4,CI,0
O[Si](c7ccc(C(F)(F)F)cc7)(c2cccc(C(F)(F)F)c2)c7cccc(C(F)(F)F)c7,CI,0
OC(CNc5ncccn5)c8ccccc8,CI,0
S=P1(Oc3ccccc3)OCCO1,CI,0
COc1cc(N=Nc9ccc(C(=O)N(C)C)cc9)c(C)cc5N=Nc5c(O)nc9ccccc9c1O,CI,0
Cc1cc(N=Nc2ccc(-c3ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc3)cc2)c(C)cc1N,CI,0
O=C(Nc1ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)c4ccc(N=Nc2ccc1c(S(=O)(=O)O)cccc1c2O)cc1,CM,1
O=C(Nc1ccc4c(O)cc(S(=O)(=O)O)cc4c8)Nc8ccc2c(O)c(N=Nc3ccc6cc(S(=O)(=O)O)ccc6c3)c(S(=O)(=O)O)cc2c1,CA,1
O=C6OCCN(CCO)C67CCCC7,CI,0
Cc7c(N=O)cc(C(C)C)c(O)c7I,CI,0
N=C(NN=Cc8ccc(Cl)cc8Cl)C(=N)NN=Cc9ccc(Cl)cc9Cl,CI,0
CC12CCC(=O)C=C6CCC6C3CCC8(OCC8=O)C3(C)CC(O)C12F,CI,0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc8cccc(N)c8)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
Nc1c(N=Nc3ccc([N+](=O)[O-])cc3)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc8ccc(O)cc8)cc4)cc3)c(O)c12,CI,0
CS(=O)(=O)OCCC(=O)N6CCN(C(=O)CCOS(C)(=O)=O)CC6,CI,0
c1ccc(-c2nc3sc(-c6ccccc6)nc3s2)cc1,CI,0
Oc9ccccc9-c1nc2sc(-c6ccccc6O)nc2s1,CI,0
Cc1c(C)c(CC(=O)N9CC9)c(C)c(C)c6CC(=O)N6CC1,CI,0
N=C(NN)C(=N)NN,CI,0
O=C(Oc3ccccc3C(=O)O)c4ccccc4O,CI,0
Oc1nnc(O)c2nc(Nc9ccc(Cl)cc9)ncc12,CI,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c6c(O)cccc6CC3CC12,CI,0
CN1C(=O)Nc4ncn(C)c4S1(=O)=O,CI,0
CN1c4ccccc4Oc2ccc4ccccc4c21,CI,0
c1ccc2nc3c(nc2c6)[nH]c6ccccc13,CI,0
O=S(=O)(O)CC(O)CCl,CI,0
CC12CCC(c7no[n+]([O-])c71)C2(C)C,CI,0
CC12CCC(OC5OC(CO)C(O)C(O)C5O)CC7CCC7C8CCC8(C)C(C1=CCOC1=O)CCC12O,CI,0
Cn8nc(C(N)=O)c(=O)[nH]c8=O,CI,0
Nc1nc(N)c(N)c(Nc8ccccc8)n1.O=S(=O)(O)O,CI,0
O=C(NN=Cc4ccc(O)c(S(=O)(=O)O)c4)C(=O)NN=Cc7ccc(O)c(S(=O)(=O)O)c7,CI,0
CC1(C)SCC(COC(=O)c3ccccc3)S1,CI,0
CCCCN(CCCC)CC4CC(C(C)(C)C)CCC4O,CI,0
CCOC(=O)C(Cc9ccc(O)cc9)NC(=O)C(CSSCC(NC(=O)OCc6ccccc6)C(=O)NC(Cc7ccc(O)cc7)C(=O)OCC)NC(=O)OCc9ccccc9,CI,0
COc7ccccc7C7C=NNC7,CI,0
COc1ccc(C=C(C#N)c5ccc(Cl)cc5)cc1,CI,0
O=C(NNc4ccccc4)C(O)C(O)C(O)C(O)C(O)CO,CI,0
O=C1CCCC2CCCCN12,CI,0
CCOC(=O)C(=CNc2cccc(NC=C(C(=O)OCC)C(=O)OCC)c2)C(=O)OCC,CI,0
CCOc1ccc(C=NNC(=O)C(=O)NN=Cc8ccc(OCC)c(OCC)c8)cc1OCC,CI,0
CC1=CC(=C(c5cc(C)c(O)c(C(=O)O)c5)c5c(Cl)ccc(S(=O)(=O)O)c5Cl)C=C(C(=O)O)C1=O,CI,0
OCCN(CCO)CCCNc1ccnc2cc(Cl)ccc12,CI,0
CC(=O)Nc1ccc2c(c7)Cc7cc(N(CCO)CCO)ccc1-2,CI,0
CNCC(OB(c5ccccc5)c9ccccc9)c9ccccc9,CI,0
c1ccc(N2N=[O+][Cu-3]3(O6)ON(c6ccccc2)N=[O+]3)cc1,CI,0
C(=Cc6ccccc6)C=NCCCCCCN=CC=Cc8ccccc8,CI,0
CCN1C(=CC=Cc2ccc7ccccc7[n+]4CC)C=Cc4ccccc21,CI,0
Clc1nc(NC5CCCCC5)nc(NC5CCCCC5)n1,CI,0
Cc1cccc(N(C=O)c6c(O)nc(N)nc6O)c1,CI,0
O=C(O)C=Cc2ccc(O)c(O)c2,CI,0
Oc1c(C(O)N5CCOCC5)cc(C(O)N5CCOCC5)c(O)c6O.Oc6c(CN5CCOCC5)cc(CN9CCOCC9)c(O)c1O,CI,0
O=C1C=CC(=O)C2C8C8CC8C=CC812,CI,0
Sc1ccc5ccccc5c3CNC3CCCCC1,CI,0
CCCC1OC(=O)c3ccccc3S1,CI,0
CC(=O)Nc8cc(OCC(=O)O)ccc8S(=O)(=O)c3ccc(OCC(=O)O)cc3NC(C)=O,CI,0
Cc1cc(Sc4cc(C)c(O)c(C(C)(C)C)c4)cc(C(C)(C)C)c1O,CI,0
CC(=O)NC(=N)NC#N,CI,0
COc1ccc(C=Cc2ccc4ccccc4n2)cc1OC,CI,0
CC(C=CC=C(C)C=CC5=C(C)CC(O)CC5(C)C)=CC=CC=C(C)C=CC=C(C)C=CC5C(C)=CC(O)CC5(C)C,CI,0
CCOC(=O)c1cnc(SCc6ccc(Cl)c(Cl)c6)nc7N7CC1C,CI,0
CCN(CC)CCOc1ccc(C=C(C#N)c7ccc(OC)cc7)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
Nc1nc(SCc9ccccn9)c2ncn(C5CCCC5)c2n1,CI,0
CC(N)CNCC(C)N,CI,0
Oc8ccc(Cl)cc8Cc9ccccc9,CI,0
O=C(O)CSCCOCCSCC(=O)O,CI,0
O=C(Nc1ccc(C6=NCCN6)cc2)c2ccc(C(=O)Nc2ccc(C5=NCCN5)cc2)c([N+](=O)[O-])c1,CI,0
CCOc1ccc5c(C)cc(=O)oc5c1,CI,0
O=CC1(c7ccccc7)NC(=O)NC1=O,CI,0
COc1ccc(C6(C(OC)OC)NC(=O)N(C)C6=O)cc1,CI,0
N=C1NC(=O)C(CC(=O)c4ccc(Cl)cc4)S1,CI,0
CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,CI,0
O=[N+]([O-])c1cccc(S(=O)(=O)N7CCCC7)c1,CI,0
Cc1ccc(S(=O)(=O)N8CCCCCC8)cc1,CI,0
CC1(C)OCC2OC5OC(C)(C)OC5C(OS(C)(=O)=O)C2O1,CI,0
COc1ccc(-c2c(C)c(C(=O)O)nc(-c3ccc4c(O)c(OC)c5c(c4n3)=NC(C)(C)N=5)c2N)c(O)c1OC,CI,0
CCOC(=O)C(Cc1c[nH]c2ccc(N)cc12)(NC(C)=O)C(=O)OCC,CI,0
O=c4c(Cl)c(Cl)cnn4CCCl,CI,0
CC1C2CCC3C4CC(=O)C56CC5CCC6(C)C4CCC32CN1C,CI,0
Cc1c5ccccc5n[c-](CS(=O)c5ccccc5)[n+]1=O,CI,0
CC12CCC(O)CC3=CCC3C3CCC3(C)C2=NN=CC2CC12,CI,0
N=c5[nH]c(=S)ss5,CI,0
CCN(CC)CCCC(C)Nc1ccnc2cc(F)ccc12.CCN(CC)CCCC(C)Nc1ccnc2cccc(F)c12,CI,0
CCOc1cnn(-c7ccccc7)c(=O)c6SCc6ccccc1,CI,0
O=c1c(SCc5ccc(Cl)cc5)c(N8CCOCC8)cnn7-c7ccccc1,CI,0
O=c1c(SCc4ccc(F)cc4)c(SCc5ccc(F)cc5)cnn3-c3ccccc1,CI,0
CN8CCN=C8c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C6=NCCN6C)cc3)cc2)cc1,CI,0
CN(N=Cc7ccccc7Cl)C(c4ccccc4Cl)N(C)N=Cc3ccccc3Cl,CI,0
COc1cc(-c2cc(=O)c4c(OC)c(OC)c(OC)c(OC)c4o2)cc(OC)c1OC,CI,0
CC(=O)Nc1ccc(S(=O)(=O)n2oc(=O)c(-c5ccccc5)c2N)cc1,CI,0
N=C(N)NN=Cc2ccc[nH]2,CI,0
O=C(Nc1ccc(C3=NCCCN3)cc3)c3ccc(NC(=O)c2ccc(C5=NCCCN5)cc2)cc1,CI,0
Clc1ccc(C=NN=C(NN=Cc9ccc(Cl)cc9Cl)NN=Cc8ccc(Cl)cc8Cl)c(Cl)c1,CI,0
CCOC(=O)C(CCC4OCCO4)C(C)=O,CI,0
CC(=O)Nc1nc(Cl)c2ncn(C4CCCO4)c2n1,CI,0
CC1CNC(Cc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CC7=NC(C)CN7)cc4)cc3)cc2)=N1,CI,0
CC(C)NS(=O)(=O)c1ncnc2[nH]cnc12,CI,0
COc1cc(OC)cc(-c2cc(=O)c4c(OC)c(OC)c(OC)c(OC)c4o2)c1,CI,0
CCOc1ccc(NC6OC(CO)C(O)C(O)C6NC(C)=O)cc1,CI,0
O=C(O)COc3ccc(Cl)cc3Cc5cc(Cl)ccc5OCC(=O)O,CI,0
CN(C)CCCN1CCC7(CCCCC7)CC1,CI,0
CCN(CC)CCCCCCNc1cc(C)cc2cccnc12.O=C(O)C(=O)O,CI,0
O=P(O)(O)OC2C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C2OP(=O)(O)O,CI,0
OCC6(CO)CSSC6,CM,1
O=C(Nc1ccc(C3=NCCN3)cc2)C2CCC(C(=O)Nc2ccc(C1=NCCN1)cc2)CC1,CI,0
CNc1ncnc2nc(C)c(C)nc12,CI,0
Nc1c(C(=O)Nc2ccc(C7=NCCN7)cc2)cccc9C(=O)Nc9ccc(C8=NCCN8)cc1,CI,0
CN(C)CCC(O)(Cc8ccccc8)c2cccc(Cl)c2,CI,0
Cc2ccccc2NC1(C#N)CCN(Cc3ccccc3)CC1,CI,0
COc1cc(-c2ccc(Nc7ccccc7C(=O)O)c(OC)c2)ccc3Nc3ccccc1C(=O)O,CI,0
O=C(O)C1(Nc9ccccc9)CCN(Cc7ccccc7)CC1,CI,0
CCCCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
N#CCN2CCCCCC2,CI,0
COc1ccc(C=CC(CC(NO)c3ccc(OC)cc3)=NO)cc1,CI,0
c1ccc2c(c4)c4ccccc5c5nccnc21,CI,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc8ccc(Cl)cc8)c2c(O)c9-c9c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc4ccc(Cl)cc4)c2c1O,CI,0
O=C(O)c1cc(-c3ccccc3)c(-c5ccccc5)cc2C(c2ccccc4)c4ccccc1,CI,0
Oc1nc5ccccc5c(O)c4N=Nc4cccc(C(F)(F)F)c1,CI,0
COc1ccc(-c2cc(=O)c5c(O)cc(O)cc5o2)cc1,CI,0
Brc6cccc[n+]6Cc4ccccc4C[n+]5ccccc5Br,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC5(CCC4(C)C3CCC12C)NCCCS5,CI,0
N#CC(C#N)=CN,CI,0
C1=Nc8ccccc8C3=Cc3c[nH]c2ccccc12,CI,0
COc1ccc(-c2coc5c(OC)c(OC)c(OC)c(OC)c5c2=O)cc1,CI,0
COc1cc(NCCN)c4ncsc4c1,CI,0
Nc1ccc2c(O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc9cc(Cl)ccc9Cl)c(N)c6c5O)cc4)cc3)c(S(=O)(=O)O)cc2c1,CI,0
Nc1ncnc2c1S(=O)(=O)NCN2,CI,0
C4CNCCN4.Oc6cc(Cl)c(Cl)cc6Cl,CI,0
CN(C)CCC=C1c4ccccc4C=Cc4ccccc41,CI,0
ClCCC2OC(CCCl)OC(CCCl)O2,CI,0
O=c1cc(-c9ccccc9)c5ccc(O)cc5o1,CI,0
BrCc6ccccc6C[PH](c8ccccc8)(c6ccccc6)c9ccccc9,CI,0
COc1cc(NC(=O)c2ccc(NC(=O)c7ccc(N)cc7)cc2)c(OC)cc8N=Nc8ccc(N=Nc2ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c2)c(C)c1,CA,1
Nc5nc(O)c(N)c(C(=O)O)n5,CI,0
N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,CM,1
O=C(O)C1OC(n3cc([N+](=O)[O-])c(=O)[nH]c3=O)C(O)C1O,CI,0
O=C1NCc5c(O)nc(O)nc51,CI,0
COC1OC2COC(c4ccccc4)OC2C(S)C1S,CI,0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc9ccccc9)c(O)c5c4N)cc3)cc8)c8ccc(S(=O)(=O)O)cc12,CI,0
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc9ccc(O)c(C(=O)O)c9)cc3)cc6)c(N)c(N=Nc6ccc(C(=O)O)cc2)c1N,CI,0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,CI,0
O=P(N6CC6)(N5CC5)N1CCN(P(=O)(N9CC9)N6CC6)CC1,CI,0
Cc1n(C)c2c([n+]8Cc8ccccc3)C(=O)c3ccccc1C2=O,CI,0
O=C(O)CSc1ccc2c3c(cccc13)C(=O)c6ccccc6-2,CI,0
BrCc1cccc(C[PH](c7ccccc7)(c6ccccc6)c7ccccc7)c1,CI,0
COCN1CCC2N(COC)CCC3N(COC)CCC1N23,CI,0
CCCCN(CCCC)c1ccc(C=C2C=Cc5ccccc52)cc1,CI,0
CNc1ccc(C=C2C=Cc6ccccc62)cc1,CI,0
CCOC(C)C(C=NNC(N)=S)=NNC(N)=S,CI,0
O=C1OC(=O)c2cc3c(cc21)C(=O)OC3=Cc7ccccc7,CI,0
CC(=O)OC1=C(C)S(=O)(=O)c7ccccc71,CI,0
Clc1ccc(C=NN4CCCCCC4)cc1Cl,CI,0
CNC(=NCCCN7CCOCC7)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCN8CCOCC8)NC)cc3)cc2)cc1,CI,0
Nc1cnn9cnnc9c1,CI,0
COc4cc(N(C)C)c(OC)cc4C=C6C=CC=C6,CI,0
COc9cc(N(C)C)c(OC)cc9C=C1C=Cc3ccccc31,CI,0
COc8cc(OC)c(OC)cc8C=C1C=Cc5ccccc51,CI,0
COc1ccc(C=C2C=Cc4ccccc42)cc1,CI,0
CCN(CC)c1ccc(C=C2C=Cc4ccccc42)cc1,CI,0
COc1ccc(OC)c(C=C2C=Cc7ccccc72)c1,CI,0
Cc1cc(C=C2C=Cc6ccccc62)ccc1N(C)C,CI,0
Nc4cc(S(N)(=O)=O)ccc4SSc6ccc(S(N)(=O)=O)cc6N,CM,1
COc1cccc(-c4n[nH]c(=N)o4)c1,CI,0
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,CI,0
C#CC1(O)CCC2C3CCc5cc(OC)ccc5C3CCC21C,CI,0
c1ccc([PH](CCOCC[PH](c8ccccc8)(c7ccccc7)c7ccccc7)(c9ccccc9)c8ccccc8)cc1,CI,0
c1ccc([PH](CCCCCC[PH](c4ccccc4)(c4ccccc4)c7ccccc7)(c5ccccc5)c8ccccc8)cc1,CI,0
O=P1(Cl)OCC2(CO1)COP(=O)(Cl)OC2,CI,0
N#CC5(C#N)C(C#N)(C#N)C58CCCCC8,CI,0
O=P1(NC4CCCC4)OCC2(CO4)COP(=O)(NC4CCCC1)OC2,CI,0
CCN(CC)CCC=C1c4ccccc4Sc4ccc(Cl)cc41,CI,0
