smiles,activity,HIV_active
[CH3][N]([CH3])[c]1[cH][cH][c]([CH]=[CH][c]2[cH][cH][n+]([CH3])[c]3[cH][cH][cH][cH][c]23)[cH][cH]1,CI,0
[cH]1[cH][n][c]2[c]([cH]1)[cH][cH][c]1[cH][cH][cH][n][c]12,CI,0
[O]=[C]([NH][N]=[CH][c]1[cH][cH][c]([Cl])[cH][c]1[Cl])[c]1[cH][cH][cH][cH][c]1[S][S][c]1[cH][cH][cH][cH][c]1[C](=[O])[NH][N]=[CH][c]1[cH][cH][c]([Cl])[cH][c]1[Cl],CM,1
[OH][CH2][CH]1[O][CH]([n]2[cH][n][c]3[c]([Cl])[n][cH][n][c]32)[CH]([OH])[CH]1[OH],CI,0
[O]=[N][c]1[cH][cH][c]2[cH][cH][cH][cH][c]2[c]1[OH],CI,0
[cH]1[cH][cH][c]([N]2[N]=[C]3[N]([c]4[cH][cH][cH][cH][cH]4)[CH]2[N]3[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[CH3][N]([CH3])[c]1[cH][cH][c]([CH]=[C]2[S][C](=[S])[NH][C]2=[O])[cH][cH]1,CI,0
[CH3][C](=[N][N]=[C]([CH3])[CH]1[CH2][CH]([CH2][C](=[O])[OH])[C]1([CH3])[CH3])[CH]1[CH2][CH]([CH2][C](=[O])[OH])[C]1([CH3])[CH3],CI,0
[CH3][c]1[cH][c]([C]2([c]3[cH][cH][c]([OH])[c]([CH3])[cH]3)[O][S](=[O])(=[O])[c]3[cH][cH][cH][cH][c]32)[cH][cH][c]1[OH],CI,0
[CH3][CH2][N+]12[CH2][N]3[CH2][N]([CH2][N]([CH2]3)[CH2]1)[CH2]2,CI,0
[O]=[C]([OH])[CH2][N]([CH2][CH2][N]([CH2][C](=[O])[OH])[CH2][C](=[O])[OH])[CH2][CH2][N]([CH2][C](=[O])[OH])[CH2][C](=[O])[OH],CI,0
[O]=[S]([c]1[cH][cH][cH][cH][c]1[OH])[S](=[O])[c]1[cH][cH][cH][cH][c]1[OH],CM,1
[CH3][c]1[cH][c]([OH])[n]2[cH][n][n][c]2[n]1,CI,0
[NH2][c]1[c]2[cH][cH][cH][cH][c]2[n][c]2[cH][cH][cH][cH][c]12,CI,0
[O-][N+]1=[c]2[c]([nH][c]3[cH][cH][cH][cH][c]23)=[O+][Cu-3]12[O+]=[c]1[nH][c]3[cH][cH][cH][cH][c]3[c]1=[N+]2[O-],CI,0
[CH3][n+]1[cH][cH][cH][cH][c]1[CH]=[N][OH],CI,0
[CH3][N]([CH3])[P](=[O])([O][P](=[O])([N]([CH3])[CH3])[N]([CH3])[CH3])[N]([CH3])[CH3],CI,0
[CH2]=[CH][S](=[O])(=[O])[OH],CI,0
[CH3][N+]1([CH2][CH2][C]([C]([NH2])=[O])([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][cH]2)[CH2][CH2][CH2][C]12[CH2][CH2][CH2][CH2][CH2]2,CI,0
[CH3][CH]1[O][CH]([O][CH2][CH]2[O][CH]([O][c]3[c](-[c]4[cH][cH][c]([OH])[cH][cH]4)[o][c]4[cH][c]([O][CH]5[O][CH]([CH3])[CH]([OH])[CH]([OH])[CH]5[OH])[cH][c]([OH])[c]4[c]3=[O])[CH]([OH])[CH]([OH])[CH]2[OH])[CH]([OH])[CH]([OH])[CH]1[OH],CM,1
[NH2][NH][C](=[O])[c]1[cH][cH][n][cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][c]2[c]([c]1[O][CH3])[C](=[O])[O][CH]2[c]1[c]2[c]([c]([O][CH3])[c]3[c]1[O][CH2][O]3)[CH]([CH]1[O][C](=[O])[c]3[c]1[cH][cH][c]([O][CH3])[c]3[O][CH3])[N]([CH3])[CH2][CH2]2,CI,0
[CH3][S][S][CH]([S][CH3])[S][CH3],CI,0
[CH3][C](=[O])[O][c]1[cH][cH][c]2[c]([o][c](=[O])[c]3[n][c]([CH3])[o][c]32)[c]1[CH3],CI,0
[O]=[C]1[c]2[cH][cH][cH][c]3[cH][cH][cH][c]([c]23)[C](=[O])[N]1[CH2][CH2][OH],CI,0
[CH3][O][c]1[cH][cH][cH][c]2[c]1[cH][c]([N+](=[O])[O-])[c]1[c]([C](=[O])[OH])[cH][c]3[c]([c]12)[O][CH2][O]3,CI,0
[CH3][CH2][N]=[CH][c]1[c]([OH])[c]([OH])[c]([CH]([CH3])[CH3])[c]2[cH][c]([CH3])[c](-[c]3[c]([CH3])[cH][c]4[c]([CH]([CH3])[CH3])[c]([OH])[c]([OH])[c]([CH]=[N][CH2][CH3])[c]4[c]3[OH])[c]([OH])[c]12,CI,0
[CH3][c]1[cH][c]2[c]([CH]([CH3])[CH3])[c]([OH])[c]([OH])[c]([CH]=[N][CH2][c]3[cH][cH][o][cH]3)[c]2[c]([OH])[c]1-[c]1[c]([CH3])[cH][c]2[c]([CH]([CH3])[CH3])[c]([OH])[c]([OH])[c]([CH]=[N][CH2][c]3[cH][cH][cH][o]3)[c]2[c]1[OH],CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][N]=[CH][c]1[c]([OH])[c]([OH])[c]([CH]([CH3])[CH3])[c]2[cH][c]([CH3])[c](-[c]3[c]([CH3])[cH][c]4[c]([CH]([CH3])[CH3])[c]([OH])[c]([OH])[c]([CH]=[N][CH2][CH2][CH2][CH2][CH2][CH3])[c]4[c]3[OH])[c]([OH])[c]12,CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][N]=[CH][c]1[c]([OH])[c]([OH])[c]([CH2][CH2][CH3])[c]2[cH][c]([CH3])[c](-[c]3[c]([CH3])[cH][c]4[c]([CH2][CH2][CH3])[c]([OH])[c]([OH])[c]([CH]=[N][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH3])[c]4[c]3[OH])[c]([OH])[c]12,CI,0
[O]=[N+]([O-])[c]1[cH][cH][c]([S](=[O])(=[O])[NH][N]=[CH][CH]=[CH][c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[O]=[As]([OH])([OH])[c]1[cH][cH][c]([N]=[N][c]2[cH][cH][c]([OH])[cH][cH]2)[cH][cH]1,CI,0
[O]=[C]1[CH2][S][C]2=[N][CH2][CH2][N]12,CI,0
[Li][F],CI,0
[CH3][CH2][N]([CH2][CH3])[CH2][CH]([OH])[CH2][NH][c]1[c]2[cH][cH][c]([N+](=[O])[O-])[cH][c]2[n][c]2[cH][c]([O][CH3])[c]([O][CH3])[cH][c]12,CI,0
[CH3][O][c]1[cH][c]([CH]=[C]2[CH2][CH2][O][C]2=[O])[cH][cH][c]1[O][CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][O][c]1[cH][cH][c]([CH]=[C]([C]#[N])[c]2[cH][cH][cH][cH][cH]2)[cH][cH]1,CI,0
[NH2][c]1[cH][cH][c]2[c]([cH]1)[S](=[O])(=[O])[c]1[cH][c]([NH2])[cH][cH][c]1-2,CI,0
[O]=[C]1[NH][C](=[O])[CH]([CH2][CH2][S][S][CH2][CH2][CH]2[NH][C](=[O])[NH][C]2=[O])[NH]1,CI,0
[CH3][c]1[cH][cH][c]([S](=[O])(=[O])[N]2[CH2][CH2][CH2][CH2][CH2]2)[cH][cH]1,CI,0
[O]=[c]1[o][c]2[cH][cH][cH][cH][c]2[cH][c]1-[c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][CH]1[CH2][N]2[CH2][CH]([CH3])[O][B]([O]1)[O][CH]([CH3])[CH2]2,CI,0
[S]=[C]1[NH][C]2([CH2][CH2][CH2][CH2][CH2]2)[C]2=[C]([CH2][CH2][CH2][CH2]2)[S]1,CI,0
[CH3][O][C](=[O])[C]1=[CH][O][CH]([CH3])[CH]2[CH2][n+]3[cH][cH][c]4[c]([nH][c]5[cH][cH][cH][cH][c]54)[c]3[CH2][CH]12,CI,0
[O]=[c]1[c]2[cH][cH][cH][cH][c]2[c](=[O])[c]2[c]1[c]1[c](=[O])[c]3[cH][cH][cH][cH][c]3[c](=[O])[c]1[c]1[c](=[O])[c]3[cH][cH][cH][cH][c]3[c](=[O])[c]21,CI,0
[cH]1[cH][cH][c]2[c]([cH]1)[S][c]1[cH][cH][cH][cH][c]1[C]2=[C]1[c]2[cH][cH][cH][cH][c]2[S][c]2[cH][cH][cH][cH][c]21,CI,0
[CH3][CH2][C]1=[C]([CH3])[c]2[cH][c]3[nH][c]([cH][c]4[n][c]([cH][c]5[nH][c]([cH][c]1[n]2)[c]([CH3])[c]5[CH2][CH2][C](=[O])[O][CH3])[C]([CH2][CH2][C](=[O])[O][CH3])=[C]4[CH3])[c]([CH3])[c]3[CH2][CH3],CI,0
[S]=[C]([NH][CH2][CH2][NH][C](=[S])[S][S][C](=[S])[NH][NH][c]1[cH][cH][cH][cH][cH]1)[S][S][C](=[S])[NH][NH][c]1[cH][cH][cH][cH][cH]1,CI,0
[CH3][N]1[C](=[O])[CH2][CH2][C]2([c]3[cH][cH][cH][cH][cH]3)[CH2][CH]=[C]([OH])[CH]=[C]12,CI,0
[CH3][N]([CH3])[CH2][CH2][CH]=[C]1[c]2[cH][cH][cH][cH][c]2[S][c]2[cH][cH][c]([Cl])[cH][c]21,CI,0
[CH3][O][c]1[cH][cH][c]([CH]=[CH][C](=[O])[c]2[c]([O][CH3])[cH][c]([O][CH3])[c]([O][CH3])[c]2[OH])[cH][cH]1,CI,0
[O]=[CH][NH][c]1[cH][cH][c]([S](=[O])(=[O])[c]2[cH][cH][c]([N+](=[O])[O-])[cH][cH]2)[cH][cH]1,CI,0
[CH3][N]([CH3])[CH2][O][C](=[S])[S][S][S][C](=[S])[O][CH2][N]([CH3])[CH3],CI,0
[CH3][C](=[O])[O][Hg][CH2][CH]([OH])[CH2][n]1[c](=[O])[c]2[c]([n][cH][n]2[CH3])[n]([CH3])[c]1=[O],CI,0
[CH3][c]1[cH][c](=[O])[o][c]2[cH][cH][cH][cH][c]12,CI,0
[SH][c]1[n][n][n][c]2[cH][cH][cH][cH][c]12,CI,0
[NH]=[C]([NH2])[NH][C](=[NH])[NH][c]1[cH][cH][c]([S][c]2[cH][cH][c]([NH][C](=[NH])[NH][C](=[NH])[NH2])[cH][cH]2)[cH][cH]1,CI,0
[O]=[C]1[O][Cu-3]2([O][C](=[O])[c]3[cH][cH][cH][cH][n+]32)[n+]2[cH][cH][cH][cH][c]21,CI,0
[CH3][CH2][O][C](=[O])[CH]([C](=[O])[O][CH2][CH3])[C]([C](=[O])[O][CH2][CH3])([C](=[O])[O][CH2][CH3])[CH]([C](=[O])[O][CH2][CH3])[C](=[O])[O][CH2][CH3],CI,0
[CH2]=[C]1[C](=[O])[O][CH]2[CH2][C]3([CH3])[O][CH]3[CH2][CH2][C]([CH3])=[CH][CH]([O][C]([CH3])=[O])[CH]12,CI,0
[O]=[C]([OH])[C]1=[C]([C](=[O])[OH])[CH]2[c]3[cH][cH][cH][cH][c]3[CH]1[c]1[cH][cH][cH][cH][c]12,CI,0
[O]=[n+]1[cH-][n][c]2[cH][cH][cH][cH][c]2[c]1[OH],CI,0
[NH2][c]1[n][c](-[c]2[cH][cH][cH][cH][cH]2)[n][c]([NH2])[c]1[N]=[O],CI,0
[O]=[P]([O][CH2][CH]1[CH2][CH2][CH2][O]1)([O][CH2][CH]1[CH2][CH2][CH2][O]1)[O][CH2][CH]1[CH2][CH2][CH2][O]1,CI,0
[O]=[c]1[cH][cH][n]([CH]2[CH2][CH]([OH])[CH]([CH2][OH])[O]2)[c](=[O])[nH]1,CI,0
[CH3][C]12[CH2][CH2][CH]3[CH]([CH2][CH2][C]4=[CH][C](=[O])[CH]=[CH][C]43[CH3])[CH]1[CH2][CH2][C](=[O])[O]2,CI,0
[CH3][c]1[c]([CH]([CH3])[CH]2[NH][CH2][CH]([CH3])[CH2][CH]2[OH])[cH][cH][c]2[c]1[CH2][CH]1[CH]2[CH2][CH]=[C]2[CH2][CH]([OH])[CH2][CH2][C]21[CH3],CI,0
[CH3][N+]([CH3])([CH3])[c]1[cH][c]2[c]([n][n]1)[NH][c]1[cH][cH][cH][cH][c]1[S]2,CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][N]1[CH2][CH2][CH2][CH2][CH2][C]1=[O],CI,0
[CH3][CH2][N]([CH2][CH3])[CH2][CH2][N]1[C](=[O])[c]2[cH][cH][cH][c]3[cH][cH][cH][c]([c]23)[C]1=[O],CI,0
[CH3][O][c]1[cH][cH][c]([CH3])[cH][c]1[S](=[O])(=[O])[c]1[c]([Cl])[cH][cH][cH][c]1[N+](=[O])[O-],CM,1
[CH3][c]1[c]([N]=[N][c]2[cH][c]([N]=[N][c]3[cH][cH][c]([N]=[N][c]4[cH][cH][c]([OH])[c]([C](=[O])[OH])[cH]4)[cH][cH]3)[c]([NH2])[cH][c]2[NH2])[cH][cH][cH][c]1[S](=[O])(=[O])[OH],CM,1
[CH3][CH2][c]1[c]([N+](=[O])[O-])[cH][c]2[c]([c]1[N+](=[O])[O-])[C]([CH3])([CH3])[CH2][CH2][CH]2[CH3],CI,0
[CH3][c]1[n][c]([Cl])[c]([Cl])[c]([Cl])[n]1,CI,0
[CH3][CH]1[CH2][S][S](=[O])[O]1,CI,0
[O]=[c]1[cH][cH][c](=[O])[n]([CH2][OH])[nH]1,CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][n]1[n][n][c]2[c]([OH])[n][c]([NH2])[n][c]21,CI,0
[cH]1[cH][cH][c]([S][CH2][N]2[CH2][CH2][N]([CH2][S][c]3[cH][cH][cH][cH][cH]3)[CH2][CH2]2)[cH][cH]1,CI,0
[CH3][NH][P](=[O])([NH][CH3])[NH][CH3],CI,0
[O]=[C]1[CH]=[C]([N]2[CH2][CH2]2)[C](=[O])[CH]=[C]1[N]1[CH2][CH2]1,CI,0
[CH2]=[CH][CH2][O][P]1([O][CH2][CH]=[CH2])=[N][P]([O][CH2][CH]=[CH2])([O][CH2][CH]=[CH2])=[N][P]([O][CH2][CH]=[CH2])([O][CH2][CH]=[CH2])=[N]1,CI,0
[CH3][CH]([NH2])[C](=[O])[NH][CH]1[CH]([CH3])[O][C](=[O])[C]2=[C]([OH])[CH2][CH]([OH])[CH]([OH])[CH]21,CI,0
[Cl][Hg][Cl].[O]=[c]1[c]2[cH][cH][cH][cH][c]2[o][c]2[cH][cH][cH][cH][c]12,CI,0
[O]=[c]1[c]2[cH][cH][c]([Cl])[cH][c]2[o][c]2[cH][cH][c]([Cl])[cH][c]12,CI,0
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][N+]([CH3])([CH3])[CH2][c]1[cH][cH][cH][cH][cH]1,CI,0
[cH]1[cH][s][c](-[c]2[n][c]3[s][c](-[c]4[cH][cH][cH][s]4)[n][c]3[s]2)[cH]1,CI,0
[NH2][c]1[cH][cH][c](-[c]2[n][c]3[s][c](-[c]4[cH][cH][c]([NH2])[cH][cH]4)[n][c]3[s]2)[cH][cH]1,CI,0
[CH3][O][c]1[cH][c](-[c]2[n][c]3[s][c](-[c]4[cH][cH][c]([OH])[c]([O][CH3])[cH]4)[n][c]3[s]2)[cH][cH][c]1[OH],CI,0
[CH3][O][c]1[cH][cH][c](-[c]2[n][c]3[s][c](-[c]4[cH][cH][c]([O][CH3])[c]([O][CH3])[cH]4)[n][c]3[s]2)[cH][c]1[O][CH3],CI,0
[O]=[N+]([O-])[c]1[cH][cH][c]([CH]=[CH][c]2[cH][cH][c]([N]=[N][c]3[cH][cH][c]([CH]=[CH][c]4[cH][cH][c]([N+](=[O])[O-])[cH][c]4[S](=[O])(=[O])[OH])[c]([S](=[O])(=[O])[OH])[cH]3)[cH][c]2[S](=[O])(=[O])[OH])[c]([S](=[O])(=[O])[OH])[cH]1,CA,1
[O]=[C]([NH][N]=[CH][CH]=[CH][c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][n][cH][cH]1,CI,0
[CH3][CH2][N]([CH2][CH3])[CH2][C](=[O])[NH][c]1[c]([CH3])[cH][c]([C](=[O])[NH][NH2])[cH][c]1[CH3],CI,0
[cH]1[cH][cH][c](-[c]2[n][c]3[s][c](-[c]4[cH][cH][cH][cH][n]4)[n][c]3[s]2)[n][cH]1,CI,0
[CH3][C]([CH3])([CH2][CH2][C]#[N])[c]1[n][c]2[s][c]([C]([CH3])([CH3])[CH2][CH2][C]#[N])[n][c]2[s]1,CI,0
[CH3][CH]([CH2][CH2][CH]([CH3])[O][S](=[O])(=[O])[c]1[cH][cH][c]([F])[cH][cH]1)[O][S](=[O])(=[O])[c]1[cH][cH][c]([F])[cH][cH]1,CI,0
[OH][CH2][CH]([OH])[CH]([OH])[CH]([OH])[c]1[n][c]2[cH][cH][cH][cH][c]2[s]1,CI,0
[CH3][CH]1[CH2][CH]2[CH]3[CH2][CH2][C]4=[CH][C](=[O])[CH]=[CH][C]4([CH3])[C]3([F])[CH]([OH])[CH2][C]2([CH3])[C]1([OH])[C](=[O])[CH2][OH],CI,0
[CH3][CH2][N]([CH2][CH2][CH2][c]1[cH][cH][cH][cH][cH]1)[CH2][CH2][CH2][c]1[cH][cH][cH][cH][cH]1.[O]=[C]([OH])[CH2][C]([OH])([CH2][C](=[O])[OH])[C](=[O])[OH],CI,0
[CH2]=[CH][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH]([C](=[O])[OH])[C](=[O])[OH],CI,0
[CH3][CH2][O][C](=[O])[CH2][c]1[cH][c](=[O])[nH][n](-[c]2[cH][cH][cH][cH][cH]2)[c]1=[O],CI,0
[CH3][O][c]1[cH][cH][c]2[c](=[O])[c]3[cH][cH][cH][cH][c]3[o][c]2[cH]1,CI,0
[O]=[S](=[O])([O][c]1[cH][cH][cH][cH][n]1)[c]1[cH][cH][c]([Br])[cH][cH]1,CI,0
[NH]=[C]([NH2])[O][c]1[cH][cH][c]([Cl])[cH][cH]1,CI,0
[CH]#[C][CH]([OH])[c]1[cH][cH][c]([O][CH3])[c]([O][CH3])[cH]1,CI,0
[CH3][c]1[c]([CH2][c]2[cH][cH][c]([Cl])[cH][cH]2)[c](=[O])[nH][c](=[O])[n]1[CH3],CI,0
[CH3][N]([CH3])[CH2][CH2][S](=[O])(=[O])[OH],CI,0
[CH3][c]1[cH][c]2[c]([CH]([CH3])[CH3])[c]([OH])[c]([OH])[c]([CH]=[N][CH2][CH2][c]3[cH][cH][cH][cH][cH]3)[c]2[c]([OH])[c]1-[c]1[c]([CH3])[cH][c]2[c]([CH]([CH3])[CH3])[c]([OH])[c]([OH])[c]([CH]=[N][CH2][CH2][c]3[cH][cH][cH][cH][cH]3)[c]2[c]1[OH],CI,0
[CH3][CH2][N]([CH2][CH3])[CH2][CH2][N]=[CH][c]1[c]([OH])[c]([OH])[c]([CH]([CH3])[CH3])[c]2[cH][c]([CH3])[c](-[c]3[c]([CH3])[cH][c]4[c]([CH]([CH3])[CH3])[c]([OH])[c]([OH])[c]([CH]=[N][CH2][CH2][N]([CH2][CH3])[CH2][CH3])[c]4[c]3[OH])[c]([OH])[c]12,CI,0
[CH3][c]1[cH][c]2[c]([CH]([CH3])[CH3])[c]([OH])[c]([OH])[c]([CH]=[N][c]3[cH][cH][c]([N]=[N][c]4[cH][cH][cH][cH][cH]4)[cH][cH]3)[c]2[c]([OH])[c]1-[c]1[c]([CH3])[cH][c]2[c]([CH]([CH3])[CH3])[c]([OH])[c]([OH])[c]([CH]=[N][c]3[cH][cH][c]([N]=[N][c]4[cH][cH][cH][cH][cH]4)[cH][cH]3)[c]2[c]1[OH],CI,0
[CH3][c]1[cH][cH][c]([NH][CH]=[O])[cH][c]1[F],CI,0
[O]=[C]=[N][c]1[cH][c]([S](=[O])(=[O])[c]2[cH][cH][c]([Cl])[c]([N]=[C]=[O])[cH]2)[cH][cH][c]1[Cl],CI,0
[CH3][CH2][N]([CH2][CH3])[CH]([CH3])[C](=[O])[NH][c]1[cH][cH][cH][c]([Cl])[c]1[CH3],CI,0
[CH3][c]1[cH][cH][cH][c]([CH2][C](=[O])[c]2[cH][cH][cH][cH][cH]2)[n]1,CI,0
[cH]1[cH][cH][c]([N]=[N][c]2[cH][cH][cH][cH][n]2)[n][cH]1,CI,0
[O]=[C]([CH]=[CH][c]1[cH][cH][c]([Cl])[c]([Cl])[cH]1)[c]1[cH][cH][cH][cH][cH]1,CI,0
[OH][Si]([c]1[cH][cH][c]([C]([F])([F])[F])[cH][cH]1)([c]1[cH][cH][cH][c]([C]([F])([F])[F])[cH]1)[c]1[cH][cH][cH][c]([C]([F])([F])[F])[cH]1,CI,0
[OH][CH]([CH2][NH][c]1[n][cH][cH][cH][n]1)[c]1[cH][cH][cH][cH][cH]1,CI,0
[S]=[P]1([O][c]2[cH][cH][cH][cH][cH]2)[O][CH2][CH2][O]1,CI,0
[CH3][O][c]1[cH][c]([N]=[N][c]2[cH][cH][c]([C](=[O])[N]([CH3])[CH3])[cH][cH]2)[c]([CH3])[cH][c]1[N]=[N][c]1[c]([OH])[n][c]2[cH][cH][cH][cH][c]2[c]1[OH],CI,0
[CH3][c]1[cH][c]([N]=[N][c]2[cH][cH][c](-[c]3[cH][cH][c]([N]=[N][c]4[cH][cH][c]([OH])[c]([C](=[O])[OH])[cH]4)[cH][cH]3)[cH][cH]2)[c]([CH3])[cH][c]1[NH2],CI,0
[O]=[C]([NH][c]1[cH][cH][c]([N]=[N][c]2[cH][cH][c]([S](=[O])(=[O])[OH])[cH][cH]2)[cH][cH]1)[c]1[cH][cH][c]([N]=[N][c]2[cH][cH][c]3[c]([S](=[O])(=[O])[OH])[cH][cH][cH][c]3[c]2[OH])[cH][cH]1,CM,1
[O]=[C]([NH][c]1[cH][cH][c]2[c]([OH])[cH][c]([S](=[O])(=[O])[OH])[cH][c]2[cH]1)[NH][c]1[cH][cH][c]2[c]([OH])[c]([N]=[N][c]3[cH][cH][c]4[cH][c]([S](=[O])(=[O])[OH])[cH][cH][c]4[cH]3)[c]([S](=[O])(=[O])[OH])[cH][c]2[cH]1,CA,1
[O]=[C]1[O][CH2][CH2][N]([CH2][CH2][OH])[C]12[CH2][CH2][CH2][CH2]2,CI,0
[CH3][c]1[c]([N]=[O])[cH][c]([CH]([CH3])[CH3])[c]([OH])[c]1[I],CI,0
[NH]=[C]([NH][N]=[CH][c]1[cH][cH][c]([Cl])[cH][c]1[Cl])[C](=[NH])[NH][N]=[CH][c]1[cH][cH][c]([Cl])[cH][c]1[Cl],CI,0
[CH3][C]12[CH2][CH2][C](=[O])[CH]=[C]1[CH2][CH2][CH]1[CH]3[CH2][CH2][C]4([O][CH2][C]4=[O])[C]3([CH3])[CH2][CH]([OH])[C]12[F],CI,0
[NH2][c]1[cH][cH][cH][c]([N]=[N][c]2[c]([S](=[O])(=[O])[OH])[cH][c]3[cH][c]([NH][C](=[O])[NH][c]4[cH][cH][c]5[c]([OH])[c]([N]=[N][c]6[cH][cH][cH][c]([NH2])[cH]6)[c]([S](=[O])(=[O])[OH])[cH][c]5[cH]4)[cH][cH][c]3[c]2[OH])[cH]1,CA,1
[NH2][c]1[c]([N]=[N][c]2[cH][cH][c]([N+](=[O])[O-])[cH][cH]2)[c]([S](=[O])(=[O])[OH])[cH][c]2[cH][c]([S](=[O])(=[O])[OH])[c]([N]=[N][c]3[cH][cH][c](-[c]4[cH][cH][c]([N]=[N][c]5[cH][cH][c]([OH])[cH][cH]5)[cH][cH]4)[cH][cH]3)[c]([OH])[c]12,CI,0
[CH3][S](=[O])(=[O])[O][CH2][CH2][C](=[O])[N]1[CH2][CH2][N]([C](=[O])[CH2][CH2][O][S]([CH3])(=[O])=[O])[CH2][CH2]1,CI,0
[cH]1[cH][cH][c](-[c]2[n][c]3[s][c](-[c]4[cH][cH][cH][cH][cH]4)[n][c]3[s]2)[cH][cH]1,CI,0
[OH][c]1[cH][cH][cH][cH][c]1-[c]1[n][c]2[s][c](-[c]3[cH][cH][cH][cH][c]3[OH])[n][c]2[s]1,CI,0
[CH3][c]1[c]([CH3])[c]([CH2][C](=[O])[N]2[CH2][CH2]2)[c]([CH3])[c]([CH3])[c]1[CH2][C](=[O])[N]1[CH2][CH2]1,CI,0
[NH]=[C]([NH][NH2])[C](=[NH])[NH][NH2],CI,0
[O]=[C]([O][c]1[cH][cH][cH][cH][c]1[C](=[O])[OH])[c]1[cH][cH][cH][cH][c]1[OH],CI,0
[OH][c]1[n][n][c]([OH])[c]2[n][c]([NH][c]3[cH][cH][c]([Cl])[cH][cH]3)[n][cH][c]12,CI,0
[CH3][N]([CH3])[CH]1[C]([OH])=[C]([C]([NH2])=[O])[C](=[O])[C]2([OH])[C]([OH])=[C]3[C](=[O])[c]4[c]([OH])[cH][cH][cH][c]4[CH2][CH]3[CH2][CH]12,CI,0
[CH3][N]1[C](=[O])[NH][c]2[n][cH][n]([CH3])[c]2[S]1(=[O])=[O],CI,0
