smiles,activity,HIV_active
CN(C)CCC=C1C2=CC=CC=C2SC2=CC=C(Cl)C=C12,CI,0
COC1=CC=C(C=CC(=O)C2=C(OC)C=C(OC)C(OC)=C2O)C=C1,CI,0
O=CNC1=CC=C(S(=O)(=O)C2=CC=C([N+](=O)[O-])C=C2)C=C1,CI,0
CN(C)COC(=S)SSSC(=S)OCN(C)C,CI,0
CC(=O)O[Hg]CC(O)CN1C(=O)C2=C(N=CN2C)N(C)C1=O,CI,0
CC1=CC(=O)OC2=CC=CC=C12,CI,0
SC1=NN=NC2=CC=CC=C12,CI,0
N=C(N)NC(=N)NC1=CC=C(SC2=CC=C(NC(=N)NC(=N)N)C=C2)C=C1,CI,0
O=C1O[Cu-3]2(OC(=O)C3=CC=CC=[N+]32)[N+]2=CC=CC=C12,CI,0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
C=C1C(=O)OC2CC3(C)OC3CCC(C)=CC(OC(C)=O)C12,CI,0
O=C(O)C1=C(C(=O)O)C2C3=CC=CC=C3C1C1=CC=CC=C12,CI,0
O=[N+]1[CH-]N=C2C=CC=CC2=C1O,CI,0
NC1=NC(C2=CC=CC=C2)=NC(N)=C1N=O,CI,0
O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,CI,0
O=C1C=CN(C2CC(O)C(CO)O2)C(=O)N1,CI,0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,CI,0
CC1=C(C(C)C2NCC(C)CC2O)C=CC2=C1CC1C2CC=C2CC(O)CCC21C,CI,0
C[N+](C)(C)C1=CC2=C(N=N1)NC1=CC=CC=C1S2,CI,0
CCCCCCCCCCCCCCCCN1CCCCCC1=O,CI,0
CCN(CC)CCN1C(=O)C2=C3C(=CC=CC3=CC=C2)C1=O,CI,0
COC1=CC=C(C)C=C1S(=O)(=O)C1=C(Cl)C=CC=C1[N+](=O)[O-],CM,1
CC1=C(N=NC2=CC(N=NC3=CC=C(N=NC4=CC=C(O)C(C(=O)O)=C4)C=C3)=C(N)C=C2N)C=CC=C1S(=O)(=O)O,CM,1
CCC1=C([N+](=O)[O-])C=C2C(=C1[N+](=O)[O-])C(C)(C)CCC2C,CI,0
CC1=NC(Cl)=C(Cl)C(Cl)=N1,CI,0
CC1CSS(=O)O1,CI,0
O=C1C=CC(=O)N(CO)N1,CI,0
CCCCCCCCCCN1N=NC2=C(O)N=C(N)N=C21,CI,0
C1=CC=C(SCN2CCN(CSC3=CC=CC=C3)CC2)C=C1,CI,0
CNP(=O)(NC)NC,CI,0
O=C1C=C(N2CC2)C(=O)C=C1N1CC1,CI,0
C=CCOP1(OCC=C)=NP(OCC=C)(OCC=C)=NP(OCC=C)(OCC=C)=N1,CI,0
CC(N)C(=O)NC1C(C)OC(=O)C2=C(O)CC(O)C(O)C21,CI,0
Cl[Hg]Cl.O=C1C2=CC=CC=C2OC2=CC=CC=C12,CI,0
O=C1C2=CC=C(Cl)C=C2OC2=CC=C(Cl)C=C12,CI,0
CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,CI,0
C1=CSC(C2=NC3=C(N=C(C4=CC=CS4)S3)S2)=C1,CI,0
NC1=CC=C(C2=NC3=C(N=C(C4=CC=C(N)C=C4)S3)S2)C=C1,CI,0
COC1=CC(C2=NC3=C(N=C(C4=CC=C(O)C(OC)=C4)S3)S2)=CC=C1O,CI,0
COC1=CC=C(C2=NC3=C(N=C(C4=CC=C(OC)C(OC)=C4)S3)S2)C=C1OC,CI,0
O=[N+]([O-])C1=CC=C(C=CC2=CC=C(N=NC3=CC=C(C=CC4=CC=C([N+](=O)[O-])C=C4S(=O)(=O)O)C(S(=O)(=O)O)=C3)C=C2S(=O)(=O)O)C(S(=O)(=O)O)=C1,CA,1
O=C(NN=CC=CC1=CC=CC=C1)C1=CC=NC=C1,CI,0
CCN(CC)CC(=O)NC1=C(C)C=C(C(=O)NN)C=C1C,CI,0
C1=CC=C(C2=NC3=C(N=C(C4=CC=CC=N4)S3)S2)N=C1,CI,0
CC(C)(CCC#N)C1=NC2=C(N=C(C(C)(C)CCC#N)S2)S1,CI,0
CC(CCC(C)OS(=O)(=O)C1=CC=C(F)C=C1)OS(=O)(=O)C1=CC=C(F)C=C1,CI,0
OCC(O)C(O)C(O)C1=NC2=CC=CC=C2S1,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CI,0
CCN(CCCC1=CC=CC=C1)CCCC1=CC=CC=C1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
C=CCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
CCOC(=O)CC1=CC(=O)NN(C2=CC=CC=C2)C1=O,CI,0
COC1=CC=C2C(=O)C3=CC=CC=C3OC2=C1,CI,0
O=S(=O)(OC1=CC=CC=N1)C1=CC=C(Br)C=C1,CI,0
N=C(N)OC1=CC=C(Cl)C=C1,CI,0
C#CC(O)C1=CC=C(OC)C(OC)=C1,CI,0
CC1=C(CC2=CC=C(Cl)C=C2)C(=O)NC(=O)N1C,CI,0
CN(C)CCS(=O)(=O)O,CI,0
CC1=CC2=C(C(C)C)C(O)=C(O)C(C=NCCC3=CC=CC=C3)=C2C(O)=C1C1=C(C)C=C2C(C(C)C)=C(O)C(O)=C(C=NCCC3=CC=CC=C3)C2=C1O,CI,0
CCN(CC)CCN=CC1=C(O)C(O)=C(C(C)C)C2=CC(C)=C(C3=C(C)C=C4C(C(C)C)=C(O)C(O)=C(C=NCCN(CC)CC)C4=C3O)C(O)=C12,CI,0
CC1=CC2=C(C(C)C)C(O)=C(O)C(C=NC3=CC=C(N=NC4=CC=CC=C4)C=C3)=C2C(O)=C1C1=C(C)C=C2C(C(C)C)=C(O)C(O)=C(C=NC3=CC=C(N=NC4=CC=CC=C4)C=C3)C2=C1O,CI,0
CC1=CC=C(NC=O)C=C1F,CI,0
O=C=NC1=CC(S(=O)(=O)C2=CC=C(Cl)C(N=C=O)=C2)=CC=C1Cl,CI,0
CCN(CC)C(C)C(=O)NC1=CC=CC(Cl)=C1C,CI,0
CC1=CC=CC(CC(=O)C2=CC=CC=C2)=N1,CI,0
C1=CC=C(N=NC2=CC=CC=N2)N=C1,CI,0
O=C(C=CC1=CC=C(Cl)C(Cl)=C1)C1=CC=CC=C1,CI,0
O[Si](C1=CC=C(C(F)(F)F)C=C1)(C1=CC=CC(C(F)(F)F)=C1)C1=CC=CC(C(F)(F)F)=C1,CI,0
OC(CNC1=NC=CC=N1)C1=CC=CC=C1,CI,0
S=P1(OC2=CC=CC=C2)OCCO1,CI,0
COC1=CC(N=NC2=CC=C(C(=O)N(C)C)C=C2)=C(C)C=C1N=NC1=C(O)N=C2C=CC=CC2=C1O,CI,0
CC1=CC(N=NC2=CC=C(C3=CC=C(N=NC4=CC=C(O)C(C(=O)O)=C4)C=C3)C=C2)=C(C)C=C1N,CI,0
O=C(NC1=CC=C(N=NC2=CC=C(S(=O)(=O)O)C=C2)C=C1)C1=CC=C(N=NC2=CC=C3C(S(=O)(=O)O)=CC=CC3=C2O)C=C1,CM,1
O=C(NC1=CC=C2C(O)=CC(S(=O)(=O)O)=CC2=C1)NC1=CC=C2C(O)=C(N=NC3=CC=C4C=C(S(=O)(=O)O)C=CC4=C3)C(S(=O)(=O)O)=CC2=C1,CA,1
O=C1OCCN(CCO)C12CCCC2,CI,0
CC1=C(N=O)C=C(C(C)C)C(O)=C1I,CI,0
N=C(NN=CC1=CC=C(Cl)C=C1Cl)C(=N)NN=CC1=CC=C(Cl)C=C1Cl,CI,0
CC12CCC(=O)C=C1CCC1C3CCC4(OCC4=O)C3(C)CC(O)C12F,CI,0
NC1=CC=CC(N=NC2=C(S(=O)(=O)O)C=C3C=C(NC(=O)NC4=CC=C5C(O)=C(N=NC6=CC=CC(N)=C6)C(S(=O)(=O)O)=CC5=C4)C=CC3=C2O)=C1,CA,1
NC1=C(N=NC2=CC=C([N+](=O)[O-])C=C2)C(S(=O)(=O)O)=CC2=CC(S(=O)(=O)O)=C(N=NC3=CC=C(C4=CC=C(N=NC5=CC=C(O)C=C5)C=C4)C=C3)C(O)=C12,CI,0
CS(=O)(=O)OCCC(=O)N1CCN(C(=O)CCOS(C)(=O)=O)CC1,CI,0
C1=CC=C(C2=NC3=C(N=C(C4=CC=CC=C4)S3)S2)C=C1,CI,0
OC1=CC=CC=C1C1=NC2=C(N=C(C3=CC=CC=C3O)S2)S1,CI,0
CC1=C(C)C(CC(=O)N2CC2)=C(C)C(C)=C1CC(=O)N1CC1,CI,0
N=C(NN)C(=N)NN,CI,0
O=C(OC1=CC=CC=C1C(=O)O)C1=CC=CC=C1O,CI,0
OC1=NN=C(O)C2=NC(NC3=CC=C(Cl)C=C3)=NC=C12,CI,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)C4=C(O)C=CC=C4CC3CC12,CI,0
CN1C(=O)NC2=C(N(C)C=N2)S1(=O)=O,CI,0
CN1C2=CC=CC=C2OC2=CC=C3C=CC=CC3=C21,CI,0
C1=CC=C2N=C3C(=NC2=C1)NC1=CC=CC=C13,CI,0
O=S(=O)(O)CC(O)CCl,CI,0
CC12CCC(C3=NO[N+]([O-])=C31)C2(C)C,CI,0
CC12CCC(OC3OC(CO)C(O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CCOC3=O)CCC12O,CI,0
CN1N=C(C(N)=O)C(=O)NC1=O,CI,0
NC1=NC(N)=C(N)C(NC2=CC=CC=C2)=N1.O=S(=O)(O)O,CI,0
O=C(NN=CC1=CC=C(O)C(S(=O)(=O)O)=C1)C(=O)NN=CC1=CC=C(O)C(S(=O)(=O)O)=C1,CI,0
CC1(C)SCC(COC(=O)C2=CC=CC=C2)S1,CI,0
CCCCN(CCCC)CC1CC(C(C)(C)C)CCC1O,CI,0
CCOC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CSSCC(NC(=O)OCC1=CC=CC=C1)C(=O)NC(CC1=CC=C(O)C=C1)C(=O)OCC)NC(=O)OCC1=CC=CC=C1,CI,0
COC1=CC=CC=C1C1C=NNC1,CI,0
COC1=CC=C(C=C(C#N)C2=CC=C(Cl)C=C2)C=C1,CI,0
O=C(NNC1=CC=CC=C1)C(O)C(O)C(O)C(O)C(O)CO,CI,0
O=C1CCCC2CCCCN12,CI,0
CCOC(=O)C(=CNC1=CC(NC=C(C(=O)OCC)C(=O)OCC)=CC=C1)C(=O)OCC,CI,0
CCOC1=CC=C(C=NNC(=O)C(=O)NN=CC2=CC=C(OCC)C(OCC)=C2)C=C1OCC,CI,0
CC1=CC(=C(C2=CC(C)=C(O)C(C(=O)O)=C2)C2=C(Cl)C=CC(S(=O)(=O)O)=C2Cl)C=C(C(=O)O)C1=O,CI,0
OCCN(CCO)CCCNC1=CC=NC2=CC(Cl)=CC=C12,CI,0
CC(=O)NC1=CC=C2C(=C1)CC1=CC(N(CCO)CCO)=CC=C12,CI,0
CNCC(OB(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,CI,0
C1=CC=C(N2N=[O+][Cu-3]3(O2)ON(C2=CC=CC=C2)N=[O+]3)C=C1,CI,0
C(=CC1=CC=CC=C1)C=NCCCCCCN=CC=CC1=CC=CC=C1,CI,0
CCN1C(=CC=CC2=CC=C3C=CC=CC3=[N+]2CC)C=CC2=CC=CC=C21,CI,0
ClC1=NC(NC2CCCCC2)=NC(NC2CCCCC2)=N1,CI,0
CC1=CC=CC(N(C=O)C2=C(O)N=C(N)N=C2O)=C1,CI,0
O=C(O)C=CC1=CC=C(O)C(O)=C1,CI,0
OC1=C(C(O)N2CCOCC2)C=C(C(O)N2CCOCC2)C(O)=C1O.OC1=C(CN2CCOCC2)C=C(CN2CCOCC2)C(O)=C1O,CI,0
O=C1C=CC(=O)C2C1C1CC3C=CC312,CI,0
SC1=CC=C2C=CC=CC2=C1CNC1CCCCC1,CI,0
CCCC1OC(=O)C2=CC=CC=C2S1,CI,0
CC(=O)NC1=CC(OCC(=O)O)=CC=C1S(=O)(=O)C1=CC=C(OCC(=O)O)C=C1NC(C)=O,CI,0
CC1=CC(SC2=CC(C)=C(O)C(C(C)(C)C)=C2)=CC(C(C)(C)C)=C1O,CI,0
CC(=O)NC(=N)NC#N,CI,0
COC1=CC=C(C=CC2=CC=C3C=CC=CC3=N2)C=C1OC,CI,0
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,CI,0
CCOC(=O)C1=CN=C(SCC2=CC=C(Cl)C(Cl)=C2)N=C1N1CC1C,CI,0
CCN(CC)CCOC1=CC=C(C=C(C#N)C2=CC=C(OC)C=C2)C=C1.O=C(O)CC(O)(CC(=O)O)C(=O)O,CI,0
NC1=NC(SCC2=CC=CC=N2)=C2N=CN(C3CCCC3)C2=N1,CI,0
CC(N)CNCC(C)N,CI,0
OC1=CC=C(Cl)C=C1CC1=CC=CC=C1,CI,0
O=C(O)CSCCOCCSCC(=O)O,CI,0
O=C(NC1=CC=C(C2=NCCN2)C=C1)C1=CC=C(C(=O)NC2=CC=C(C3=NCCN3)C=C2)C([N+](=O)[O-])=C1,CI,0
CCOC1=CC=C2C(C)=CC(=O)OC2=C1,CI,0
O=CC1(C2=CC=CC=C2)NC(=O)NC1=O,CI,0
COC1=CC=C(C2(C(OC)OC)NC(=O)N(C)C2=O)C=C1,CI,0
N=C1NC(=O)C(CC(=O)C2=CC=C(Cl)C=C2)S1,CI,0
CCOP(=O)(CC(=O)NC(C(N)=O)C(C)C)OCC,CI,0
O=[N+]([O-])C1=CC=CC(S(=O)(=O)N2CCCC2)=C1,CI,0
CC1=CC=C(S(=O)(=O)N2CCCCCC2)C=C1,CI,0
CC1(C)OCC2OC3OC(C)(C)OC3C(OS(C)(=O)=O)C2O1,CI,0
COC1=CC=C(C2=C(C)C(C(=O)O)=NC(C3=CC=C4C(O)=C(OC)C5=NC(C)(C)N=C5C4=N3)=C2N)C(O)=C1OC,CI,0
CCOC(=O)C(CC1=CNC2=CC=C(N)C=C12)(NC(C)=O)C(=O)OCC,CI,0
O=C1C(Cl)=C(Cl)C=NN1CCCl,CI,0
CC1C2CCC3C4CC(=O)C56CC5CCC6(C)C4CCC32CN1C,CI,0
CC1=C2C=CC=CC2=N[C-](CS(=O)C2=CC=CC=C2)[N+]1=O,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C3=NN=CC3CC12,CI,0
N=C1NC(=S)SS1,CI,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(F)=CC=C12.CCN(CC)CCCC(C)NC1=CC=NC2=CC=CC(F)=C12,CI,0
CCOC1=C(SCC2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N=C1,CI,0
O=C1C(SCC2=CC=C(Cl)C=C2)=C(N2CCOCC2)C=NN1C1=CC=CC=C1,CI,0
O=C1C(SCC2=CC=C(F)C=C2)=C(SCC2=CC=C(F)C=C2)C=NN1C1=CC=CC=C1,CI,0
CN1CCN=C1C1=CC=C(NC(=O)C2=CC=C(C(=O)NC3=CC=C(C4=NCCN4C)C=C3)C=C2)C=C1,CI,0
CN(N=CC1=CC=CC=C1Cl)C(C1=CC=CC=C1Cl)N(C)N=CC1=CC=CC=C1Cl,CI,0
COC1=CC(C2=CC(=O)C3=C(OC)C(OC)=C(OC)C(OC)=C3O2)=CC(OC)=C1OC,CI,0
CC(=O)NC1=CC=C(S(=O)(=O)N2OC(=O)C(C3=CC=CC=C3)=C2N)C=C1,CI,0
N=C(N)NN=CC1=CC=CN1,CI,0
O=C(NC1=CC=C(C2=NCCCN2)C=C1)C1=CC=C(NC(=O)C2=CC=C(C3=NCCCN3)C=C2)C=C1,CI,0
ClC1=CC=C(C=NN=C(NN=CC2=CC=C(Cl)C=C2Cl)NN=CC2=CC=C(Cl)C=C2Cl)C(Cl)=C1,CI,0
CCOC(=O)C(CCC1OCCO1)C(C)=O,CI,0
CC(=O)NC1=NC(Cl)=C2N=CN(C3CCCO3)C2=N1,CI,0
CC1CNC(CC2=CC=C(NC(=O)C3=CC=C(C(=O)NC4=CC=C(CC5=NC(C)CN5)C=C4)C=C3)C=C2)=N1,CI,0
CC(C)NS(=O)(=O)C1=NC=NC2=C1N=CN2,CI,0
COC1=CC(OC)=CC(C2=CC(=O)C3=C(OC)C(OC)=C(OC)C(OC)=C3O2)=C1,CI,0
CCOC1=CC=C(NC2OC(CO)C(O)C(O)C2NC(C)=O)C=C1,CI,0
O=C(O)COC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1OCC(=O)O,CI,0
CN(C)CCCN1CCC2(CCCCC2)CC1,CI,0
CCN(CC)CCCCCCNC1=CC(C)=CC2=CC=CN=C12.O=C(O)C(=O)O,CI,0
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,CI,0
OCC1(CO)CSSC1,CM,1
O=C(NC1=CC=C(C2=NCCN2)C=C1)C1CCC(C(=O)NC2=CC=C(C3=NCCN3)C=C2)CC1,CI,0
CNC1=NC=NC2=NC(C)=C(C)N=C12,CI,0
NC1=C(C(=O)NC2=CC=C(C3=NCCN3)C=C2)C=CC=C1C(=O)NC1=CC=C(C2=NCCN2)C=C1,CI,0
CN(C)CCC(O)(CC1=CC=CC=C1)C1=CC=CC(Cl)=C1,CI,0
CC1=CC=CC=C1NC1(C#N)CCN(CC2=CC=CC=C2)CC1,CI,0
COC1=CC(C2=CC=C(NC3=CC=CC=C3C(=O)O)C(OC)=C2)=CC=C1NC1=CC=CC=C1C(=O)O,CI,0
O=C(O)C1(NC2=CC=CC=C2)CCN(CC2=CC=CC=C2)CC1,CI,0
CCCCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O,CI,0
N#CCN1CCCCCC1,CI,0
COC1=CC=C(C=CC(CC(NO)C2=CC=C(OC)C=C2)=NO)C=C1,CI,0
C1=CC=C2C(=C1)C1=CC=CC=C1C1=NC=CN=C21,CI,0
CC1=CC2=C(C(C)C)C(O)=C(O)C(C=NC3=CC=C(Cl)C=C3)=C2C(O)=C1C1=C(C)C=C2C(C(C)C)=C(O)C(O)=C(C=NC3=CC=C(Cl)C=C3)C2=C1O,CI,0
O=C(O)C1=CC(C2=CC=CC=C2)=C(C2=CC=CC=C2)C=C1C(C1=CC=CC=C1)C1=CC=CC=C1,CI,0
OC1=NC2=CC=CC=C2C(O)=C1N=NC1=CC=CC(C(F)(F)F)=C1,CI,0
COC1=CC=C(C2=CC(=O)C3=C(O)C=C(O)C=C3O2)C=C1,CI,0
BrC1=CC=CC=[N+]1CC1=CC=CC=C1C[N+]1=CC=CC=C1Br,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC5(CCC4(C)C3CCC12C)NCCCS5,CI,0
N#CC(C#N)=CN,CI,0
C1=NC2=CC=CC=C2C1=CC1=CNC2=CC=CC=C12,CI,0
COC1=CC=C(C2=COC3=C(OC)C(OC)=C(OC)C(OC)=C3C2=O)C=C1,CI,0
COC1=CC(NCCN)=C2N=CSC2=C1,CI,0
NC1=CC=C2C(O)=C(N=NC3=CC=C(C4=CC=C(N=NC5=C(S(=O)(=O)O)C=C6C=C(S(=O)(=O)O)C(N=NC7=CC(Cl)=CC=C7Cl)=C(N)C6=C5O)C=C4)C=C3)C(S(=O)(=O)O)=CC2=C1,CI,0
NC1=NC=NC2=C1S(=O)(=O)NCN2,CI,0
C1CNCCN1.OC1=CC(Cl)=C(Cl)C=C1Cl,CI,0
CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12,CI,0
ClCCC1OC(CCCl)OC(CCCl)O1,CI,0
O=C1C=C(C2=CC=CC=C2)C2=CC=C(O)C=C2O1,CI,0
BrCC1=CC=CC=C1C[PH](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CI,0
COC1=CC(NC(=O)C2=CC=C(NC(=O)C3=CC=C(N)C=C3)C=C2)=C(OC)C=C1N=NC1=CC=C(N=NC2=CC=C3C=C(S(=O)(=O)O)C=C(S(=O)(=O)O)C3=C2)C(C)=C1,CA,1
NC1=NC(O)=C(N)C(C(=O)O)=N1,CI,0
N#CCCN(CCC#N)CC1=C(O)C(O)=C(CN(CCC#N)CCC#N)C2=CC=CC=C12,CM,1
O=C(O)C1OC(N2C=C([N+](=O)[O-])C(=O)NC2=O)C(O)C1O,CI,0
O=C1NCC2=C(O)N=C(O)N=C12,CI,0
COC1OC2COC(C3=CC=CC=C3)OC2C(S)C1S,CI,0
NC1=CC=C(N=NC2=CC=C(C3=CC=C(N=NC4=C(S(=O)(=O)O)C=C5C=C(S(=O)(=O)O)C(N=NC6=CC=CC=C6)=C(O)C5=C4N)C=C3)C=C2)C2=CC=C(S(=O)(=O)O)C=C12,CI,0
CC1=CC(N=NC2=CC=C(SC3=CC=C(N=NC4=CC=C(O)C(C(=O)O)=C4)C=C3)C=C2)=C(N)C(N=NC2=CC=C(C(=O)O)C=C2)=C1N,CI,0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,CI,0
