smiles,y
N#C/C(=C(\N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,1.0066589474352992
CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,0.1034682053050516
CCC1(c2ccccc2)NC(=O)N(C)C1=O,-0.50702183335706
NC1(c2ccc(-c3c(-c4ccccc4)ncc4nccn34)cc2)CCC1,-0.4150301836956459
Cc1cn([C@H]2CCCN([C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,-0.9251656954543968
N#CN=C(N)c1sc(Nc2ccccc2)nc1N,0.5968779625799093
COCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,0.6303294715476964
CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,-0.2059582526469775
COCCNCc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,-1.109148994777225
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-2.840264583860199
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,-1.301495171342
Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,0.4128946632570809
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,-0.4150301836956459
CC(C)C(NC(=O)Cn1c(-c2cccc(C(=O)O)c2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,-0.8331740457929828
CCN(CC)C(=O)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCNCCCCc3ccncc3)c2c1,0.9230301750158318
CCN(C(=O)Cc1ccc(S(=O)(=O)N(C)C)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1.2575452646937015
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.5885150853379624
Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,0.4212575404990279
C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.9564816839836188
Nc1ccc2nc(-c3ccc(O)cc3)sc2c1,0.7557726301768973
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,-0.6241021147443143
Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,-0.0303378305660959
CN(C)c1ncnc2nc[nH]c12,-1.0422459768416512
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CCOC2)CC1,-1.167689135470852
CCc1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,-1.084060363051385
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,-1.176052012712799
CCNc1nc(N)c(C(=O)c2ccc(Cl)s2)s1,1.199005124000074
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,-2.756635811440732
NNC(=O)c1ccncc1,-2.313403317617555
CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,-0.0470635850499893
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-2.756635811440732
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.1536454687567321
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,-0.3481271657600719
CS(=O)(=O)n1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,0.4212575404990279
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(Cc2ccccc2)C1)C1CCCCC1,-0.5906506057765274
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ccccc4c3C2)CC1,0.3878060315312409
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC(C)C)c(Cc3ccccc3C(F)(F)F)sc21,1.8596724261138664
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3cncn3C)n(Cc3cccc4ccccc34)nc21,1.5920603543715706
CC1(C)C(=O)Nc2ccccc21,0.0867424508211581
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,-1.3600353120356272
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,0.3376287680795604
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(Cl)c2)CC1,-0.4317559381795394
COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC,0.3878060315312409
COc1ccccc1C(=O)Nc1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,0.6136037170638028
COCCN(C)Cc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.379443154289294
C[C@@H]1N[S@](=O)(c2cccc(-c3cccc(C#N)c3)c2)=NC1=O,-1.5022042251487218
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,-0.1641438664372438
Cc1cc(Oc2ccnc(Nc3cccc(N4CCOCC4)c3)c2)c(-c2ccccn2)nc1C,0.8979415432899918
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,1.4248028095326362
CCN(C(=O)Cc1ccc([N+](=O)[O-])cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,1.5920603543715706
Nc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12,0.8895786660480448
Nc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl,0.9146672977738852
COc1ccccc1CN(C(C)=O)c1cnccc1Oc1ccccc1,0.6721438577574299
CC(C)CCOc1ccc(N)cc1,0.3961689087731875
N#Cc1cccc(-c2cccc(-c3nn[nH]n3)c2)c1,-1.2513179078903196
Nc1ncc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cc1-c1nc2ccccc2o1,0.8394014025963648
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,-0.7579081506154621
NC(=O)Nc1cc(-c2cccc(F)c2F)sc1C(=O)N[C@H]1CCCNC1,-0.7328195188896218
CN1CCN(C(=O)c2cc(-c3ccccc3)sc2NC(N)=O)CC1,-0.0219749533241493
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,0.7808612619027373
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCC1,-0.4819332016312197
CNCc1cccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)c1,-0.7829967823413023
N=C(NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,-0.8917141864866099
Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,1.5084315819521037
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C,0.7223211212091103
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OCCCNCCCO)ccc1Cl,-0.6575536237121014
Cc1ccc(-c2ncc[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.6805067349993764
COc1ccccc1-c1nnc(N)[nH]1,-1.075697485809438
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.6554181032735363
NCCCCCc1c[nH]c2ccc(F)cc12,-1.334946680309787
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,0.5216120674023884
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,1.2575452646937015
C[C@H](Nc1ccc2ncn(-c3cc(C4CC4)[nH]n3)c2n1)c1ncc(F)cn1,0.4547090494668149
COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,-0.7746339050993556
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,-0.5990134830184741
CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,-0.0052491988402558
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,0.7724983846607908
Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0.1703712232406256
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,-2.6228297755695844
COc1ccc(Nc2cc(Oc3cc(C)c(C)nc3-c3ccccn3)ccn2)cc1,1.0986505970967133
O=S(=O)(Nc1cc(F)ccc1F)c1ccc(Cl)cc1,0.5885150853379624
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@H]2CCCNC2)ccc1Cl,-0.0136120760822024
COc1ccc2c(C)cc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)nc2c1,0.220548486692306
COc1ccc(C(=O)C2CCN(C(=O)c3ccco3)CC2)cc1,0.187096977724519
Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)O)cs3)CC2)c(Cl)c1Cl,-1.7196390334393368
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,-0.1139666029855633
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,0.9230301750158318
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)[C@H](C)O)CC4)cc3)n2)n1C(C)C,-0.0387007078080428
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.274271019177595
Cc1cccc(C)c1NC(=O)C(C)N,-1.962162473455792
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(=O)(=O)CC)CC2)CC1,-0.4735703243892731
O=c1[nH]n(C(c2ccccn2)C2CC2)c(=O)c2c(O)c3ccc(Cl)cc3nc12,-1.0004315906319174
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,-0.4150301836956459
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,-0.7328195188896218
O=C(NCC1CCOCC1)c1nc(OS(=O)(=O)CCC(F)(F)F)ccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,1.6756891267910383
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,0.6721438577574299
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,0.4212575404990279
COc1ccc(Cl)cc1C(=O)Nc1nc2ccccc2[nH]1,1.550245968161837
O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,-1.2095035216805858
Nc1nc(O)c2ncn(COCCO)c2n1,-3.0242478831830275
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,-2.589378266601797
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,0.3376287680795604
CNc1ccc2ncc(-c3cccc(O)c3)n2n1,0.6637809805154833
CN1CC=CCC(c2cc3ccccc3o2)C1,0.228911363934253
NC(=O)c1ccccc1O,-0.9251656954543968
CNCCCC12CCC(c3ccccc31)c1ccccc12,-1.0924232402933314
CC(C)C1NCCc2c1sc1ccccc21,0.504886312918495
NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.8561271570802582
O=C(Cn1cnc2ccccc21)c1ccc(Br)cc1,0.8561271570802582
COc1cc(OC)nc(-n2ncc(Cl)c(Cl)c2=O)n1,-0.6659165009540481
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0.4965234356765484
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(C#N)cc2)cn1,0.5801522080960159
O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,-0.0052491988402558
Cc1ccc(Cl)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1,0.3376287680795604
COc1ccnc(CCc2nc3cccnc3[nH]2)c1,-0.4233930609375927
CSc1ncccc1C(=O)NCCc1ccc(Cl)cc1,0.9313930522577788
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,0.538337821886282
N#Cc1c(-c2ccc(-c3ccccc3OC(F)(F)F)cc2)nc2ccncc2c1O,1.0484733336450331
CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2c(n1)CCCC2,-0.4150301836956459
O=C(COc1ccc(SCCCCCc2ccccc2)cc1)COc1ccc(C(=O)O)cc1,1.199005124000074
CNC[C@H](O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,-0.6575536237121014
O=c1c2ccccc2oc2cccc(O)c12,1.3411740371131686
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.504886312918495
Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,-0.8749884320027165
NC1(c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)CCC1,-0.4986589561151132
O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,0.3627173998054005
O=c1oc(-c2ccccc2)cc2ccccc12,1.3746255460809556
CN(C)CCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,-0.6659165009540481
COc1ccc(C(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,0.605240839821856
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1.0902877198547667
O=S(=O)(Nc1nccs1)c1cc(Cl)ccc1Cl,-0.8833513092446632
CNc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(OC)cc12,0.6136037170638028
CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1.3495369143551157
CC(=O)Nc1ccc2c(c1)c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,-1.6694617699876564
COc1ccc(NC(=O)c2ccnc(N)n2)cc1,-0.3983044292117524
CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,-1.2931322941000534
OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,0.0449280646114246
CCOC(=O)c1ccc(N)cc1,-0.3063127795503382
