smiles,y
[CH3][O][c]1[cH][c]([NH][c]2[cH][c]([N]3[CH2][CH2][O][CH2][CH2]3)[n][c]([NH][C@@H]([CH3])[c]3[n][cH][c]([F])[cH][n]3)[n]2)[n][nH]1,-0.0136120760822024
[F][C]([F])([F])[c]1[n][n][c]2[cH][cH][c]([NH][CH2][n]3[n][n][c]4[cH][cH][cH][cH][c]43)[n][n]12,0.1201939597889451
[NH2][C](=[O])[CH]([NH][C](=[O])[C]1([NH2])[CH2][CH2][N]([c]2[n][cH][n][c]3[nH][cH][cH][c]23)[CH2][CH2]1)[c]1[cH][cH][c]([Cl])[cH][cH]1,0.003113678401691
[NH2][C](=[O])[c]1[cH][cH][cH][c]([O][C@@H]2[CH2][C@H]3[CH2][CH2][C@@H]([CH2]2)[N]3[CH2][c]2[cH][cH][cH][cH][cH]2)[cH]1,-0.3648529202439655
[O]=[C]([NH][CH2][C@@H]([OH])[CH2][N]1[CH2][CH2][CH]([O][c]2[cH][cH][c]([Cl])[c]([Cl])[cH]2)[CH2][CH2]1)[c]1[cH][nH][c](=[O])[c]2[cH][cH][cH][cH][c]12,1.0233847019191928
[CH3][CH]([CH3])[N+]([CH3])([CH2][CH2][O][C](=[O])[CH]1[c]2[cH][cH][cH][cH][c]2[O][c]2[cH][cH][cH][cH][c]21)[CH]([CH3])[CH3],-1.6694617699876564
[CH3][O][c]1[cH][c]2[c]([NH][c]3[c]([Cl])[cH][cH][c]4[c]3[O][CH2][O]4)[n][cH][n][c]2[cH][c]1[O][CH2][CH]1[CH2][CH2][N]([CH3])[CH2][CH2]1,-0.3063127795503382
[CH3][O][c]1[cH][cH][c](-[c]2[c]([F])[cH][cH][c]3[c]([NH2])[c]([C](=[O])[NH][CH]4[CH2][CH2]4)[n][n][c]23)[c]([O][CH3])[n]1,0.9815703157094592
[O]=[C]([OH])[c]1[cH][cH][c](-[n]2[n][cH][c]([C](=[O])[NH][CH]3[CH]4[CH2][CH]5[CH2][CH]([CH2]4)[CH2][CH]3[CH2]5)[c]2[CH]2[CH2][CH2][CH2]2)[cH][cH]1,-0.7244566416476751
[CH3][c]1[cH][cH][c]([CH2][N]2[C@@H]3[CH2][CH2][C@H]2[CH2][C@@H]([O][c]2[cH][cH][cH][c]([C]([NH2])=[O])[cH]2)[CH2]3)[s]1,0.162008345998679
[OH][c]1[cH][cH][c](-[c]2[n][c]3[cH][cH][cH][cH][c]3[s]2)[cH][cH]1,1.5920603543715706
[CH3][CH2][CH2][S][c]1[n][cH][cH][cH][c]1[C](=[O])[N]([CH3])[CH]1[CH2][CH2][O][CH2][CH2]1,-0.4735703243892731
[CH3][O][c]1[cH][cH][c]2[c]([CH3])[cH][c]([NH][C@H]3[CH2][CH2][CH2][C@H]([NH][CH2][c]4[cH][cH][cH][c]([O][C]([F])([F])[F])[cH]4)[CH2]3)[n][c]2[cH]1,1.1822793695161806
[CH3][O][c]1[cH][n][c](-[c]2[cH][cH][cH][cH][n]2)[n][c]1[N]1[CH2][CH2][O][CH2][CH2]1,-0.5655619740506872
[CH3][C]([CH3])([CH3])[O][C](=[O])[N]1[CH2][CH2][N]([c]2[n][cH][c]([O][CH2][c]3[cH][cH][c]([S]([CH3])(=[O])=[O])[cH][cH]3)[n][n]2)[CH2][CH2]1,0.6136037170638028
[NH2][C@@H]1[CH2][CH2][CH2][N]([c]2[c]([Cl])[cH][cH][cH][c]2/[CH]=[C]2\[S][C](=[O])[NH][C]2=[O])[CH2]1,-0.189232498163084
[CH3][c]1[cH][c]([O][C@H]2[CH2][C@H]3[CH2][CH2][C@@H]([CH2]2)[N]3[CH2][c]2[cH][cH][cH][cH][cH]2)[cH][c]([C]([NH2])=[O])[cH]1,-0.0972408485016698
[OH][c]1[cH][cH][c]2[n][c](-[c]3[cH][cH][cH][cH][cH]3)[s][c]2[cH]1,1.5000687047101569
[CH3][c]1[cH][cH][c]2[c]([cH]1)[c](-[c]1[cH][cH][n][c]3[cH][cH][c]([C]([F])([F])[F])[cH][c]13)[c]([CH3])[n]2[CH2][C](=[O])[OH],-0.3481271657600719
[CH3][c]1[cH][c]([CH2][CH2][CH2][O][c]2[c]([Cl])[cH][c]([C]3=[N][CH2][CH2][O]3)[cH][c]2[Cl])[o][n]1,1.274271019177595
[CH3][S][CH2][CH2][CH]([NH][C](=[O])[c]1[s][cH][cH][c]1[Cl])[c]1[n][c]2[cH][cH][cH][cH][c]2[nH]1,1.2491823874517547
[NH2][C]1([c]2[cH][cH][c](-[c]3[c](-[c]4[cH][cH][cH][cH][cH]4)[cH][cH][n]4[cH][cH][n][c]34)[cH][cH]2)[CH2][CH2][CH2]1,-0.1641438664372438
[CH3][CH]([CH3])[CH2][n]1[c](=[O])[n]([CH3])[c](=[O])[c]2[c]([C](=[O])[N]3[CH2][CH2][C@@H]([OH])[CH2]3)[c]([CH2][c]3[cH][cH][n][c]4[cH][cH][cH][cH][c]34)[s][c]21,-0.4568445699053796
[CH3][C@@H]([O][c]1[cH][cH][cH][c]2[n][cH][n][c]([NH][c]3[cH][cH][c]([O][CH2][c]4[cH][cH][cH][cH][n]4)[c]([Cl])[cH]3)[c]12)[C](=[O])[N]([CH3])[CH3],1.2324566329678612
[O]=[S](=[O])([NH][c]1[n][c](-[c]2[cH][cH][cH][cH][cH]2)[n][n]1[CH2][c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][cH]1,-0.791359659583249
[CH3][O][c]1[cH][n][cH][cH][c]1[CH2][O][c]1[cH][n][c]([N]2[CH2][CH2][N]([C](=[O])[O][C]([CH3])([CH3])[CH3])[CH2][CH2]2)[n][cH]1,1.3411740371131686
[CH3][c]1[cH][cH][c](-[c]2[cH][c]([C]([F])([F])[F])[n][nH]2)[cH][c]1[NH][C](=[O])[c]1[cH][cH][c]([O][CH2][c]2[cH][cH][cH][cH][n]2)[cH][cH]1,0.2038227322084125
[NH2][C]1([c]2[cH][cH][c](-[c]3[n][c]4[cH][cH][cH][cH][c]4[cH][c]3-[c]3[cH][cH][cH][cH][cH]3)[cH][cH]2)[CH2][CH2][CH2]1,1.1739164922742342
[O]=[C]([OH])[CH]1[CH2][c]2[c]([nH][c]3[cH][cH][cH][cH][c]23)[CH]([c]2[cH][cH][cH][cH][cH]2)[NH]1,-1.1844148899547458
[CH3][C](=[O])[NH][C@H]([CH3])[c]1[cH][cH][c]([NH][c]2[n][cH][c]3[cH][c](-[c]4[cH][cH][n][cH][cH]4)[cH][cH][c]3[n]2)[cH][cH]1,0.8226756481124713
[O]=[c]1[c]2[cH][cH][cH][cH][c]2[se][n]1-[c]1[cH][cH][cH][cH][cH]1,0.9313930522577788
[CH3][c]1[cH][cH][c]([S](=[O])(=[O])[NH][c]2[c]([C](=[O])[NH][C@@H]([CH3])[C]([CH3])([CH3])[CH3])[c]([CH3])[n][n]2[CH]2[CH2][CH2][CH2][CH2]2)[cH][cH]1,-0.1641438664372438
[CH3][O][CH2][CH2][CH2][CH2][C](=[N][O][CH2][CH2][NH2])[c]1[cH][cH][c]([C]([F])([F])[F])[cH][cH]1,-0.5404733423248469
[CH3][NH][C@@H]([CH3])[C](=[O])[NH][C@H]([C](=[O])[NH][C@H]1[CH2][CH2][CH2][N]([CH2][c]2[cH][cH][cH][cH][cH]2)[CH2]1)[CH]1[CH2][CH2][CH2][CH2][CH2]1,-0.1557809891952972
[O]=[C]1[NH][c]2[cH][cH][c]([S](=[O])(=[O])[N]3[CH2][CH2][CH2][C@H]3[CH2][NH][c]3[cH][cH][cH][cH][cH]3)[cH][c]2[C]1=[O],0.1703712232406256
[CH3][O][c]1[cH][c]2[n][cH][n][c]([NH][c]3[cH][c]([NH][C](=[O])[c]4[cH][cH][n][c]([N]5[CH2][CH2][O][CH2][CH2]5)[cH]4)[cH][cH][c]3[CH3])[c]2[cH][c]1[O][CH2][CH2][N]1[CH2][CH2][CH2][CH2]1,0.4212575404990279
[CH3][CH]([CH3])[CH]([NH][C](=[O])[CH2][n]1[c](-[c]2[cH][cH][cH][cH][cH]2)[n][cH][c]([NH][C](=[O])[O][CH2][c]2[cH][cH][cH][cH][cH]2)[c]1=[O])[C](=[O])[C]([F])([F])[F],-0.0637893395338828
[CH3][CH2][O][c]1[cH][cH][c](-[n]2[c]([C@@H]([CH3])[N]([CH2][c]3[cH][cH][cH][n][cH]3)[C](=[O])[CH2][c]3[cH][cH][c]([O][C]([F])([F])[F])[cH][cH]3)[n][c]3[n][cH][cH][cH][c]3[c]2=[O])[cH][cH]1,1.2575452646937015
[NH2][c]1[n][cH][n][c]2[n][c](-[c]3[cH][cH][c]([N]4[CH2][CH2][O][CH2][CH2]4)[n][cH]3)[cH][c](-[c]3[cH][cH][cH][c]([Br])[cH]3)[c]12,0.8394014025963648
[CH3][O][c]1[cH][c]2[n][cH][c]([C]([NH2])=[O])[c]([NH][c]3[cH][cH][c]([F])[cH][cH]3)[c]2[cH][c]1[O][CH3],0.5216120674023884
[CH3][CH2][S](=[O])(=[O])[c]1[cH][cH][c](-[c]2[cH][c]([Cl])[cH][cH][c]2[O][CH2][C](=[O])[OH])[c]([F])[cH]1,-2.6061040210856907
[CH3][CH2][n]1[cH][n][c]2[cH][n][c](-[c]3[cH][cH][c]([C]4([NH2])[CH2][CH2][CH2]4)[cH][cH]3)[c](-[c]3[cH][cH][cH][cH][cH]3)[c]21,-0.1641438664372438
[CH3][c]1[cH][cH][cH][c]([C]#[C][c]2[cH][cH][cH][cH][cH]2)[n]1,1.1739164922742342
[CH3][O][c]1[cH][cH][c]2[c]([cH]1)[nH][c]1[c]([CH3])[n][cH][cH][c]12,0.5885150853379624
[O]=[C]([CH2][c]1[cH][cH][c]([OH])[cH][cH]1)[c]1[cH][cH][c]([OH])[cH][c]1[OH],0.28745150462788
[CH3][O][c]1[cH][cH][c]([CH3])[c]([NH][C](=[O])[CH2][C]23[CH2][CH]4[CH2][CH]([CH2][CH]([CH2]4)[CH2]2)[CH2]3)[cH]1,1.4749800729843163
[CH3][CH2][N]([CH2][CH2][CH2][O][CH2][CH2][O][CH2][CH2][c]1[cH][cH][cH][cH][cH]1)[CH2][CH2][c]1[cH][cH][c]([OH])[c]2[n][c]([OH])[s][c]12,0.2121856094503595
[NH2][C](=[O])[CH2][c]1[n][c](-[c]2[cH][cH][cH][cH][cH]2)[cH][s]1,-0.7495452733735153
[CH3][O][c]1[cH][cH][c]2[n][c]([CH3])[cH][c]([O][CH2][C](=[O])[NH][CH2][c]3[cH][cH][cH][cH][cH]3)[c]2[cH]1,0.8394014025963648
[NH2][c]1[cH][c]2[n][nH][c](=[O])[n]2[c]2[cH][c](-[c]3[cH][cH][s][cH]3)[cH][cH][c]12,0.8226756481124713
[CH3][C@H]([CH2][N]([CH3])[C](=[O])[CH2][OH])[O][c]1[cH][cH][cH][c]2[n][cH][n][c]([NH][c]3[cH][cH][c]([O][CH2][c]4[cH][cH][cH][cH][n]4)[c]([Cl])[cH]3)[c]12,0.8561271570802582
[CH3][CH2][CH2][NH][C](=[O])[c]1[n][n][c]2[c](-[c]3[cH][cH][cH][cH][cH]3)[cH][cH][cH][c]2[c]1[NH2],1.3411740371131686
[NH2][c]1[cH][cH][c]([S](=[O])(=[O])[N]2[CH2][CH2][CH2][CH2]2)[cH][cH]1,-1.017157345115811
[CH3][CH2][CH]([CH2][CH3])[n]1[n][c]([CH3])[c]([C](=[O])[NH][C@@H]([CH3])[C]([CH3])([CH3])[CH3])[c]1[NH][S](=[O])(=[O])[c]1[cH][cH][c]([CH3])[cH][cH]1,-0.2644983933406047
[CH3][O][c]1[cH][cH][c]([C](=[O])[NH][CH2][CH2][N]2[CH2][CH2][N]([CH2][c]3[cH][cH][c]([Cl])[c]([Cl])[cH]3)[CH2][CH2]2)[cH][c]1[Cl],1.2909967736614885
[O]=[C]([CH]1[CH2][CH2][N]([c]2[n][n][c](-[n]3[cH][cH][cH][cH]3)[s]2)[CH2][CH2]1)[N]1[CH2][CH2][c]2[cH][cH][cH][cH][c]2[CH2]1,1.2575452646937015
[CH3][c]1[cH][cH][cH][cH][c]1[NH][C](=[O])[CH2][CH2][S](=[O])(=[O])[c]1[cH][cH][c]([Br])[s]1,0.4212575404990279
[CH3][C](=[O])[NH][c]1[cH][cH][c]2[c]([cH]1)[c](-[c]1[cH][c]([NH][CH]3[CH2][CH2]3)[n]3[n][cH][c]([C]#[N])[c]3[n]1)[cH][n]2[CH3],0.6219665943057494
[CH3][c]1[cH][c]([O][c]2[cH][cH][n][c]([NH][c]3[cH][cH][c]([N]4[CH2][CH2][O][CH2][CH2]4)[cH][cH]3)[cH]2)[c](-[c]2[cH][cH][cH][cH][n]2)[n][c]1[CH3],0.3292658908376135
[CH3][CH2][CH2][S][c]1[n][c]([NH][C@@H]2[CH2][C@H]2[c]2[cH][cH][cH][cH][cH]2)[c]2[n][n][n]([C@@H]3[CH2][C@H]([CH2][OH])[C@@H]([OH])[C@H]3[OH])[c]2[n]1,1.5000687047101569
[CH3][c]1[cH][c]([NH][c]2[cH][n][c]([C]#[N])[c]([NH][C@@H]([CH3])[c]3[cH][cH][c]([F])[cH][n]3)[n]2)[n][nH]1,0.2623628729020396
[CH3][CH2][CH]([c]1[n][c]2[cH][cH][s][c]2[c](=[O])[n]1[CH2][c]1[cH][cH][c]([O][CH3])[cH][cH]1)[N]([CH2][CH2][CH2][NH2])[C](=[O])[c]1[cH][cH][c]([CH3])[cH][cH]1,-0.0387007078080428
[CH3][S](=[O])(=[O])[c]1[cH][cH][c]([C](=[O])[NH][c]2[cH][cH][c]([F])[cH][cH]2)[cH][n+]1[O-],-1.1342376265030654
[O]=[c]1[nH][c]2[c]([OH])[cH][cH][c]([C@@H]([OH])[CH2][NH][CH2][CH2][CH2][O][CH2][CH2][NH][CH2][CH2][c]3[cH][cH][cH][c]([Cl])[cH]3)[c]2[s]1,-1.861807946552431
[CH3][c]1[c]([S][c]2[cH][cH][c]([Cl])[cH][cH]2)[c]2[c]([S]([CH3])(=[O])=[O])[cH][cH][cH][c]2[n]1[CH2][C](=[O])[OH],-1.3516724347936804
[CH3][c]1[cH][n]([C@H]2[CH2][CH2][CH2][N]([CH2][c]3[cH][cH][c]([C](=[O])[OH])[c]([O][c]4[cH][cH][cH][c]([Cl])[cH]4)[cH]3)[CH2]2)[c](=[O])[nH][c]1=[O],-2.296677563133662
[CH3][c]1[cH][cH][cH][c]2[c]([CH2][CH2][NH][CH2][c]3[cH][cH][cH][c]([CH2][CH2][NH][CH2][C@H]([OH])[c]4[cH][cH][c]([OH])[c]5[nH][c](=[O])[s][c]45)[cH]3)[cH][nH][c]12,-0.8917141864866099
[CH3][O][c]1[cH][cH][c](/[CH]=[C]2/[CH2][CH2][c]3[cH][cH][cH][cH][c]3[C]2=[O])[cH][c]1[CH2][N]1[CH2][CH2][O][CH2][CH2]1,1.3411740371131686
[CH3][c]1[cH][cH][cH][c]2[c]3[c]([nH][c]12)[CH2][CH2][N]([C](=[O])[C@@H]1[CH2][CH2][CH2][CH2][C@H]1[C](=[O])[NH][C]1([C]#[N])[CH2][CH2]1)[CH2]3,0.6637809805154833
[CH3][c]1[cH][cH][c](/[C](=[CH]\[CH2][N]2[CH2][CH2][CH2][CH2]2)[c]2[cH][cH][cH][cH][n]2)[cH][cH]1,-0.2644983933406047
[CH3][n]1[c]2[cH][cH][cH][cH][c]2[c]2[cH][c]([NH][C](=[O])[CH2][CH2][c]3[cH][cH][n][cH][cH]3)[cH][cH][c]21,1.3411740371131686
[CH3][CH2][O][c]1[cH][c]2[n][cH][cH][c]([O][c]3[cH][n][c]([CH2][C](=[O])[NH][c]4[n][nH][c]([CH2][CH3])[c]4[CH3])[c]([O][CH3])[cH]3)[c]2[cH][c]1[O][CH3],0.9146672977738852
[CH3][c]1[n][n](-[c]2[cH][cH][cH][cH][cH]2)[c]([NH][S](=[O])(=[O])[CH]2[CH2][CH2][CH2][CH2][CH2]2)[c]1[C](=[O])[NH][C@@H]([CH3])[C]([CH3])([CH3])[CH3],-0.3732157974859122
[Cl][c]1[cH][cH][c]2[n][cH][c](-[c]3[cH][cH][cH][c]([NH][CH]4[CH2][NH][CH2]4)[n]3)[n]2[cH]1,-0.8415369230349296
[CH3][c]1[cH][c](=[O])[nH][c]2[s][c]([C](=[O])[c]3[cH][cH][c]([Br])[cH][cH]3)[c]([NH2])[c]12,0.31254013635372
[CH3][c]1[cH][cH][c]([C](=[O])[NH][CH]2[CH2][CH2][CH2]2)[cH][c]1-[n]1[cH][n][c]2[cH][cH][c]([N]3[CH2][CH2][N]([CH3])[CH2][CH2]3)[cH][c]2[c]1=[O],0.0449280646114246
[CH3][CH2][CH]([CH2][CH3])[NH][C](=[O])[c]1[cH][n](-[c]2[cH][cH][cH][cH][cH]2)[n][c]1[NH][S](=[O])(=[O])[c]1[cH][cH][c]([CH3])[cH][cH]1,0.2623628729020396
[CH3][S][c]1[cH][cH][c]([C](=[O])[C]([CH3])([CH3])[N]2[CH2][CH2][O][CH2][CH2]2)[cH][cH]1,1.08192484261282
[O]=[C]([NH][c]1[cH][c](-[c]2[cH][cH][n][cH][cH]2)[cH][nH][c]1=[O])[C@H]([CH2][c]1[cH][cH][cH][cH][cH]1)[NH][C]1([c]2[cH][cH][cH][cH][n]2)[CH2][CH2]1,1.0401104564030863
[CH3][C@H]([CH2][OH])[NH][c]1[n][c]([S][CH2][c]2[cH][cH][cH][c]([F])[c]2[F])[n][c]2[n][c]([NH][S]([CH3])(=[O])=[O])[s][c]12,-1.0673346085674915
[F][c]1[cH][cH][cH][c](-[c]2[cH][n][cH][c]([CH2][NH][CH2][CH]3[CH2][CH2]3)[n]2)[c]1[F],-0.314675656792285
[CH3][CH2][N]([C](=[O])[CH2][c]1[cH][cH][c]([S]([CH3])(=[O])=[O])[cH][cH]1)[CH]1[CH2][CH2][N]([CH2][CH2][CH]([c]2[cH][cH][cH][cH][cH]2)[N]2[CH2][CH2][N]([c]3[cH][cH][cH][cH][cH]3)[CH2][CH2]2)[CH2][CH2]1,0.3961689087731875
[CH3][N]([CH3])[C](=[O])[NH][C@H]1[CH2][CH2][C@H]([CH2][CH2][N]2[C@@H]3[CH2][CH2][C@H]2[CH2][C@@H]([O][c]2[cH][cH][cH][c]([C]([NH2])=[O])[cH]2)[CH2]3)[CH2][CH2]1,-1.7363647879232302
[CH3][O][c]1[cH][cH][cH][c]2[c]([OH])[cH][c](-[c]3[cH][cH][cH][cH][cH]3)[n][c]12,0.0867424508211581
[O]=[C]([NH][CH2][C@@H]([OH])[CH2][N]1[CH2][CH2][CH]([O][c]2[cH][cH][c]([Cl])[c]([Cl])[cH]2)[CH2][CH2]1)[c]1[n][nH][c](=[O])[c]2[cH][cH][cH][cH][c]12,1.2491823874517547
[CH3][CH2][N]([C](=[O])[CH2][c]1[cH][cH][c]([S]([CH3])(=[O])=[O])[cH][cH]1)[CH]1[CH2][CH2][N]([CH2][c]2[cH][cH][c]([C]([F])([F])[F])[cH][cH]2)[CH2][CH2]1,0.5885150853379624
[CH3][CH]([CH3])[N]1[CH2][CH2][N]([CH2][c]2[cH][n][c](-[c]3[cH][c](-[c]4[cH][cH][cH][c]5[nH][cH][cH][c]45)[cH][c]4[nH][n][cH][c]34)[o]2)[CH2][CH2]1,1.08192484261282
[CH3][n]1[cH][cH][nH][c]1=[S],-2.187960158988354
[CH3][NH][C@@H]([CH3])[C](=[O])[NH][C@H]([C](=[O])[NH][C@H]1[CH2][CH2][N]([CH2][CH2][c]2[cH][cH][cH][cH][cH]2)[CH2]1)[CH]1[CH2][CH2][CH2][CH2][CH2]1,-0.4568445699053796
[O]=[C]([OH])[C@H]([CH2][c]1[cH][cH][c]([F])[cH][cH]1)[N]1[CH2][CH2][CH]([CH2][N]2[CH2][CH2][CH]([O][c]3[cH][cH][c]([Cl])[cH][c]3[Cl])[CH2][CH2]2)[CH2][CH2]1,0.3376287680795604
[CH3][N]([C](=[O])[CH2][c]1[cH][cH][c](-[n]2[cH][n][n][n]2)[cH][cH]1)[CH]1[CH2][CH2][N]([CH2][c]2[cH][cH][c]([C]([F])([F])[F])[cH][cH]2)[CH2][CH2]1,0.6721438577574299
[CH3][O][c]1[cH][c]2[n][n][c]([C]([NH2])=[O])[c]([NH][c]3[cH][c]([CH3])[cH][cH][c]3[F])[c]2[cH][c]1[N]1[CH2][CH2][N]([CH3])[CH2][CH2]1,0.31254013635372
[C](#[C][c]1[n][nH][c]2[cH][cH][cH][cH][c]12)[c]1[cH][cH][cH][cH][cH]1,1.767680776452452
[N]#[C]/[C](=[C](\[NH2])[S][c]1[cH][cH][c]([NH2])[cH][cH]1)[c]1[cH][cH][cH][cH][c]1[C]([F])([F])[F],1.0066589474352992
[CH3][C]([CH3])([C]([NH2])=[O])[C](=[O])[NH][CH2][CH2][CH2][NH][c]1[n][c]([NH][c]2[cH][cH][cH][c]([NH][C](=[O])[N]3[CH2][CH2][CH2][CH2]3)[cH]2)[n][cH][c]1[Br],0.1034682053050516
[CH3][CH2][C]1([c]2[cH][cH][cH][cH][cH]2)[NH][C](=[O])[N]([CH3])[C]1=[O],-0.50702183335706
[NH2][C]1([c]2[cH][cH][c](-[c]3[c](-[c]4[cH][cH][cH][cH][cH]4)[n][cH][c]4[n][cH][cH][n]34)[cH][cH]2)[CH2][CH2][CH2]1,-0.4150301836956459
[CH3][c]1[cH][n]([C@H]2[CH2][CH2][CH2][N]([C@H]([CH2][C]([CH3])([CH3])[CH3])[c]3[cH][cH][c]([C](=[O])[OH])[c]([O][c]4[cH][cH][cH][c]([Br])[cH]4)[cH]3)[CH2]2)[c](=[O])[nH][c]1=[O],-0.9251656954543968
[N]#[C][N]=[C]([NH2])[c]1[s][c]([NH][c]2[cH][cH][cH][cH][cH]2)[n][c]1[NH2],0.5968779625799093
[CH3][O][CH2][CH2][CH]([NH][C](=[O])[C]1([NH2])[CH2][CH2][N]([c]2[n][cH][n][c]3[nH][cH][cH][c]23)[CH2][CH2]1)[c]1[cH][cH][c]([Cl])[cH][cH]1,0.6303294715476964
[CH3][CH2][N]1[CH2][CH2][N]([C](=[O])[c]2[cH][c]3[cH][cH][cH][cH][c]3[nH]2)[CH2][CH2]1,-0.2059582526469775
[CH3][O][CH2][CH2][NH][CH2][c]1[cH][cH][c](-[c]2[cH][c]([C]([NH2])=[O])[c]([NH][C]([NH2])=[O])[s]2)[cH][cH]1,-1.109148994777225
[CH3][CH2][N]1[CH2][CH2][CH2][CH]1[CH2][NH][C](=[O])[c]1[cH][c]([S]([NH2])(=[O])=[O])[cH][cH][c]1[O][CH3],-2.840264583860199
[CH3][C]1([CH3])[CH2][CH2][C]([c]2[cH][cH][c]([Cl])[cH][cH]2)=[C]([CH2][N]2[CH2][CH2][N]([c]3[cH][cH][c]([C](=[O])[NH][S](=[O])(=[O])[c]4[cH][cH][c]([NH][C@H]([CH2][CH2][N]5[CH2][CH2][O][CH2][CH2]5)[CH2][S][c]5[cH][cH][cH][cH][cH]5)[c]([S](=[O])(=[O])[C]([F])([F])[F])[cH]4)[cH][cH]3)[CH2][CH2]2)[CH2]1,-1.301495171342
[CH3][n]1[cH][n][c](-[c]2[cH][cH][cH][cH][cH]2)[c]1-[c]1[n][c]2[c]([NH2])[n][cH][n][c]2[s]1,0.4128946632570809
[OH][CH2][CH2][n]1[cH][c](-[c]2[cH][n][c]3[n][n][n]([CH2][c]4[cH][cH][c]5[n][cH][cH][cH][c]5[cH]4)[c]3[n]2)[cH][n]1,-0.4150301836956459
[CH3][CH]([CH3])[CH]([NH][C](=[O])[CH2][n]1[c](-[c]2[cH][cH][cH][c]([C](=[O])[OH])[cH]2)[cH][cH][c]([NH][C](=[O])[O][CH2][c]2[cH][cH][cH][cH][cH]2)[c]1=[O])[C](=[O])[C]([F])([F])[F],-0.8331740457929828
[CH3][CH2][N]([CH2][CH3])[C](=[O])[c]1[cH][cH][c]2[nH][c](-[c]3[cH][c]([CH3])[cH][c]([CH3])[cH]3)[c]([CH2][CH2][NH][CH2][CH2][CH2][CH2][c]3[cH][cH][n][cH][cH]3)[c]2[cH]1,0.9230301750158318
[CH3][CH2][N]([C](=[O])[CH2][c]1[cH][cH][c]([S](=[O])(=[O])[N]([CH3])[CH3])[cH][cH]1)[CH]1[CH2][CH2][N]([CH2][CH2][CH]([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][cH][cH][cH]2)[CH2][CH2]1,1.2575452646937015
[O]=[C]([c]1[cH][cH][c]([F])[cH][cH]1)[CH]1[CH2][CH2][N]([CH2][CH2][n]2[c](=[O])[nH][c]3[cH][cH][cH][cH][c]3[c]2=[O])[CH2][CH2]1,0.5885150853379624
[CH3][c]1[n][n]([CH3])[c]2[cH][c]([N]3[CH2][CH2][N]([C](=[O])[C@@H]4[CH2][CH2][CH2][CH2][C@H]4[C](=[O])[NH][C]4([C]#[N])[CH2][CH2]4)[C@H]([CH3])[CH2]3)[cH][cH][c]12,0.4212575404990279
[CH3][C@@H]([NH][C](=[O])[CH]1[CH2][CH2][CH2][CH2][N]1[CH3])[c]1[cH][cH][c]([NH][c]2[n][cH][c]3[cH][c](-[c]4[cH][cH][n][cH][cH]4)[cH][cH][c]3[n]2)[cH][cH]1,0.9564816839836188
[NH2][c]1[cH][cH][c]2[n][c](-[c]3[cH][cH][c]([OH])[cH][cH]3)[s][c]2[cH]1,0.7557726301768973
[CH3][NH][C@@H]([CH3])[C](=[O])[NH][C@H]([C](=[O])[NH][C@H]1[CH2][CH2][CH2][N]([CH2][CH2][c]2[cH][cH][c]([O][CH3])[cH][cH]2)[CH2]1)[C]([CH3])([CH3])[CH3],-0.6241021147443143
