smiles,y
CC1=CC(O[C@H]2C[C@H]3CC[C@@H](C2)N3CC2=CC=CC=C2)=CC(C(N)=O)=C1,-0.0972408485016698
OC1=CC=C2N=C(C3=CC=CC=C3)SC2=C1,1.5000687047101569
CC1=CC=C2C(=C1)C(C1=CC=NC3=CC=C(C(F)(F)F)C=C13)=C(C)N2CC(=O)O,-0.3481271657600719
CC1=NOC(CCCOC2=C(Cl)C=C(C3=NCCO3)C=C2Cl)=C1,1.274271019177595
CSCCC(NC(=O)C1=C(Cl)C=CS1)C1=NC2=CC=CC=C2N1,1.2491823874517547
NC1(C2=CC=C(C3=C(C4=CC=CC=C4)C=CN4C=CN=C34)C=C2)CCC1,-0.1641438664372438
CC(C)CN1C(=O)N(C)C(=O)C2=C1SC(CC1=CC=NC3=CC=CC=C13)=C2C(=O)N1CC[C@@H](O)C1,-0.4568445699053796
C[C@@H](OC1=CC=CC2=NC=NC(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C12)C(=O)N(C)C,1.2324566329678612
O=S(=O)(NC1=NC(C2=CC=CC=C2)=NN1CC1=CC=CC=C1)C1=CC=CC=C1,-0.791359659583249
COC1=CN=CC=C1COC1=CN=C(N2CCN(C(=O)OC(C)(C)C)CC2)N=C1,1.3411740371131686
CC1=CC=C(C2=CC(C(F)(F)F)=NN2)C=C1NC(=O)C1=CC=C(OCC2=CC=CC=N2)C=C1,0.2038227322084125
NC1(C2=CC=C(C3=NC4=CC=CC=C4C=C3C3=CC=CC=C3)C=C2)CCC1,1.1739164922742342
O=C(O)C1CC2=C(NC3=CC=CC=C23)C(C2=CC=CC=C2)N1,-1.1844148899547458
CC(=O)N[C@H](C)C1=CC=C(NC2=NC=C3C=C(C4=CC=NC=C4)C=CC3=N2)C=C1,0.8226756481124713
O=C1C2=CC=CC=C2[Se]N1C1=CC=CC=C1,0.9313930522577788
CC1=CC=C(S(=O)(=O)NC2=C(C(=O)N[C@@H](C)C(C)(C)C)C(C)=NN2C2CCCC2)C=C1,-0.1641438664372438
COCCCCC(=NOCCN)C1=CC=C(C(F)(F)F)C=C1,-0.5404733423248469
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CC2=CC=CC=C2)C1)C1CCCCC1,-0.1557809891952972
O=C1NC2=CC=C(S(=O)(=O)N3CCC[C@H]3CNC3=CC=CC=C3)C=C2C1=O,0.1703712232406256
COC1=CC2=NC=NC(NC3=CC(NC(=O)C4=CC=NC(N5CCOCC5)=C4)=CC=C3C)=C2C=C1OCCN1CCCC1,0.4212575404990279
CC(C)C(NC(=O)CN1C(C2=CC=CC=C2)=NC=C(NC(=O)OCC2=CC=CC=C2)C1=O)C(=O)C(F)(F)F,-0.0637893395338828
CCOC1=CC=C(N2C([C@@H](C)N(CC3=CC=CN=C3)C(=O)CC3=CC=C(OC(F)(F)F)C=C3)=NC3=NC=CC=C3C2=O)C=C1,1.2575452646937015
NC1=NC=NC2=NC(C3=CC=C(N4CCOCC4)N=C3)=CC(C3=CC=CC(Br)=C3)=C12,0.8394014025963648
COC1=CC2=NC=C(C(N)=O)C(NC3=CC=C(F)C=C3)=C2C=C1OC,0.5216120674023884
CCS(=O)(=O)C1=CC=C(C2=CC(Cl)=CC=C2OCC(=O)O)C(F)=C1,-2.6061040210856907
CCN1C=NC2=CN=C(C3=CC=C(C4(N)CCC4)C=C3)C(C3=CC=CC=C3)=C21,-0.1641438664372438
CC1=CC=CC(C#CC2=CC=CC=C2)=N1,1.1739164922742342
COC1=CC=C2C(=C1)NC1=C(C)N=CC=C12,0.5885150853379624
O=C(CC1=CC=C(O)C=C1)C1=CC=C(O)C=C1O,0.28745150462788
COC1=CC=C(C)C(NC(=O)CC23CC4CC(CC(C4)C2)C3)=C1,1.4749800729843163
CCN(CCCOCCOCCC1=CC=CC=C1)CCC1=CC=C(O)C2=C1SC(O)=N2,0.2121856094503595
NC(=O)CC1=NC(C2=CC=CC=C2)=CS1,-0.7495452733735153
COC1=CC=C2N=C(C)C=C(OCC(=O)NCC3=CC=CC=C3)C2=C1,0.8394014025963648
NC1=CC2=NNC(=O)N2C2=CC(C3=CSC=C3)=CC=C12,0.8226756481124713
C[C@H](CN(C)C(=O)CO)OC1=CC=CC2=NC=NC(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C12,0.8561271570802582
CCCNC(=O)C1=NN=C2C(C3=CC=CC=C3)=CC=CC2=C1N,1.3411740371131686
NC1=CC=C(S(=O)(=O)N2CCCC2)C=C1,-1.017157345115811
CCC(CC)N1N=C(C)C(C(=O)N[C@@H](C)C(C)(C)C)=C1NS(=O)(=O)C1=CC=C(C)C=C1,-0.2644983933406047
COC1=CC=C(C(=O)NCCN2CCN(CC3=CC=C(Cl)C(Cl)=C3)CC2)C=C1Cl,1.2909967736614885
O=C(C1CCN(C2=NN=C(N3C=CC=C3)S2)CC1)N1CCC2=CC=CC=C2C1,1.2575452646937015
CC1=CC=CC=C1NC(=O)CCS(=O)(=O)C1=CC=C(Br)S1,0.4212575404990279
CC(=O)NC1=CC=C2C(=C1)C(C1=NC3=C(C#N)C=NN3C(NC3CC3)=C1)=CN2C,0.6219665943057494
CC1=CC(OC2=CC=NC(NC3=CC=C(N4CCOCC4)C=C3)=C2)=C(C2=CC=CC=N2)N=C1C,0.3292658908376135
CCCSC1=NC(N[C@@H]2C[C@H]2C2=CC=CC=C2)=C2N=NN([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)C2=N1,1.5000687047101569
CC1=CC(NC2=CN=C(C#N)C(N[C@@H](C)C3=CC=C(F)C=N3)=N2)=NN1,0.2623628729020396
CCC(C1=NC2=C(SC=C2)C(=O)N1CC1=CC=C(OC)C=C1)N(CCCN)C(=O)C1=CC=C(C)C=C1,-0.0387007078080428
CS(=O)(=O)C1=CC=C(C(=O)NC2=CC=C(F)C=C2)C=[N+]1[O-],-1.1342376265030654
O=C1NC2=C(S1)C([C@@H](O)CNCCCOCCNCCC1=CC=CC(Cl)=C1)=CC=C2O,-1.861807946552431
CC1=C(SC2=CC=C(Cl)C=C2)C2=C(S(C)(=O)=O)C=CC=C2N1CC(=O)O,-1.3516724347936804
CC1=CN([C@H]2CCCN(CC3=CC=C(C(=O)O)C(OC4=CC=CC(Cl)=C4)=C3)C2)C(=O)NC1=O,-2.296677563133662
CC1=CC=CC2=C1NC=C2CCNCC1=CC=CC(CCNC[C@H](O)C2=CC=C(O)C3=C2SC(=O)N3)=C1,-0.8917141864866099
COC1=CC=C(/C=C2/CCC3=CC=CC=C3C2=O)C=C1CN1CCOCC1,1.3411740371131686
CC1=CC=CC2=C1NC1=C2CN(C(=O)[C@@H]2CCCC[C@H]2C(=O)NC2(C#N)CC2)CC1,0.6637809805154833
CC1=CC=C(/C(=C\CN2CCCC2)C2=CC=CC=N2)C=C1,-0.2644983933406047
CN1C2=CC=CC=C2C2=CC(NC(=O)CCC3=CC=NC=C3)=CC=C21,1.3411740371131686
CCOC1=CC2=NC=CC(OC3=CN=C(CC(=O)NC4=NNC(CC)=C4C)C(OC)=C3)=C2C=C1OC,0.9146672977738852
CC1=NN(C2=CC=CC=C2)C(NS(=O)(=O)C2CCCCC2)=C1C(=O)N[C@@H](C)C(C)(C)C,-0.3732157974859122
ClC1=CN2C(C3=CC=CC(NC4CNC4)=N3)=CN=C2C=C1,-0.8415369230349296
CC1=CC(=O)NC2=C1C(N)=C(C(=O)C1=CC=C(Br)C=C1)S2,0.31254013635372
CC1=CC=C(C(=O)NC2CCC2)C=C1N1C=NC2=CC=C(N3CCN(C)CC3)C=C2C1=O,0.0449280646114246
CCC(CC)NC(=O)C1=CN(C2=CC=CC=C2)N=C1NS(=O)(=O)C1=CC=C(C)C=C1,0.2623628729020396
CSC1=CC=C(C(=O)C(C)(C)N2CCOCC2)C=C1,1.08192484261282
O=C(NC1=CC(C2=CC=NC=C2)=CNC1=O)[C@H](CC1=CC=CC=C1)NC1(C2=CC=CC=N2)CC1,1.0401104564030863
C[C@H](CO)NC1=NC(SCC2=CC=CC(F)=C2F)=NC2=C1SC(NS(C)(=O)=O)=N2,-1.0673346085674915
FC1=CC=CC(C2=CN=CC(CNCC3CC3)=N2)=C1F,-0.314675656792285
CCN(C(=O)CC1=CC=C(S(C)(=O)=O)C=C1)C1CCN(CCC(C2=CC=CC=C2)N2CCN(C3=CC=CC=C3)CC2)CC1,0.3961689087731875
CN(C)C(=O)N[C@H]1CC[C@H](CCN2[C@@H]3CC[C@H]2C[C@@H](OC2=CC=CC(C(N)=O)=C2)C3)CC1,-1.7363647879232302
COC1=CC=CC2=C(O)C=C(C3=CC=CC=C3)N=C12,0.0867424508211581
O=C(NC[C@@H](O)CN1CCC(OC2=CC=C(Cl)C(Cl)=C2)CC1)C1=NNC(=O)C2=CC=CC=C12,1.2491823874517547
CCN(C(=O)CC1=CC=C(S(C)(=O)=O)C=C1)C1CCN(CC2=CC=C(C(F)(F)F)C=C2)CC1,0.5885150853379624
CC(C)N1CCN(CC2=CN=C(C3=CC(C4=CC=CC5=C4C=CN5)=CC4=C3C=NN4)O2)CC1,1.08192484261282
CN1C=CNC1=S,-2.187960158988354
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CCC2=CC=CC=C2)C1)C1CCCCC1,-0.4568445699053796
O=C(O)[C@H](CC1=CC=C(F)C=C1)N1CCC(CN2CCC(OC3=CC=C(Cl)C=C3Cl)CC2)CC1,0.3376287680795604
CN(C(=O)CC1=CC=C(N2C=NN=N2)C=C1)C1CCN(CC2=CC=C(C(F)(F)F)C=C2)CC1,0.6721438577574299
COC1=CC2=NN=C(C(N)=O)C(NC3=CC(C)=CC=C3F)=C2C=C1N1CCN(C)CC1,0.31254013635372
C(#CC1=NNC2=CC=CC=C12)C1=CC=CC=C1,1.767680776452452
N#C/C(=C(\N)SC1=CC=C(N)C=C1)C1=CC=CC=C1C(F)(F)F,1.0066589474352992
CC(C)(C(N)=O)C(=O)NCCCNC1=NC(NC2=CC=CC(NC(=O)N3CCCC3)=C2)=NC=C1Br,0.1034682053050516
CCC1(C2=CC=CC=C2)NC(=O)N(C)C1=O,-0.50702183335706
NC1(C2=CC=C(C3=C(C4=CC=CC=C4)N=CC4=NC=CN34)C=C2)CCC1,-0.4150301836956459
CC1=CN([C@H]2CCCN([C@H](CC(C)(C)C)C3=CC=C(C(=O)O)C(OC4=CC=CC(Br)=C4)=C3)C2)C(=O)NC1=O,-0.9251656954543968
N#CN=C(N)C1=C(N)N=C(NC2=CC=CC=C2)S1,0.5968779625799093
COCCC(NC(=O)C1(N)CCN(C2=NC=NC3=C2C=CN3)CC1)C1=CC=C(Cl)C=C1,0.6303294715476964
CCN1CCN(C(=O)C2=CC3=CC=CC=C3N2)CC1,-0.2059582526469775
COCCNCC1=CC=C(C2=CC(C(N)=O)=C(NC(N)=O)S2)C=C1,-1.109148994777225
CCN1CCCC1CNC(=O)C1=CC(S(N)(=O)=O)=CC=C1OC,-2.840264583860199
CC1(C)CCC(C2=CC=C(Cl)C=C2)=C(CN2CCN(C3=CC=C(C(=O)NS(=O)(=O)C4=CC=C(N[C@H](CCN5CCOCC5)CSC5=CC=CC=C5)C(S(=O)(=O)C(F)(F)F)=C4)C=C3)CC2)C1,-1.301495171342
CN1C=NC(C2=CC=CC=C2)=C1C1=NC2=C(N)N=CN=C2S1,0.4128946632570809
OCCN1C=C(C2=CN=C3N=NN(CC4=CC=C5N=CC=CC5=C4)C3=N2)C=N1,-0.4150301836956459
CC(C)C(NC(=O)CN1C(C2=CC=CC(C(=O)O)=C2)=CC=C(NC(=O)OCC2=CC=CC=C2)C1=O)C(=O)C(F)(F)F,-0.8331740457929828
CCN(CC)C(=O)C1=CC=C2NC(C3=CC(C)=CC(C)=C3)=C(CCNCCCCC3=CC=NC=C3)C2=C1,0.9230301750158318
CCN(C(=O)CC1=CC=C(S(=O)(=O)N(C)C)C=C1)C1CCN(CCC(C2=CC=CC=C2)C2=CC=CC=C2)CC1,1.2575452646937015
O=C(C1=CC=C(F)C=C1)C1CCN(CCN2C(=O)NC3=CC=CC=C3C2=O)CC1,0.5885150853379624
CC1=NN(C)C2=CC(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)=CC=C12,0.4212575404990279
C[C@@H](NC(=O)C1CCCCN1C)C1=CC=C(NC2=NC=C3C=C(C4=CC=NC=C4)C=CC3=N2)C=C1,0.9564816839836188
NC1=CC=C2N=C(C3=CC=C(O)C=C3)SC2=C1,0.7557726301768973
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCC2=CC=C(OC)C=C2)C1)C(C)(C)C,-0.6241021147443143
CC1=NC=C(C2=NC(NC3=CC=C(C(=O)N4CC[C@H](N(C)C)C4)C=C3)=NC=C2F)N1C(C)C,-0.0303378305660959
CN(C)C1=NC=NC2=C1NC=N2,-1.0422459768416512
O=C(C1=CC(CC2=NNC(=O)C3=CC=CC=C23)=CC=C1F)N1CCN(C(=O)C2CCOC2)CC1,-1.167689135470852
CCC1=C(C(=O)NC2C3CC4CC(C3)CC2C4)C=NN1C1=CC=C(C(=O)O)C=C1,-1.084060363051385
COC1=CC=C(CC(C)(C)NC[C@H](O)C2=CC(O)=CC3=C2OCC(=O)N3)C=C1,-1.176052012712799
CCNC1=NC(N)=C(C(=O)C2=CC=C(Cl)S2)S1,1.199005124000074
CC1SC2=C(C(=O)O)C(=O)C3=CC(F)=C(N4CCNCC4)C=C3N21,-2.756635811440732
NNC(=O)C1=CC=NC=C1,-2.313403317617555
CCO/N=C(\C1=CC=C(Br)C=C1)C1CCN(C2(C)CCN(C(=O)C3=C(C)C=C[N+]([O-])=C3C)CC2)CC1,-0.0470635850499893
CC(C)(C)OC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O,-2.756635811440732
CCN(CC)CCN1C(=O)CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C21,0.1536454687567321
FC1=CC=C([C@@H]2CCNC[C@H]2COC2=CC=C3OCOC3=C2)C=C1,-0.3481271657600719
CS(=O)(=O)N1C2=CC=CC=C2C2=CC(NC(=O)N3CCOCC3)=CC=C21,0.4212575404990279
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(CC2=CC=CC=C2)C1)C1CCCCC1,-0.5906506057765274
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCC3=C(C2)C2=CC=CC=C2N3)CC1,0.3878060315312409
CC(C)CN1C(=O)N(C)C(=O)C2=C1SC(CC1=CC=CC=C1C(F)(F)F)=C2SC(C)C,1.8596724261138664
CC(C)CN1C(=O)N(C)C(=O)C2=C(C3=CN=CN3C)N(CC3=CC=CC4=CC=CC=C34)N=C21,1.5920603543715706
CC1(C)C(=O)NC2=CC=CC=C21,0.0867424508211581
CC1=C(Cl)C=CC=C1S(=O)(=O)NC1=NC(CC(=O)N2CCN(C)CC2)=CS1,-1.3600353120356272
O=C(O)C(C1=CC=CC=C1)N1CCCC(CN2CCC(OC3=CC=C(Cl)C(Cl)=C3)CC2)C1,0.3376287680795604
CC(C)N1CCN(CC2=CN=C(C3=CC=C(C(=O)NC4=CC=CC=C4N)C=C3)C(Cl)=C2)CC1,-0.4317559381795394
COC1=CC(NC2=CC(OC3=CC=CN=C3)=CC=N2)=CC(OC)=C1OC,0.3878060315312409
COC1=CC=CC=C1C(=O)NC1=CC=C(C)C(N2C=NC3=CC=C(N4CCN(C)CC4)C=C3C2=O)=C1,0.6136037170638028
COCCN(C)CC1=CC=C(NC2=NC=C3C=C(C4=CC=NC=C4)C=CC3=N2)C=C1,0.379443154289294
C[C@@H]1N[S@](=O)(C2=CC=CC(C3=CC=CC(C#N)=C3)=C2)=NC1=O,-1.5022042251487218
COC1=CC=NC(C[S+]([O-])C2=NC3=CC(OC(F)F)=CC=C3N2)=C1OC,-0.1641438664372438
CC1=CC(OC2=CC=NC(NC3=CC=CC(N4CCOCC4)=C3)=C2)=C(C2=CC=CC=N2)N=C1C,0.8979415432899918
C=CC(=O)NC1=CC(OC2=NC(NC3=CC=C(N4CCN(C)CC4)C=C3OC)=NC=C2Cl)=CC=C1,1.4248028095326362
CCN(C(=O)CC1=CC=C([N+](=O)[O-])C=C1)C1CCN(CCC(C2=CC=CC=C2)C2=CC=CC=C2)CC1,1.5920603543715706
NC1=CC2=NNC(=O)N2C2=CC(C3=CC=CS3)=CC=C12,0.8895786660480448
NC1=CC=CC(C(=O)NCC23CC4CC(CC(C4)C2)C3)=C1Cl,0.9146672977738852
COC1=CC=CC=C1CN(C(C)=O)C1=CN=CC=C1OC1=CC=CC=C1,0.6721438577574299
CC(C)CCOC1=CC=C(N)C=C1,0.3961689087731875
N#CC1=CC=CC(C2=CC=CC(C3=NNN=N3)=C2)=C1,-1.2513179078903196
NC1=NC=C(C2=CN(C3CCN(C(=O)CO)CC3)N=C2)C=C1C1=NC2=CC=CC=C2O1,0.8394014025963648
CC1=CC=C2C(=C1)C(C1=CC=NC3=C(C)C=CC=C13)=C(C)N2CC(=O)O,-0.7579081506154621
NC(=O)NC1=C(C(=O)N[C@H]2CCCNC2)SC(C2=CC=CC(F)=C2F)=C1,-0.7328195188896218
CN1CCN(C(=O)C2=C(NC(N)=O)SC(C3=CC=CC=C3)=C2)CC1,-0.0219749533241493
CS(=O)(=O)C1=CC=CC(NC2=NC=CC(NC3=C(Cl)C=CC4=C3OCO4)=N2)=C1,0.7808612619027373
COC1=CC2=C(NC3=C(Cl)C=CC4=C3OCO4)N=CN=C2C=C1OCCCN1CCCC1,-0.4819332016312197
CNCC1=CC=CC(C2=CC=C3C(N4CCOCC4)=NC(N4C[C@@H](C)O[C@@H](C)C4)=NC3=N2)=C1,-0.7829967823413023
N=C(NCC1=CC=C(Cl)C=C1)SCCCC1=CNC=N1,-0.8917141864866099
OC1=CC=C(C2=CC=C3C=C(O)C=CC3=C2)C=C1,1.5084315819521037
CC1=NC=C(C2=CC=NC(NC3=CC=C(C(=O)NC4CC4)C=C3)=N2)N1C(C)C,0.7223211212091103
O=C(NCC12CC3CC(CC(C3)C1)C2)C1=CC(OCCCNCCCO)=CC=C1Cl,-0.6575536237121014
CC1=CC=C(C2=NC=CN2)C=C1NC(=O)C1=CC=C(OCC2=CC=CC=N2)C=C1,0.6805067349993764
COC1=CC=CC=C1C1=NN=C(N)N1,-1.075697485809438
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.6554181032735363
NCCCCCC1=CNC2=CC=C(F)C=C12,-1.334946680309787
COC1=CC2=NC=NC(NC3=CC=CC(Cl)=C3F)=C2C=C1OC1CCN(S(C)(=O)=O)CC1,0.5216120674023884
CN(C)C/C=C/C(=O)NC1=CC2=C(NC3=CC=C(F)C(Cl)=C3)N=CN=C2C=C1O[C@H]1CCOC1,1.2575452646937015
C[C@H](NC1=CC=C2N=CN(C3=NNC(C4CC4)=C3)C2=N1)C1=NC=C(F)C=N1,0.4547090494668149
COC1=CC=CC(/C=C2\SC(=O)NC2=O)=C1N1CCC[C@@H](N)C1,-0.7746339050993556
CN(C)CCC[C@@]1(C2=CC=C(F)C=C2)OCC2=CC(C#N)=CC=C21,-0.5990134830184741
CCCN(CCO)CCCOC1=CC=C2C(NC3=NNC(CC(=O)NC4=CC=CC(F)=C4F)=C3)=NC=NC2=C1,-0.0052491988402558
O=C1NC2=C(S1)C([C@@H](O)CNCCCSCCOCCC1=CC=CC3=CC=CC=C13)=CC=C2O,0.7724983846607908
CC1=NC2=CC=C(OC3=CC=C(F)C=C3)C=C2C(=O)N1C[C@H]1CCCN(C(C)C)C1,0.1703712232406256
CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)C2=CC=CC=C2N)C(=O)O[C@@H]1C,-2.6228297755695844
COC1=CC=C(NC2=CC(OC3=CC(C)=C(C)N=C3C3=CC=CC=N3)=CC=N2)C=C1,1.0986505970967133
O=S(=O)(NC1=CC(F)=CC=C1F)C1=CC=C(Cl)C=C1,0.5885150853379624
O=C(NCC12CC3CC(CC(C3)C1)C2)C1=CC(O[C@H]2CCCNC2)=CC=C1Cl,-0.0136120760822024
COC1=CC=C2C(C)=CC(N[C@H]3CCC[C@H](NCC4=CSC=C4)C3)=NC2=C1,0.220548486692306
COC1=CC=C(C(=O)C2CCN(C(=O)C3=CC=CO3)CC2)C=C1,0.187096977724519
CC1=C(Cl)C(Cl)=C(C(=O)NC2CCN(C3=NC(C(=O)O)=CS3)CC2)N1,-1.7196390334393368
CS(=O)(=O)CC1=CC(N2CCOCC2)=NC(C2=CC=C3NC=CC3=C2)=N1,-0.1139666029855633
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1C1=NC=C(OCC2=CC=C(S(C)(=O)=O)C=C2C#N)C=N1,0.9230301750158318
CC1=NC=C(C2=NC(NC3=CC=C(N4CCN(C(=O)[C@H](C)O)CC4)C=C3)=NC=C2)N1C(C)C,-0.0387007078080428
C[C@]12CC[C@@H]3C4=CC=C(O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1.274271019177595
CC1=C(NC(=O)C(C)N)C(C)=CC=C1,-1.962162473455792
CCN(C(=O)CC1=CC=C(S(C)(=O)=O)C=C1)C1CCN(CCC(C2=CC=CC=C2)C2CCN(S(=O)(=O)CC)CC2)CC1,-0.4735703243892731
O=C1NN(C(C2=CC=CC=N2)C2CC2)C(=O)C2=C(O)C3=CC=C(Cl)C=C3N=C12,-1.0004315906319174
CS(=O)(=O)CC1=CC(N2CCOCC2)=NC(C2=CC=CC3=C2C=CN3)=N1,-0.4150301836956459
CCOC(=O)CC1=CSC(NS(=O)(=O)C2=CC=C(Cl)C=C2)=N1,-0.7328195188896218
O=C(NCC1CCOCC1)C1=NC(OS(=O)(=O)CCC(F)(F)F)=CC=C1NC(=O)C1=CC=C(CN2C=CN=N2)C2=CC=CC=C12,1.6756891267910383
CNC(=O)C1=CC=C(NC2=NC=C(F)C(C3=CN=C(C)N3C(C)C)=N2)C=C1,0.6721438577574299
C[C@@H]1COCCN1C1=CC(C2(S(C)(=O)=O)CC2)=NC(C2=CC=CC3=C2C=CN3)=N1,0.4212575404990279
COC1=CC=C(Cl)C=C1C(=O)NC1=NC2=CC=CC=C2N1,1.550245968161837
O=C(NO)C1=CC=C(NS(=O)(=O)C2=CC=CC=C2)C=C1,-1.2095035216805858
NC1=NC(O)=C2N=CN(COCCO)C2=N1,-3.0242478831830275
CCCCC1=NC=C(/C=C(\CC2=CC=CS2)C(=O)O)N1CC1=CC=C(C(=O)O)C=C1,-2.589378266601797
COC1=CC2=NC=NC(NC3=CC=CC(O)=C3)=C2C=C1OC,0.3376287680795604
CNC1=NN2C(C3=CC=CC(O)=C3)=CN=C2C=C1,0.6637809805154833
CN1CC=CCC(C2=CC3=CC=CC=C3O2)C1,0.228911363934253
NC(=O)C1=CC=CC=C1O,-0.9251656954543968
CNCCCC12CCC(C3=CC=CC=C31)C1=CC=CC=C12,-1.0924232402933314
CC(C)C1NCCC2=C1SC1=CC=CC=C21,0.504886312918495
NC(=O)CN1C(=O)C(NC(=O)C2=CC3=C(N2)SC(Cl)=C3)CC2=CC=CC=C21,0.8561271570802582
O=C(CN1C=NC2=CC=CC=C21)C1=CC=C(Br)C=C1,0.8561271570802582
COC1=CC(OC)=NC(N2N=CC(Cl)=C(Cl)C2=O)=N1,-0.6659165009540481
NC(=O)C(C1=CC=CC=C1)(C1=CC=CC=C1)[C@@H]1CCN(CCC2=CC=C3OCCC3=C2)C1,0.4965234356765484
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1C1=NC=C(OCC2=CC=C(C#N)C=C2)C=N1,0.5801522080960159
O=C1NN=C2C=C(CO)C3=CC=C(C4=CC=CN4)C=C3N12,-0.0052491988402558
CC1=CC=C(Cl)C(NC2=NC(NC3=CC=C(OCC(O)CN(C)C)C=C3)=NC=C2)=C1,0.3376287680795604
COC1=CC=NC(CCC2=NC3=CC=CN=C3N2)=C1,-0.4233930609375927
