smiles,y
CS(=O)(=O)n1c9ccccc9c3cc(NC(=O)N8CCOCC8)ccc13,0.4212575404990279
CN[C@@H](C)C(=O)N[C@@H](C8CCCCC8)C(=O)N[C@H]2CCN(Cc6ccccc6)C2,-0.5906506057765274
O=C(NC5(CC5)C#N)[C@@H]5CCCC[C@H]5C(=O)N3CCc4[nH]c8ccccc8c4C3,0.3878060315312409
CC(C)CN1C(=O)N(C)C(=O)c2c(SC(C)C)c(Cc6ccccc6C(F)(F)F)sc12,1.8596724261138664
CC(C)CN1C(=O)N(C)C(=O)c2c1nn(Cc3cccc4ccccc34)c2c8cncn8C,1.5920603543715706
CC1(C)C(=O)Nc2ccccc12,0.0867424508211581
CN3CCN(CC3)C(=O)Cc2csc(NS(=O)(=O)c8cccc(Cl)c8C)n2,-1.3600353120356272
OC(=O)C(N1CCCC(CN9CCC(CC9)Oc7ccc(Cl)c(Cl)c7)C1)c2ccccc2,0.3376287680795604
CC(C)N1CCN(Cc9cnc(c(Cl)c9)c8ccc(cc8)C(=O)Nc3ccccc3N)CC1,-0.4317559381795394
COc1cc(Nc2cc(Oc7cccnc7)ccn2)cc(OC)c1OC,0.3878060315312409
COc6ccccc6C(=O)Nc8ccc(C)c(c8)N3C=Nc1ccc(cc1C3=O)N6CCN(C)CC6,0.6136037170638028
COCCN(C)Cc1ccc(Nc2ncc5cc(ccc5n2)c6ccncc6)cc1,0.379443154289294
C[C@@H]8N[S@@](=O)(=NC8=O)c9cccc(c9)c9cccc(c9)C#N,-1.5022042251487218
COc1ccnc(C[S+]([O-])c2nc9cc(OC(F)F)ccc9[nH]2)c1OC,-0.1641438664372438
Cc1cc(Oc2ccnc(Nc8cccc(c8)N6CCOCC6)c2)c(nc1C)c6ccccn6,0.8979415432899918
COc2cc(ccc2Nc2ncc(Cl)c(Oc7cccc(NC(=O)C=C)c7)n2)N6CCN(C)CC6,1.4248028095326362
CCN(C1CCN(CCC(c6ccccc6)c8ccccc8)CC1)C(=O)Cc5ccc(cc5)[N+](=O)[O-],1.5920603543715706
NC1=CC7=NNC(=O)N7c3cc(ccc13)c7cccs7,0.8895786660480448
Nc1cccc(C(=O)NCC23CC9CC(CC(C9)C2)C3)c1Cl,0.9146672977738852
COc6ccccc6CN(C(=O)C)c7cnccc7Oc9ccccc9,0.6721438577574299
CC(C)CCOc6ccc(N)cc6,0.3961689087731875
N#Cc9cccc(c9)c5cccc(c5)c7nn[nH]n7,-1.2513179078903196
Nc9ncc(cc9c2oc7ccccc7n2)c3cnn(c3)C6CCN(CC6)C(=O)CO,0.8394014025963648
Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(C)cccc34,-0.7579081506154621
NC(=O)Nc8cc(sc8C(=O)N[C@H]4CCCNC4)c1cccc(F)c1F,-0.7328195188896218
CN5CCN(CC5)C(=O)c3cc(sc3NC(=O)N)c1ccccc1,-0.0219749533241493
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,0.7808612619027373
COc1cc2c(Nc3c(Cl)ccc4OCOc34)ncnc2cc1OCCCN8CCCC8,-0.4819332016312197
CNCc4cccc(c4)c2ccc6c(nc(nc6n2)N1C[C@@H](C)O[C@@H](C)C1)N1CCOCC1,-0.7829967823413023
Clc1ccc(CNC(=N)SCCCc5c[nH]cn5)cc1,-0.8917141864866099
Oc6ccc(cc6)c2ccc7cc(O)ccc7c2,1.5084315819521037
CC(C)n2c(C)ncc2c2ccnc(Nc4ccc(cc4)C(=O)NC7CC7)n2,0.7223211212091103
OCCCNCCCOc4ccc(Cl)c(c4)C(=O)NCC23CC6CC(CC(C6)C2)C3,-0.6575536237121014
Cc3ccc(cc3NC(=O)c2ccc(OCc1ccccn1)cc2)c5ncc[nH]5,0.6805067349993764
COc5ccccc5c5nnc(N)[nH]5,-1.075697485809438
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,0.6554181032735363
NCCCCCc1c[nH]c2ccc(F)cc12,-1.334946680309787
COc1cc2ncnc(Nc6cccc(Cl)c6F)c2cc1OC9CCN(CC9)S(=O)(=O)C,0.5216120674023884
CN(C)C\C=C\C(=O)Nc1cc2c(Nc7ccc(F)c(Cl)c7)ncnc2cc1O[C@H]3CCOC3,1.2575452646937015
C[C@H](Nc1ccc2ncn(c4cc([nH]n4)C8CC8)c2n1)c9ncc(F)cn9,0.4547090494668149
COc1cccc(\C=C\8/SC(=O)NC8=O)c1N4CCC[C@@H](N)C4,-0.7746339050993556
CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c7ccc(F)cc7,-0.5990134830184741
CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc7cccc(F)c7F)[nH]n3)ncnc2c1,-0.0052491988402558
O[C@@H](CNCCCSCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,0.7724983846607908
CC(C)N1CCC[C@H](CN2C(=Nc3ccc(Oc6ccc(F)cc6)cc3C2=O)C)C1,0.1703712232406256
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@@H](C)OC(=O)[C@H](CC(=O)c8ccccc8N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCN)NC(=O)CNC3=O)[C@H](C)CC(=O)O,-2.6228297755695844
COc1ccc(Nc2cc(Oc7cc(C)c(C)nc7c5ccccn5)ccn2)cc1,1.0986505970967133
Fc1ccc(F)c(NS(=O)(=O)c4ccc(Cl)cc4)c1,0.5885150853379624
Clc1ccc(O[C@H]4CCCNC4)cc1C(=O)NCC34CC2CC(CC(C2)C3)C4,-0.0136120760822024
COc1ccc2c(C)cc(N[C@H]8CCC[C@@H](C8)NCc7ccsc7)nc2c1,0.220548486692306
COc7ccc(cc7)C(=O)C7CCN(CC7)C(=O)c2occc2,0.187096977724519
Cc1[nH]c(C(=O)NC9CCN(CC9)c7nc(cs7)C(=O)O)c(Cl)c1Cl,-1.7196390334393368
CS(=O)(=O)Cc2cc(nc(n2)c2ccc6[nH]ccc6c2)N9CCOCC9,-0.1139666029855633
C[C@@H]6CN(CCN6c2ncc(OCc4ccc(cc4C#N)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C,0.9230301750158318
C[C@H](O)C(=O)N3CCN(CC3)c2ccc(Nc4nccc(n4)c3cnc(C)n3C(C)C)cc2,-0.0387007078080428
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1.274271019177595
CC(N)C(=O)Nc7c(C)cccc7C,-1.962162473455792
CCN(C1CCN(CCC(C6CCN(CC6)S(=O)(=O)CC)c6ccccc6)CC1)C(=O)Cc6ccc(cc6)S(=O)(=O)C,-0.4735703243892731
Oc1c3C(=O)N(NC(=O)c3nc3cc(Cl)ccc13)C(C7CC7)c7ccccn7,-1.0004315906319174
CS(=O)(=O)Cc5cc(nc(n5)c2cccc3[nH]ccc23)N6CCOCC6,-0.4150301836956459
CCOC(=O)Cc1csc(NS(=O)(=O)c5ccc(Cl)cc5)n1,-0.7328195188896218
FC(F)(F)CCS(=O)(=O)Oc1ccc(NC(=O)c2ccc(Cn7ccnn7)c4ccccc24)c(n1)C(=O)NCC3CCOCC3,1.6756891267910383
CNC(=O)c1ccc(Nc9ncc(F)c(n9)c8cnc(C)n8C(C)C)cc1,0.6721438577574299
C[C@@H]6COCCN6c9cc(nc(n9)c3cccc4[nH]ccc34)C1(CC1)S(=O)(=O)C,0.4212575404990279
COc2ccc(Cl)cc2C(=O)Nc2nc7ccccc7[nH]2,1.550245968161837
ONC(=O)c1ccc(NS(=O)(=O)c5ccccc5)cc1,-1.2095035216805858
Nc1nc(O)c6ncn(COCCO)c6n1,-3.0242478831830275
CCCCc1ncc(\C=C(/Cc6cccs6)\C(=O)O)n1Cc9ccc(cc9)C(=O)O,-2.589378266601797
COc1cc2ncnc(Nc7cccc(O)c7)c2cc1OC,0.3376287680795604
CNc1ccc2ncc(c6cccc(O)c6)n2n1,0.6637809805154833
CN5CC=CCC(C5)c2oc6ccccc6c2,0.228911363934253
NC(=O)c6ccccc6O,-0.9251656954543968
CNCCCC12CCC(c3ccccc13)c4ccccc24,-1.0924232402933314
CC(C)C1NCCc2c1sc3ccccc23,0.504886312918495
NC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc7cc(Cl)sc7[nH]3,0.8561271570802582
Brc6ccc(cc6)C(=O)Cn2cnc3ccccc23,0.8561271570802582
COc2cc(OC)nc(n2)N5N=CC(=C(Cl)C5=O)Cl,-0.6659165009540481
NC(=O)C([C@@H]1CCN(CCc2ccc8OCCc8c2)C1)(c8ccccc8)c3ccccc3,0.4965234356765484
C[C@@H]7CN(CCN7c2ncc(OCc7ccc(cc7)C#N)cn2)C(=O)OC(C)(C)C,0.5801522080960159
OCC1=CC3=NNC(=O)N3c3cc(ccc13)c8ccc[nH]8,-0.0052491988402558
CN(C)CC(O)COc1ccc(Nc2nccc(Nc7cc(C)ccc7Cl)n2)cc1,0.3376287680795604
COc1ccnc(CCc2nc7cccnc7[nH]2)c1,-0.4233930609375927
CSc2ncccc2C(=O)NCCc3ccc(Cl)cc3,0.9313930522577788
CS(=O)(=O)c1ccc(C(=O)Nc7ccc(Cl)c(c7)c9ccccn9)c(Cl)c1,0.538337821886282
Oc1c(C#N)c(nc2ccncc12)c9ccc(cc9)c8ccccc8OC(F)(F)F,1.0484733336450331
CCc1cc(OCc8ccc(cc8)c5ccccc5c9nn[nH]n9)c3CCCCc3n1,-0.4150301836956459
OC(=O)c1ccc(OCC(=O)COc2ccc(SCCCCCc4ccccc4)cc2)cc1,1.199005124000074
CNC[C@H](O)c8ccc(Cl)c(c8)C(=O)NCC23CC9CC(CC(C9)C2)C3,-0.6575536237121014
Oc1cccc2Oc8ccccc8C(=O)c12,1.3411740371131686
CCCc1nn(C)c2C(=O)NC(=Nc12)c5cc(ccc5OCC)S(=O)(=O)N8CCN(C)CC8,0.504886312918495
Cc1cc(CN2Cc5cccnc5CC2C(=O)Nc3ccc(Cl)cc3Cl)ccc1OCC(=O)O,-0.8749884320027165
NC5(CCC5)c5ccc(cc5)N3C(=O)c1ccccc1N=C3c9ccccc9,-0.4986589561151132
O=C(Nc1ccc(Nc2ccc(NC(=O)c9ccccc9)c4C(=O)c9ccccc9C(=O)c24)c6C(=O)c8ccccc8C(=O)c16)c3ccccc3,0.3627173998054005
O=C1OC(=Cc2ccccc12)c4ccccc4,1.3746255460809556
CN(C)CCNCc1ccc(Nc2ncc5cc(ccc5n2)c7ccncc7)cc1,-0.6659165009540481
COc3ccc(cc3)C(=O)C8CCN(CC8)C(=O)c4ccc(F)cc4,0.605240839821856
COc1cc(Nc2c(cnc3cc(OCCCN8CCN(C)CC8)c(OC)cc23)C#N)c(Cl)cc1Cl,1.0902877198547667
Clc5ccc(Cl)c(c5)S(=O)(=O)Nc9nccs9,-0.8833513092446632
CNc1cc(nc2c(cc(OC)cc12)N4CCN(C)CC4)C(=O)Nc5ccc(cc5)N7CCOCC7,0.6136037170638028
CC[C@H](NC(=O)c1c([S+]([O-])C(C)C)c(nc2ccccc12)c9ccccc9)c7ccccc7,1.3495369143551157
CC(=O)Nc1ccc2c(c1)c(Sc9ccc(Cl)cc9)c(C)n2CC(=O)O,-1.6694617699876564
COc1ccc(NC(=O)c9ccnc(N)n9)cc1,-0.3983044292117524
CCC(CC)NC(=O)c6cnn(c6NS(=O)(=O)c4ccc(C)cc4)c4ccccc4Cl,-1.2931322941000534
OC1(CCN(Cc2c[nH]c3ccccc23)CC1)c9ccc(Cl)cc9,0.0449280646114246
CCOC(=O)c7ccc(N)cc7,-0.3063127795503382
COc9ccc(cc9)N2Sc8ccccc8C2=O,0.6888696122413234
C[C@@H]8CN(CCN8c2ncc(OCc1ccncc1C#N)cn2)c1ncc(F)cn1,1.0066589474352992
Nc8ccccc8NC(=O)c4ccc(cc4)N8CCOCC8,-0.8331740457929828
