smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
CCCCCCCCCCCCCCCCCCCCCCO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
CC1C(C(=O)NC(C(=O)N3CCCC3C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC6=C(C(=O)C(=C(C6=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C9CCCN9C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
CC[C@@]12C=CCN3[C@@H]1[C@]4(CC3)[C@H]([C@]([C@@H]2OC(=O)C)(C(=O)OC)O)N(C5=CC(=C(C=C45)[C@]6(C[C@@H]9C[C@@H](CN(C9)CC8=C6NC9=CC=CC=C89)C(C)(F)F)C(=O)OC)OC)C,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
C([C@@H]8[C@H]([C@@H]([C@H]([C@H](O8)O[C@]5([C@H]([C@@H]([C@H](O5)CO)O)O)CO)O)O)O)O.[O-2].[O-2].[O-2].[Fe+3].[Fe+3],0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1
CCOC(=O)C2=CC=C(C=C2)N,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
C3CN(CCC3OC(C5=CC=C(C=C5)Cl)C6=CC=CC=N6)CCCC(=O)O,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
CC1CC2C3CCC9=CC(=O)C=CC9(C3(C(CC2(C1(C(=O)COP(=O)(O)O)O)C)O)F)C,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
C1C(=O)NC3=C(C=C(C=C3)Br)C(=N1)C9=CC=CC=N9,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
CCCCNC9=C(C(=CC(=C9)C(=O)O)S(=O)(=O)N)OC9=CC=CC=C9,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1
CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3CC6=C5C(=C(C=C6)O)O4)CC8CC8)OC)O,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
CCOC1=NC5=CC=CC(=C5N1CC5=CC=C(C=C5)C8=CC=CC=C8C2=NNN=N2)C(=O)OC(C)OC(=O)OC3CCCCC3,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC1=C(N9C(C(C9=O)NC(=O)C(C8=CC=C(C=C8)O)N)SC1)C(=O)O,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1
C[N+]6(CCCC6)CC2=C(N6C(C(C6=O)NC(=O)C(=NOC)C8=CSC(=N8)N)SC2)C(=O)[O-],1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1
CC(=O)OCC1=C(N6C(C(C6=O)NC(=O)C(=NOC)C8=CSC(=N8)N)SC1)C(=O)[O-],1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
C1C=C(N2C(S1)C(C2=O)NC(=O)C(=CCC(=O)O)C8=CSC(=N8)N)C(=O)O,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
[CH2]CC=O,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C3CN(CCN3CCOCC(=O)O)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
CCN(CC)CCCC(C)NC1=C7C=CC(=CC7=NC=C1)Cl,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1
CCOC(=O)C(CCC8=CC=CC=C8)NC2CCCN7CCCC(N7C2=O)C(=O)O,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
C2CCC(CC2)N6C(=NN=N6)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CC(C7=CC=CC=C7)(C6=CC=C(C=C6)Cl)OCCC7CCCN7C,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CN(C)CCOC(=O)C(C9=CC=CC=C9)C8(CCCC8)O,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C7=CC=CC=C7,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CC1=NS(=O)(=O)C2=C(N1)C=CC(=C2)Cl,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1
CC7=C(C(=NO7)C6=C(C=CC=C6Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-],1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)O,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1
CC(=O)OC1C(SC7=CC=CC=C7N(C1=O)CC[NH+](C)C)C2=CC=C(C=C2)OC,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CC(CC9=CC=C(C=C9)O)(C(=O)O)N,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
CN(C)CCC=C1C8=CC=CC=C8CSC8=CC=CC=C81,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1
C6CC6C#CC2(C7=C(C=CC(=C7)Cl)NC(=O)O2)C(F)(F)F,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
CC1(C(=O)N2C(C(=O)N4CCCC4C2(O1)O)CC7=CC=CC=C7)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0
CCC6C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O6)C)OC1CC(C(C(O1)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)C)O)(C)O,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1
C1C8=NN=CN8C6=C(C=C(C=C6)Cl)C(=N1)C6=CC=CC=C6,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC7=C(C(=CC=C7)[C@@H](C)C9=CN=CN9)C,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1
CCC(=O)N(C9CCN(CC9)CCC4=CC=CC=C4)C6=CC=CC=C6,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
C6=CC(=C(C=C6F)F)C(CN7C=NC=N7)(CN6C=NC=N6)O,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
C5CCN(C5)CCOC8=CC=C(C=C8)[C@H]3[C@H](CCC4=C3C=CC(=C4)O)C1=CC=CC=C1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
C6=CN(C(=O)N=C6N)C7C(C(C(O7)CO)O)(F)F,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC7=CC(=C(C=C7)C)OCCCC(C)(C)C(=O)O,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CCC4=C(CN(C4=O)C(=O)NCCC7=CC=C(C=C7)S(=O)(=O)NC(=O)NC2CCC(CC2)C)C,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
C2CN(CCN2CCC2=C(C=C3C(=C2)CC(=O)N3)Cl)C4=NSC1=CC=CC=C14.O.Cl,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CCCC[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C9=CC=CC=C9)C,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
CN1C2CCC1CC(C2)OC(=O)C(CO)C9=CC=CC=C9,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
C8C(C(OC8N9C=C(C(=O)NC9=O)I)CO)O,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C6CC(=O)NC(=O)C6N2C(=O)C3=C(C2=O)C(=CC=C3)N,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
C8=CN=CC=C8C(=O)NN,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1
C5=CC(=C(C=C5C(=N)N)Br)OCCCOC6=C(C=C(C=C6)C(=N)N)Br.C(CS(=O)(=O)O)O,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
CC(COC3=CC=CC=C3)NC(C)C(C9=CC=C(C=C9)O)O,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
CC8=C(C=CN=C8CS(=O)C2=NC9=CC=CC=C9N2)OCC(F)(F)F,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
[Ra],0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
C2CCC(CC2)NC(=O)N(CCCl)N=O,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
C7=CC=C(C(=C7)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CCCC6=NC(=C(N6CC3=CC=C(C=C3)C6=CC=CC=C6C8=NNN=N8)C(=O)OCC3=C(OC(=O)O3)C)C(C)(C)O.C1NC7=CC(=C(C=C7S(=O)(=O)N1)S(=O)(=O)N)Cl,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
C[N+]9(CCCC(C9)OC(=O)C(C9=CC=CC=C9)(C1=CC=CC=C1)O)C,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
CCC6(C(=O)N(C(=O)N6)C)C5=CC=CC=C5,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1
O.O.O.O.O.[O-]S(=O)(=S)[O-].[Na+].[Na+],0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
CC(C)NCC(COC6=CC=C(C=C6)CCOC)O,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1
C3CCN(CC3)C5=NC(=N)N(C(=C5)N)O,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
CCO/N=C(/C4=NSC(=N4)NP(=O)(O)[O-])\C(=O)NC2C3N(C2=O)C(=C(CS3)SC1=NC(=CS1)C1=CC=[N+](C=C1)C)C(=O)O,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
CN(C)CCCOC1=NN(C6=CC=CC=C61)CC2=CC=CC=C2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
C8CNC[C@@H]8N2CC/C(=C\C3=C(N7[C@@H]([C@@H](C7=O)NC(=O)/C(=C\4/NSC(=N4)N)/N=O)SC3)C(=O)O)/C2=O,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
C2CN=C(N2)CC2=CC=CC8=CC=CC=C82,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1
CC(C)C4CCC(CC4)C(=O)NC(CC3=CC=CC=C3)C(=O)O,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1
CN(C)C(=O)OC3=CC=CC(=C3)[N+](C)(C)C,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
CC9=C(C(C(=C(N9)C)C(=O)OCC(C)C)C9=CC=CC=C9[N+](=O)[O-])C(=O)OC,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
C1C(=O)NC8=C(C=C(C=C8)[N+](=O)[O-])C(=N1)C4=CC=CC=C4,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
CNCCC=C1C4=CC=CC=C4CCC8=CC=CC=C81,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
C/C=C(/C)\C(=O)O[C@H]1C(=C[C@@]23[C@@]1([C@@H](C(=C[C@H](C2=O)[C@H]6[C@H](C6(C)C)C[C@H]3C)CO)O)O)C,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
C4=CC(=C(C=C4N)O)C(=O)O,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
C7CNCC(C7C7=CC=C(C=C7)F)COC3=CC4=C(C=C3)OCO4,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CCCC(C)C8(C(=O)NC(=O)NC8=O)CC,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0
CCC9(C(=O)NC(=O)NC9=O)C8=CC=CC=C8,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0
C6=CC=C(C=C6)CCCC(=O)O,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1
CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
C[C@@H]3CCN(CCN3C(=O)C7=C(C=CC(=C7)C)N9N=CC=N9)C4=NC5=C(O4)C=CC(=C5)Cl,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
CN(C)CCN(CC3=CC=C(C=C3)OC)C6=CC=CC=N6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C1C(=S)N(C5=C(C=C(C=C5)Cl)C(=N1)C9=CC=CC=C9F)CC(F)(F)F,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
C2CN(CCN2CCOCCO)C2=NC8=CC=CC=C8SC5=CC=CC=C52,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C8=CC(=C(C(=C8)OC)OC)OC,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0
CC(C)CC(C7(CCC7)C5=CC=C(C=C5)Cl)N(C)C,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
CC7=C(C=C(C=C7)NC(=O)C5=CC=C(C=C5)CN9CCN(CC9)C)NC2=NC=CC(=N2)C7=CN=CC=C7,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CN1C(=O)N8C=NC(=C8N=N1)C(=O)N,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC1=C2[C@@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C9=CC=CC=C9)NC(=O)OC(C)(C)C)O)O)OC(=O)C9=CC=CC=C9)(CO4)OC(=O)C)OC)C)OC,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
C9C(O9)CCl.C(CNCCNCCNCCN)N,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
CC(C)(C)NCC(COC3=NSN=C3N3CCOCC3)O,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0
CCCCNC(=O)NS(=O)(=O)C9=CC=C(C=C9)C,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
C1CCC2=C(C1)C=CC=C2NC7=NCCN7,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0
C7CN(CCN7CCCN2C(=O)N7C=CC=CC7=N2)C3=CC(=CC=C3)Cl,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
CN1C2CCC1CC(C2)OC(=O)C3=CNC6=CC=CC=C63,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
