smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
[NH2][C](=[O])[CH]1[CH2][S][S][CH2][CH2][C](=[O])[NH][CH]([CH2][CH2][CH2][CH2][N]=[C]([NH2])[NH2])[C](=[O])[NH][CH2][C](=[O])[NH][CH]([CH2][C](=[O])[OH])[C](=[O])[NH][CH]([CH2][c]2[cH][nH][c]3[cH][cH][cH][cH][c]23)[C](=[O])[N]2[CH2][CH2][CH2][CH]2[C](=[O])[NH]1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1
[CH3][C@@H]([NH][CH2][CH2][CH2][c]1[cH][cH][cH][c]([C]([F])([F])[F])[cH]1)[c]1[cH][cH][cH][c]2[cH][cH][cH][cH][c]12.[ClH],0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
[CH3][C](=[O])[NH][CH]1[CH]([OH])[O][CH]([CH2][O][S](=[O])(=[O])[OH])[CH]([O][CH]2[O][CH]([C](=[O])[OH])[CH]([O][CH]3[O][CH]([CH2][OH])[CH]([O][CH]4[O][CH]([C](=[O])[OH])[CH]([OH])[CH]([OH])[CH]4[O][S](=[O])(=[O])[OH])[CH]([O][S](=[O])(=[O])[OH])[CH]3[NH][S](=[O])(=[O])[OH])[CH]([OH])[CH]2[O][S](=[O])(=[O])[OH])[CH]1[OH],1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
[ClH].[N]#[C][c]1[cH][cH][c]2[nH][cH][c]([CH2][CH2][CH2][CH2][N]3[CH2][CH2][N]([c]4[cH][cH][c]5[o][c]([C]([NH2])=[O])[cH][c]5[cH]4)[CH2][CH2]3)[c]2[cH]1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1
[CH2]=[CH][C]1=[C]([C](=[O])[OH])[N]2[C](=[O])[C@@H]([NH][C](=[O])[C](=[N][OH])[c]3[cH][s][c]([NH2])[n]3)[C@H]2[S][CH2]1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
[CH3][CH2][C@H]([CH3])[C@H]([NH][C](=[O])[C@H]([CH2][c]1[cH][cH][cH][cH][cH]1)[NH][C](=[O])[C@H]([CH2][CH]([CH3])[CH3])[NH][C](=[O])[C@H]([CH2][CH2][CH2][NH][C](=[NH])[NH2])[NH][C](=[O])[C@@H]([NH][C](=[O])[C@H]([CH3])[NH][C](=[O])[C@H]([CH2][CH2][C](=[O])[OH])[NH][C](=[O])[C@H]([CH2][CH2][C](=[O])[OH])[NH][C](=[O])[C@H]([CH2][CH2][C](=[O])[OH])[NH][C](=[O])[C@H]([CH2][CH2][S][CH3])[NH][C](=[O])[C@H]([CH2][CH2][C]([NH2])=[O])[NH][C](=[O])[C@H]([CH2][CH2][CH2][CH2][NH2])[NH][C](=[O])[C@H]([CH2][OH])[NH][C](=[O])[C@H]([CH2][CH]([CH3])[CH3])[NH][C](=[O])[C@H]([CH2][C](=[O])[OH])[NH][C](=[O])[C@H]([CH2][OH])[NH][C](=[O])[C@@H]([NH][C](=[O])[C@H]([CH2][c]1[cH][cH][cH][cH][cH]1)[NH][C](=[O])[C@@H]([NH][C](=[O])[CH2][NH][C](=[O])[C@H]([CH2][CH2][C](=[O])[OH])[NH][C](=[O])[CH2][NH][C](=[O])[C@@H]([NH2])[CH2][c]1[cH][n][cH][nH]1)[C@@H]([CH3])[OH])[C@@H]([CH3])[OH])[CH]([CH3])[CH3])[C](=[O])[NH][C@@H]([CH2][CH2][C](=[O])[OH])[C](=[O])[NH][C@@H]([CH2][c]1[cH][nH][c]2[cH][cH][cH][cH][c]12)[C](=[O])[NH][C@@H]([CH2][CH]([CH3])[CH3])[C](=[O])[NH][C@@H]([CH2][CH2][CH2][CH2][NH2])[C](=[O])[NH][C@@H]([CH2][C]([NH2])=[O])[C](=[O])[NH][CH2][C](=[O])[NH][CH2][C](=[O])[N]1[CH2][CH2][CH2][C@H]1[C](=[O])[NH][C@@H]([CH2][OH])[C](=[O])[NH][C@@H]([CH2][OH])[C](=[O])[NH][CH2][C](=[O])[NH][C@@H]([CH3])[C](=[O])[N]1[CH2][CH2][CH2][C@H]1[C](=[O])[N]1[CH2][CH2][CH2][C@H]1[C](=[O])[NH][C@@H]([CH2][OH])[C](=[O])[NH][C@@H]([CH2][CH2][CH2][CH2][NH2])[C](=[O])[NH][C@@H]([CH2][CH2][CH2][CH2][NH2])[C](=[O])[NH][C@@H]([CH2][CH2][CH2][CH2][NH2])[C](=[O])[NH][C@@H]([CH2][CH2][CH2][CH2][NH2])[C](=[O])[NH][C@@H]([CH2][CH2][CH2][CH2][NH2])[C](=[O])[NH][C@@H]([CH2][CH2][CH2][CH2][NH2])[C]([NH2])=[O],0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
[CH3][O][c]1[cH][c]2[c]([NH][c]3[cH][cH][c]([Br])[cH][c]3[F])[n][cH][n][c]2[cH][c]1[O][CH2][CH]1[CH2][CH2][N]([CH3])[CH2][CH2]1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1
[CH3][O][C@H]1[CH]=[CH][O][C@@]2([CH3])[O][c]3[c]([CH3])[c]([OH])[c]4[c]([c]3[C]2=[O])[C]2=[N][C]3([CH2][CH2][N]([CH2][CH]([CH3])[CH3])[CH2][CH2]3)[NH][C]2=[C]([NH][C](=[O])[C]([CH3])=[CH][CH]=[CH][C@H]([CH3])[C@H]([OH])[C@@H]([CH3])[C@@H]([OH])[C@@H]([CH3])[C@H]([O][C]([CH3])=[O])[C@@H]1[CH3])[C]4=[O],1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1
[CH3][S](=[O])(=[O])[OH].[cH]1[cH][cH][c]([C@@H]2[CH2][CH2][NH][CH2][C@H]2[CH2][O][c]2[cH][cH][c]3[c]([cH]2)[O][CH2][O]3)[cH][cH]1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
[CH3][C](=[O])[NH][c]1[s][c]([S]([NH2])(=[O])=[O])[n][n+]1[CH3],1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1
[CH3][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][CH2][OH],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
[CH3][c]1[c]2[o][c]3[c]([CH3])[cH][cH][c]([C](=[O])[NH][CH]4[C](=[O])[NH][CH]([CH]([CH3])[CH3])[C](=[O])[N]5[CH2][CH2][CH2][CH]5[C](=[O])[N]([CH3])[CH2][C](=[O])[N]([CH3])[CH]([CH]([CH3])[CH3])[C](=[O])[O][CH]4[CH3])[c]3[n][c]-2[c]([C](=[O])[NH][CH]2[C](=[O])[NH][CH]([CH]([CH3])[CH3])[C](=[O])[N]3[CH2][CH2][CH2][CH]3[C](=[O])[N]([CH3])[CH2][C](=[O])[N]([CH3])[CH]([CH]([CH3])[CH3])[C](=[O])[O][CH]2[CH3])[c]([NH2])[c]1=[O],1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
[CH3][CH2][C@]12[CH]=[CH][CH2][N]3[CH2][CH2][C@@]4([c]5[cH][c]([C@@]6([C](=[O])[O][CH3])[CH2][C@@H]7[CH2][C@H]([C]([CH3])([F])[F])[CH2][N]([CH2][c]8[c]6[nH][c]6[cH][cH][cH][cH][c]86)[CH2]7)[c]([O][CH3])[cH][c]5[N]([CH3])[C@H]4[C@@]([OH])([C](=[O])[O][CH3])[C@@H]1[O][C]([CH3])=[O])[C@@H]32,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[Fe+3].[Fe+3].[O-2].[O-2].[O-2].[OH][CH2][C@H]1[O][C@@]([CH2][OH])([O][C@H]2[O][C@H]([CH2][OH])[C@@H]([OH])[C@H]([OH])[C@H]2[OH])[C@@H]([OH])[C@@H]1[OH],0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1
[CH3][CH2][O][C](=[O])[c]1[cH][cH][c]([NH2])[cH][cH]1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
[O]=[C]([OH])[CH2][CH2][CH2][N]1[CH2][CH2][CH]([O][CH]([c]2[cH][cH][c]([Cl])[cH][cH]2)[c]2[cH][cH][cH][cH][n]2)[CH2][CH2]1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
[CH3][CH]1[CH2][CH]2[CH]3[CH2][CH2][C]4=[CH][C](=[O])[CH]=[CH][C]4([CH3])[C]3([F])[CH]([OH])[CH2][C]2([CH3])[C]1([OH])[C](=[O])[CH2][O][P](=[O])([OH])[OH],0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
[O]=[C]1[CH2][N]=[C]([c]2[cH][cH][cH][cH][n]2)[c]2[cH][c]([Br])[cH][cH][c]2[NH]1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
[CH3][CH2][CH2][CH2][NH][c]1[cH][c]([C](=[O])[OH])[cH][c]([S]([NH2])(=[O])=[O])[c]1[O][c]1[cH][cH][cH][cH][cH]1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1
[CH3][O][C]12[CH2][CH2][C]3([CH2][CH]1[C]([CH3])([OH])[C]([CH3])([CH3])[CH3])[CH]1[CH2][c]4[cH][cH][c]([OH])[c]5[c]4[C]3([CH2][CH2][N]1[CH2][CH]1[CH2][CH2]1)[CH]2[O]5,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
[CH3][CH2][O][c]1[n][c]2[cH][cH][cH][c]([C](=[O])[O][CH]([CH3])[O][C](=[O])[O][CH]3[CH2][CH2][CH2][CH2][CH2]3)[c]2[n]1[CH2][c]1[cH][cH][c](-[c]2[cH][cH][cH][cH][c]2-[c]2[n][n][nH][n]2)[cH][cH]1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH3][C]1=[C]([C](=[O])[OH])[N]2[C](=[O])[CH]([NH][C](=[O])[CH]([NH2])[c]3[cH][cH][c]([OH])[cH][cH]3)[CH]2[S][CH2]1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1
[CH3][O][N]=[C]([C](=[O])[NH][CH]1[C](=[O])[N]2[C]([C](=[O])[O-])=[C]([CH2][N+]3([CH3])[CH2][CH2][CH2][CH2]3)[CH2][S][CH]12)[c]1[cH][s][c]([NH2])[n]1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1
[CH3][O][N]=[C]([C](=[O])[NH][CH]1[C](=[O])[N]2[C]([C](=[O])[O-])=[C]([CH2][O][C]([CH3])=[O])[CH2][S][CH]12)[c]1[cH][s][c]([NH2])[n]1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
[NH2][c]1[n][c]([C](=[CH][CH2][C](=[O])[OH])[C](=[O])[NH][CH]2[C](=[O])[N]3[C]([C](=[O])[OH])=[CH][CH2][S][CH]23)[cH][s]1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
[CH2][CH2][CH]=[O],0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
[O]=[C]([OH])[CH2][O][CH2][CH2][N]1[CH2][CH2][N]([CH]([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][c]([Cl])[cH][cH]2)[CH2][CH2]1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
[CH3][CH2][N]([CH2][CH3])[CH2][CH2][CH2][CH]([CH3])[NH][c]1[cH][cH][n][c]2[cH][c]([Cl])[cH][cH][c]12,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1
[CH3][CH2][O][C](=[O])[CH]([CH2][CH2][c]1[cH][cH][cH][cH][cH]1)[NH][CH]1[CH2][CH2][CH2][N]2[CH2][CH2][CH2][CH]([C](=[O])[OH])[N]2[C]1=[O],1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[O]=[C]1[CH2][CH2][c]2[cH][c]([O][CH2][CH2][CH2][CH2][c]3[n][n][n][n]3[CH]3[CH2][CH2][CH2][CH2][CH2]3)[cH][cH][c]2[NH]1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH3][N]1[CH2][CH2][CH2][CH]1[CH2][CH2][O][C]([CH3])([c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][c]([Cl])[cH][cH]1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH3][N]([CH3])[CH2][CH2][O][C](=[O])[CH]([c]1[cH][cH][cH][cH][cH]1)[C]1([OH])[CH2][CH2][CH2][CH2]1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1
[CH3][N]1[C](=[O])[CH2][N]=[C]([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][c]([Cl])[cH][cH][c]21,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH3][C]1=[N][S](=[O])(=[O])[c]2[cH][c]([Cl])[cH][cH][c]2[NH]1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1
[CH3][c]1[o][n][c](-[c]2[c]([Cl])[cH][cH][cH][c]2[Cl])[c]1[C](=[O])[NH][CH]1[C](=[O])[N]2[CH]1[S][C]([CH3])([CH3])[CH]2[C](=[O])[O-],1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
[CH3][O][c]1[cH][cH][c]2[c]3[c]1[O][CH]1[CH]([OH])[CH2][CH2][CH]4[CH]([CH2]2)[N]([CH3])[CH2][CH2][C]341,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1
[CH3][O][c]1[cH][cH][c]([CH]2[S][c]3[cH][cH][cH][cH][c]3[N]([CH2][CH2][NH+]([CH3])[CH3])[C](=[O])[CH]2[O][C]([CH3])=[O])[cH][cH]1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH3][C]([NH2])([CH2][c]1[cH][cH][c]([OH])[cH][cH]1)[C](=[O])[OH],0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
[CH3][N]([CH3])[CH2][CH2][CH]=[C]1[c]2[cH][cH][cH][cH][c]2[CH2][S][c]2[cH][cH][cH][cH][c]21,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1
[O]=[C]1[NH][c]2[cH][cH][c]([Cl])[cH][c]2[C]([C]#[C][CH]2[CH2][CH2]2)([C]([F])([F])[F])[O]1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
[CH3][N]1[CH2][CH]([C](=[O])[NH][C]2([CH3])[O][C]3([OH])[CH]4[CH2][CH2][CH2][N]4[C](=[O])[CH]([CH2][c]4[cH][cH][cH][cH][cH]4)[N]3[C]2=[O])[CH]=[C]2[c]3[cH][cH][cH][c]4[nH][cH][c]([c]34)[CH2][CH]21,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0
[CH3][CH2][CH]1[O][C](=[O])[CH]([CH3])[CH]([O][CH]2[CH2][C]([CH3])([O][CH3])[CH]([OH])[CH]([CH3])[O]2)[CH]([CH3])[CH]([O][CH]2[O][CH]([CH3])[CH2][CH]([N]([CH3])[CH3])[CH]2[OH])[C]([CH3])([OH])[CH2][CH]([CH3])[C](=[O])[CH]([CH3])[CH]([OH])[C]1([CH3])[OH],1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1
[Cl][c]1[cH][cH][c]2[c]([cH]1)[C]([c]1[cH][cH][cH][cH][cH]1)=[N][CH2][c]1[n][n][cH][n]1-2,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH3][c]1[cH][cH][cH][c]([C@@H]([CH3])[c]2[cH][n][cH][nH]2)[c]1[CH3],1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1
[CH3][CH2][C](=[O])[N]([c]1[cH][cH][cH][cH][cH]1)[CH]1[CH2][CH2][N]([CH2][CH2][c]2[cH][cH][cH][cH][cH]2)[CH2][CH2]1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
[OH][C]([CH2][n]1[cH][n][cH][n]1)([CH2][n]1[cH][n][cH][n]1)[c]1[cH][cH][c]([F])[cH][c]1[F],1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
[OH][c]1[cH][cH][c]2[c]([cH]1)[CH2][CH2][C@H]([c]1[cH][cH][cH][cH][cH]1)[C@@H]2[c]1[cH][cH][c]([O][CH2][CH2][N]2[CH2][CH2][CH2][CH2]2)[cH][cH]1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
[NH2][c]1[cH][cH][n]([CH]2[O][CH]([CH2][OH])[CH]([OH])[C]2([F])[F])[c](=[O])[n]1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH3][c]1[cH][cH][c]([CH3])[c]([O][CH2][CH2][CH2][C]([CH3])([CH3])[C](=[O])[OH])[cH]1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[CH3][CH2][C]1=[C]([CH3])[CH2][N]([C](=[O])[NH][CH2][CH2][c]2[cH][cH][c]([S](=[O])(=[O])[NH][C](=[O])[NH][CH]3[CH2][CH2][CH]([CH3])[CH2][CH2]3)[cH][cH]2)[C]1=[O],1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
[ClH].[OH2].[O]=[C]1[CH2][c]2[cH][c]([CH2][CH2][N]3[CH2][CH2][N]([c]4[n][s][c]5[cH][cH][cH][cH][c]45)[CH2][CH2]3)[c]([Cl])[cH][c]2[NH]1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
[CH3][CH2][CH2][CH2][N+]1([CH3])[CH]2[CH2][CH]([O][C](=[O])[CH]([CH2][OH])[c]3[cH][cH][cH][cH][cH]3)[CH2][CH]1[CH]1[O][CH]12,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
[CH3][N]1[CH]2[CH2][CH2][CH]1[CH2][CH]([O][C](=[O])[CH]([CH2][OH])[c]1[cH][cH][cH][cH][cH]1)[CH2]2,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
[O]=[c]1[nH][c](=[O])[n]([CH]2[CH2][CH]([OH])[CH]([CH2][OH])[O]2)[cH][c]1[I],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
[NH2][c]1[cH][cH][cH][c]2[c]1[C](=[O])[N]([CH]1[CH2][CH2][C](=[O])[NH][C]1=[O])[C]2=[O],1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
[NH2][NH][C](=[O])[c]1[cH][cH][n][cH][cH]1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1
[NH]=[C]([NH2])[c]1[cH][cH][c]([O][CH2][CH2][CH2][O][c]2[cH][cH][c]([C](=[NH])[NH2])[cH][c]2[Br])[c]([Br])[cH]1.[O]=[S](=[O])([OH])[CH2][CH2][OH],0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
[CH3][CH]([CH2][O][c]1[cH][cH][cH][cH][cH]1)[NH][CH]([CH3])[CH]([OH])[c]1[cH][cH][c]([OH])[cH][cH]1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
