smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
CCCCCCCCCCCCCCCCCCCCCCO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
CC1=C2OC3=C(C)C=CC(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)=C3N=C2C(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)=C(N)C1=O,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
CC[C@]12C=CCN3CC[C@@]4(C5=CC([C@@]6(C(=O)OC)C[C@@H]7C[C@H](C(C)(F)F)CN(CC8=C6NC6=CC=CC=C86)C7)=C(OC)C=C5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.[Fe+3].[Fe+3].[O-2].[O-2].[O-2],0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1
CCOC(=O)C1=CC=C(N)C=C1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
O=C(O)CCCN1CCC(OC(C2=CC=C(Cl)C=C2)C2=CC=CC=N2)CC1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
O=C1CN=C(C2=CC=CC=N2)C2=C(C=CC(Br)=C2)N1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
CCCCNC1=C(OC2=CC=CC=C2)C(S(N)(=O)=O)=CC(C(=O)O)=C1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1CC4=CC=C(O)C5=C4C3(CCN1CC1CC1)C2O5,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1
CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2SC1,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)C1=CSC(N)=N1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)C1=CSC(N)=N1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
NC1=NC(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)=CS1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
[CH2]CC=O,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)COCCN1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1
CCOC(=O)C(CCC1=CC=CC=C1)NC1CCCN2CCCC(C(=O)O)N2C1=O,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C1CCC2=C(C=CC(OCCCCC3=NN=NN3C3CCCCC3)=C2)N1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CN1CCCC1CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1
CN1C(=O)CN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CC1=NS(=O)(=O)C2=C(C=CC(Cl)=C2)N1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1
CC1=C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])C(C2=C(Cl)C=CC=C2Cl)=NO1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
COC1=C2OC3C(O)CCC4C5CC(=C2C43CCN5C)C=C1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1
COC1=CC=C(C2SC3=CC=CC=C3N(CC[NH+](C)C)C(=O)C2OC(C)=O)C=C1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
CC(N)(CC1=CC=C(O)C=C1)C(=O)O,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
CN(C)CCC=C1C2=CC=CC=C2CSC2=CC=CC=C12,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1
O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(C(F)(F)F)O1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(CC4=CC=CC=C4)N3C2=O)C=C2C3=C4C(=CNC4=CC=C3)CC21,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1
ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC1=C(C)C([C@@H](C)C2=CN=CN2)=CC=C1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1
CCC(=O)N(C1=CC=CC=C1)C1CCN(CCC2=CC=CC=C2)CC1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1
OC1=CC2=C(C=C1)[C@@H](C1=CC=C(OCCN3CCCC3)C=C1)[C@@H](C1=CC=CC=C1)CC2,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
NC1=NC(=O)N(C2OC(CO)C(O)C2(F)F)C=C1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC1=CC(OCCCC(C)(C)C(=O)O)=C(C)C=C1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CCC1=C(C)CN(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCC(C)CC3)C=C2)C1=O,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
Cl.O.O=C1CC2=CC(CCN3CCN(C4=NSC5=CC=CC=C45)CC3)=C(Cl)C=C2N1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CCCC[N+]1(C)C2CC(OC(=O)C(CO)C3=CC=CC=C3)CC1C1OC12,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
CN1C2CCC1CC(OC(=O)C(CO)C1=CC=CC=C1)C2,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C1NC(=O)N(C2CC(O)C(CO)O2)C=C1I,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
NNC(=O)C1=CC=NC=C1,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1
N=C(N)C1=CC(Br)=C(OCCCOC2=C(Br)C=C(C(=N)N)C=C2)C=C1.O=S(=O)(O)CCO,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
CC(COC1=CC=CC=C1)NC(C)C(O)C1=CC=C(O)C=C1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
[Ra],0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
O=NN(CCCl)C(=O)NC1CCCCC1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
O=C1NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2Cl)=NC1O,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CCCC1=NC(C(C)(C)O)=C(C(=O)OCC2=C(C)OC(=O)O2)N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1.NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
C[N+]1(C)CCCC(OC(=O)C(O)(C2=CC=CC=C2)C2=CC=CC=C2)C1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0
CCC1(C2=CC=CC=C2)NC(=O)N(C)C1=O,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1
O.O.O.O.O.O=S([O-])([O-])=S.[Na+].[Na+],0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0
COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1
N=C1N=C(N2CCCCC2)C=C(N)N1O,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0
CCO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(SC3=NC(C4=CC=[N+](C)C=C4)=CS3)CSC12)C1=NSC(NP(=O)([O-])O)=N1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
NC1=N/C(=C(/N=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)NS1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
C1=CC=C2C(CC3=NCCN3)=CC=CC2=C1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1
CC(C)C1CCC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)CC1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1
CN(C)C(=O)OC1=CC=CC([N+](C)(C)C)=C1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1C1=CC=CC=C1[N+](=O)[O-],1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
O=C1CN=C(C2=CC=CC=C2)C2=C(C=CC([N+](=O)[O-])=C2)N1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
NC1=CC(O)=C(C(=O)O)C=C1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
FC1=CC=C(C2CCNCC2COC2=CC3=C(C=C2)OCO3)C=C1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0
CCC1(C2=CC=CC=C2)C(=O)NC(=O)NC1=O,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,0
O=C(O)CCCC1=CC=CC=C1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CC1=CC=C(N2N=CC=N2)C(C(=O)N2CCN(C3=NC4=C(C=CC(Cl)=C4)O3)CC[C@H]2C)=C1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
COC1=CC=C(CN(CCN(C)C)C2=CC=CC=N2)C=C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
OCCOCCN1CCN(C2=NC3=CC=CC=C3SC3=CC=CC=C23)CC1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1
COC(=O)C1C2CC3C4=C(CCN3CC2CC(OC(=O)C2=CC(OC)=C(OC)C(OC)=C2)C1OC)C1=C(C=C(OC)C=C1)N4,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0
CC(C)CC(N(C)C)C1(C2=CC=C(Cl)C=C2)CCC1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
CC1=C(NC2=NC=CC(C3=CN=CC=C3)=N2)C=C(NC(=O)C2=CC=C(CN3CCN(C)CC3)C=C2)C=C1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CN1N=NC2=C(C(N)=O)N=CN2C1=O,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
CO[C@@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C1C2(C)C,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
ClCC1CO1.NCCNCCNCCNCCN,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0
C1=CC2=C(CCCC2)C(NC2=NCCN2)=C1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0
O=C1N(CCCN2CCN(C3=CC(Cl)=CC=C3)CC2)N=C2C=CC=CN12,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1
CN1C2CCC1CC(OC(=O)C1=CNC3=CC=CC=C13)C2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
CC(C)NC1=C(N2CCN(C(=O)C3=CC4=C(C=CC(NS(C)(=O)=O)=C4)N3)CC2)N=CC=C1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
