num,name,p_np,smiles
645,14,1,c5cc(ncc5)CSCCNc2c(cc[nH]2)[N+](=O)[O-]
651,2,1,s6cc(nc6\[NH]=C(\N)N)C
677,lenperone,1,Fc9ccc(cc9)C(=O)CCCN6CCC(CC6)C(=O)c7ccc(F)cc7
683,mecloqualone,1,CC1=Nc8ccccc8C(=O)N1c7ccccc7Cl
691,Aciclovir,1,NC1=NC(=O)c9ncn(COCCO)c9N1
694,mescaline,1,COc4cc(CCN)cc(OC)c4OC
722,orphenadrine,1,CN(C)CCOC(c2ccccc2)c4ccccc4C
723,Dextromethorphan,1,COc1ccc2C[C@H]3[C@H]6CCCC[C@@]6(CCN3C)c2c1
739,apicycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c8c(O)cccc8[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N7CCN(CCO)CC7)C(O)=O)C1=O
741,arbekacin,0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]9O[C@H](CN)CC[C@H]9N)[C@H](O)[C@H]1O[C@H]9O[C@H](CO)[C@@H](O)[C@H](N)[C@H]9O
748,bepridil,0,CC(C)COCC(CN(Cc4ccccc4)c4ccccc4)N7CCCC7
764,cefcanel,0,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c6ccccc6)C3=O)C(O)=O)nn1
777,cefminox,0,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]9SCC(=C(N9C1=O)C(O)=O)CSc8nnnn8C
780,ceforanide,0,NCc3ccccc3CC(=O)N[C@H]2[C@H]8SCC(=C(N8C2=O)C(O)=O)CSc1nnnn1CC(O)=O
782,cefotiam,0,CN(C)CCn2nnnc2SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc1csc(N)n1)C3=O)C(O)=O
787,cefrotil,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc7ccc(cc7)C7=NCCCN7)C2=O)C(O)=O
790,cefteram,0,CO/N=C(C(=O)N[C@H]1[C@H]3SCC(=C(N3C1=O)C(O)=O)Cn5nnc(C)n5)/c2csc(N)n2
805,cetocycline,0,CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c5ccc(C)c(O)c5c(O)c3C2=O)[C@@H](N)C1=O
806,clarithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]6C[C@@](C)(OC)[C@@H](O)[C@H](C)O6)[C@H](C)[C@@H](O[C@@H]9O[C@H](C)C[C@@H]([C@H]9O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC
807,clindamycin,0,CCC[C@@H]5C[C@H](N(C)C5)C(=O)NC(C(C)Cl)[C@H]8O[C@H](SC)[C@H](O)[C@@H](O)[C@H]8O
808,clindamycin-phosphate,0,CCC[C@@H]2C[C@H](N(C)C2)C(=O)NC(C(C)Cl)[C@H]6O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]6O
817,dicloxacillin,0,Cc7onc(c7C(=O)N[C@H]2[C@H]6SC(C)(C)[C@@H](N6C2=O)C(O)=O)c3c(Cl)cccc3Cl
820,dipivefrin,0,CNCC(O)c9ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c9
821,diproleandomycin,0,CCC(=O)O[C@H]1[C@@H](C)[C@@H](C)OC(=O)C(C)[C@@H](O[C@H]8C[C@H](OC)[C@@H](OC(=O)CC)[C@H](C)O8)[C@H](C)[C@@H](O[C@@H]5O[C@H](C)C[C@@H]([C@H]5O)N(C)C)C(C)C[C@@]3(CO3)C(=O)[C@@H]1C
824,docetaxel,0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c6ccccc6)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(=C([C@@H](O)C3=O)C5(C)C)C
832,felodipine,0,CCOC(=O)C5=C(C)NC(=C(C5c9cccc(Cl)c9Cl)C(=O)OC)C
837,flomoxef,0,[Na].CO[C@]1(NC(=O)CSC(F)(F)F)[C@H]6OCC(=C(N6C1=O)C(O)=O)CSc5nnnn5CCO
845,gramicidin-s-2,0,CC(C)CC1C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N5CCCC5C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC7=CC=CC=C7)CC(C)C)CCCN)C(C)C)CC9=CC=CC=C9
854,isepamicin,0,CNC9C(O)C(OCC9(C)O)OC2C(O)C(OC5OC(CN)C(O)C(O)C5O)C(N)CC2NC(=O)C(O)CN
855,isopropicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C)(C)Oc9ccccc9)C(=O)N2[C@H]1C(O)=O
860,lexithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC3CC(C)(OC)C(O)C(C)O3)C(C)[C@@H](OC2OC(C)CC(C2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O
862,loracarbef,0,O.N[C@@H](C(=O)NC1C5CCC(=C(N5C1=O)C(O)=O)Cl)c4ccccc4
868,meropenem,0,O.O.O.C[C@H](O)C1C6[C@@H](C)C(=C(N6C1=O)C(O)=O)S[C@@H]2CN[C@@H](C2)C(=O)N(C)C
874,mibefradil,0,COCC(=O)O[C@]1(CCN(C)CCCc2[nH]c6ccccc6n2)CCc5cc(F)ccc5[C@@H]1C(C)C
876,mikamycin,0,CCC1NC(=O)C(NC(=O)c8ncccc8O)C(C)OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc6ccc(cc6)N(C)C)N(C)C(=O)C4CCCN4C1=O)c4ccccc4
877,mirincamycin,0,CCCCCC9CNC(C9)C(=O)NC(C(C)Cl)C9OC(SC)C(O)C(O)C9O
886,novobiocin,0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc7C(=O)C(=C(O)Oc7c2C)NC(=O)c3ccc(O)c(CC=C(C)C)c3)OC1(C)C
891,pecocycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c7c(O)cccc7[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN7CCCC(C7)C(O)=O)C1=O
892,penamecillin,0,CC(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc8ccccc8)C2=O
893,penicillin,0,[Na].CC1(C)SC2C(NC(=O)Cc9ccccc9)C(=O)N2C1C(O)=O
894,penimocycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c8c(O)cccc8[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCNC(C(=O)NC5C7SC(C)(C)C(N7C5=O)C(O)=O)c4ccccc4)C1=O
900,piroxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)NC9=CN=C(NC9=O)Nc7ccc(cc7)[S](N)(=O)=O)c4ccc(O)cc4)C(=O)N2[C@H]1C(O)=O
905,propafenone,0,CCCNCC(O)COc5ccccc5C(=O)CCc5ccccc5
926,spiramycin,0,COC1C(O)CC(=O)OC(C)C\C=C\C=C\C(OC5CCC(C(C)O5)N(C)C)C(C)CC(CC=O)C1OC3OC(C)C(OC6CC(C)(O)C(O)C(C)O6)C(C3O)N(C)C
929,sultamicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c7ccccc7)C(=O)N2[C@H]1C(O)=O.CC4(C)[C@@H](N6[C@@H](CC6=O)[S]4(=O)=O)C(O)=O
936,theodrenaline,0,CN1C(=O)N(C)c2ncn(CCNCC(O)c6ccc(O)c(O)c6)c2C1=O
941,tolcapone,0,Cc6ccc(cc6)C(=O)c3cc(O)c(O)c(c3)[N+]([O-])=O
951,fenetylline,1,[H+].C1=NC3=C([N]1CCNC(CC6=CC=CC=C6)C)C(=O)N(C(=O)N3C)C.[Cl-]
954,acecarbromal,1,C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C
970,alclometasone-dipropionate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]6(C(=CC(=O)C=C6)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O
977,allomethadione,1,C(N7C(C(C)OC7=O)=O)C=C
1001,amylene-hydrate,1,C(C(C)(C)O)C
1011,atromepine,1,C2=CC=CC=C2C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C
1013,avizafone,1,[C@@H](C(NCC(N(C9=CC=C(C=C9C(C9=CC=CC=C9)=O)Cl)C)=O)=O)(CCCCN)N
1014,axamozide,1,C1=CC(=CC5=C1N(C4CCN(CC3OC9=C(C=CC=C9)OC3)CC4)C(N5)=O)Cl
1057,butaclamol,1,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-]
1070,carmantadine,1,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O
1072,carperone,1,C2=C(C(CCCN4CCC(OC(NC(C)C)=O)CC4)=O)C=CC(=C2)F
1075,cathinone,1,[C@@H](C(C4=CC=CC=C4)=O)(C)N
1081,cetotiamine,1,C4=C(CN(C(=C(SC(OCC)=O)/CCOC(OCC)=O)/C)C=O)C(=NC(=N4)C)N
1083,chlorhexadol/chloralodol,1,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O
1085,chloroform,1,C(Cl)(Cl)Cl
1093,cimepanol,1,CC(C(C4CCCCC4)O)C
1097,ciprazafone,1,C4=C(Cl)C=CC(=C4C(C6=C(C=CC=C6)Cl)=O)N(C(CNC5CC5)=O)C
1116,cloroperone,1,C3=C(C(C2CCN(CCCC(C5=CC=C(F)C=C5)=O)CC2)=O)C=CC(=C3)Cl
1145,decimemide,1,C9=C(C(N)=O)C=C(C(=C9OC)OCCCCCCCCCC)OC
1172,dimiracetam,1,O=C2N7C(NC(=O)C7)CC2
1175,diprenorphine,1,[C@]235[C@@]67[C@H](N(CC9CC9)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7
1181,doxapram,1,C3=CC=CC=C3C6(C(CN(C6=O)CC)CCN6CCOCC6)C6=CC=CC=C6
1185,dupracetam,1,C(N9C(CCC9)=O)C(NNC(CN1C(CCC1)=O)=O)=O
1219,fantridone,1,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3
1255,fluoxetine,1,C2=C(C(OC5=CC=C(C=C5)C(F)(F)F)CCNC)C=CC=C2
1257,flupimazine,1,C1=CC=CC3=C1N(CCCN6CCC(OCCO)CC6)C4=C(S3)C=CC(=C4)C(F)(F)F
1259,fluspirilene,1,C9=CC=CC=C9N2C5(C(NC2)=O)CCN(CCCC(C1=CC=C(C=C1)F)C7=CC=C(C=C7)F)CC5
1288,halocortolone,1,[C@H]23C(Cl)([C@@]9(C(=CC(=O)C=C9)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C
1291,halopredone(halopredone-acetate),1,[C@]34([C@H]([C@H]2C([C@@]6(C(=CC(C(=C6)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C
1328,levophenacylmorphan,1,C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5
1334,lofepramine,1,[H+].C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(CC(=O)C9=CC=C(Cl)C=C9)C.[Cl-]
1335,lometraline,1,C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl
1357,melperone,1,C4=CC(=CC=C4C(CCCN9CCC(C)CC9)=O)F
1378,mevastatin,1,[C@@H]23[C@@H](CC[C@@H]9C[C@H](CC(O9)=O)O)[C@H](C=CC2=CCC[C@@H]3OC([C@H](CC)C)=O)C
1404,nalmexone,1,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CC=C(C)C)CC5
1406,napamezole,1,C1=C2C(=CC=C1)CCC(=C2)CC5=NCNC5
1408,nefazodone,1,[H+].C4=C(N3CCN(CCCN6N=C(N(C6=O)CCOC9=CC=CC=C9)CC)CC3)C=CC=C4Cl.[Cl-]
1426,norflurane,1,C(C(F)(F)F)F
1461,perospirone,1,[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O
1464,phenacemide,1,C8=CC=CC=C8CC(NC(N)=O)=O
1477,piperacetazine,1,C1=C(C(C)=O)C=CC3=C1N(C7=C(C=CC=C7)S3)CCCN5CCC(CCO)CC5
1484,piriqualone,1,C3=CC=CC(=C3N2C(=NC3=C(C2=O)C=CC=C3)\C=C\C7=NC=CC=C7)C
1503,prolintane,1,C6=CC=CC=C6CC(N8CCCC8)CCC
1519,quinagolide,1,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O
1526,retigabine,1,C4=CC(=CC(=C4NC(OCC)=O)N)NCC4=CC=C(C=C4)F
1542,roxoperone,1,C6=CC(=CC=C6C(CCCN3CCC7(C(N(C)C(C7)=O)=O)CC3)=O)F
1548,saripidem,1,C3=C(C1=C([N]2C(=N1)C=CC=C2)CN(C(CCC)=O)C)C=CC(=C3)Cl
1555,sibutramine,1,C9=CC(=CC=C9C9(C(CC(C)C)N(C)C)CCC9)Cl
1580,taltrimide,1,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O
1603,thiazesim(tiazesim),1,C1=CC=CC2=C1N(C(CC(S2)C9=CC=CC=C9)=O)CCN(C)C
1604,thiopropazate,1,C1=C(Cl)C=CC3=C1N(C9=C(C=CC=C9)S3)CCCN6CCN(CCOC(C)=O)CC6
1609,tienocarbine,1,C1=C4C(=C2C(=C1)SC=C2C)C8=C(CCN(C8)C)[NH]4
1621,tisocromide,1,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC
1627,toloxychlorinol,1,C8=CC=CC(=C8OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C
1689,amedalin,1,CNCCCC2(C)C(=O)N(c4ccccc4)c3ccccc23
1691,amiflamine,1,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC9=CC=C(N(C)C)C=C9C)C
1699,asimadoline,1,[C@H](N(C(C(C5=CC=CC=C5)C7=CC=CC=C7)=O)C)(C6=CC=CC=C6)CN5CC[C@@H](C5)O
1704,befuraline,1,C3=C(C(N2CCN(CC5=CC=CC=C5)CC2)=O)OC4=C3C=CC=C4
1705,beloxepin,1,[C@@H]24[C@@](C5=CC=CC=C5OC3=C(C=CC=C23)C)(CCN(C4)C)O
1736,carpipramine,1,C1=CC=CC4=C1N(CCCN3CCC(N9CCCCC9)(CC3)C(N)=O)C5=C(CC4)C=CC=C5
1751,cinfenine,1,C8=CC=CC=C8C(C8=CC=CC=C8)OCCN(C\C=C\C4=CC=CC=C4)C
1757,citalopram,1,C1=CC(=CC3=C1C(C6=CC=C(F)C=C6)(OC3)CCCN(C)C)C#N
1768,clovoxamine,1,C3=C(C(=N/OCCN)/CCCCOC)C=CC(=C3)Cl
1777,dabelotine,1,C1=CC=C3C(=C1OCC9CNCCO9)N(CCC3)C
1787,delorazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2)=O)C6=CC=CC=C6Cl
1788,demexiptiline,1,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=NOCCNC
1789,denzimol,1,C6=CC(=CC=C6C(C[N]6C=CN=C6)O)CCC9=CC=CC=C9
1794,dextromoramide(levomoramideandracemoramide),1,C4=C(C(C(=O)N9CCCC9)(C7=CC=CC=C7)C(CN7CCOCC7)C)C=CC=C4
1796,dezinamide,1,C7=C(C=CC=C7OC6CN(C(N)=O)C6)C(F)(F)F
1800,dicarbine,1,C1=C(C)C=CC3=C1C6C(CCN(C6)C)N3
1806,difluprednate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]5(C(=CC(=O)C=C5)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O
1831,fezolamine,1,C4=C(C(=N[N]4CCCN(C)C)C3=CC=CC=C3)C2=CC=CC=C2
1889,loreclezole,1,C7=CC(=CC(=C7\C(=C\[N]5C=NC=N5)Cl)Cl)Cl
1897,mephobarbital(methylphenobarbital),1,C2=C(C9(C(N(C(NC9=O)=O)C)=O)CC)C=CC=C2
1899,meprednisone,1,[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C
1912,methylprednisolone-acetate,1,[C@H]24[C@H]8[C@@]([C@](C(COC(CCC(O)=O)=O)=O)(O)CC8)(C[C@@H]([C@@H]2[C@@]1(C(=CC(=O)C=C1)[C@H](C4)C)C)O)C
1933,nicodicodine,1,C1=CC(=C3C2=C1CC6C4C2(C(O3)C(CC4)OC(C8=CN=CC=C8)=O)CCN6C)OC
1941,oxanamide,1,O9CCCCC9C(=O)N
1945,oxypertine,1,C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C9=CC=CC=C9)CC4)OC
1981,prosulpride,1,C3=C([S](N)(=O)=O)C=CC(=C3C(NCC8N(CCC8)CCC)=O)OC
2000,setoperone,1,C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F
2015,ticabesone(ticabesone-propionate),1,[C@]14([C@](OC(=O)CC)([C@@H](CC1C3[C@@](F)(C7(C(=CC(=O)C=C7)[C@@H](F)C3)C)[C@@H](O)C4)C)C(SC)=O)C
2030,trifluomeprazine,1,C1=CC=C2C(=C1)SC3=C(N2CC(C)CN(C)C)C=C(C=C3)C(F)(F)F
2033,tropapride,1,[C@H]13N([C@H](CC(C1)NC(C7=CC=CC(=C7OC)OC)=O)CC3)CC8=CC=CC=C8
