num,name,p_np,smiles
787,cefrotil,0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1
790,cefteram,0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1
805,cetocycline,0,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O
806,clarithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
807,clindamycin,0,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
808,clindamycin-phosphate,0,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1
817,dicloxacillin,0,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
820,dipivefrin,0,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1
821,diproleandomycin,0,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC
824,docetaxel,0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C
832,felodipine,0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
837,flomoxef,0,CO[C@@]1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21.[Na]
845,gramicidin-s-2,0,CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O
854,isepamicin,0,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O
855,isopropicillin,0,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
860,lexithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O
862,loracarbef,0,N[C@@H](C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CCC12)c1ccccc1.O
868,meropenem,0,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O
874,mibefradil,0,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C
876,mikamycin,0,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O
877,mirincamycin,0,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1
886,novobiocin,0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C
891,pecocycline,0,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
892,penamecillin,0,CC(=O)OCOC(=O)C1N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1(C)C
893,penicillin,0,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O.[Na]
894,penimocycline,0,CN(C)[C@@H]1C(=O)/C(=C(/O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
900,piroxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O
905,propafenone,0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
926,spiramycin,0,COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O
929,sultamicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O
936,theodrenaline,0,Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O
941,tolcapone,0,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
951,fenetylline,1,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C.[Cl-].[H+]
954,acecarbromal,1,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O
970,alclometasone-dipropionate,1,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl
977,allomethadione,1,C=CCN1C(=O)OC(C)C1=O
1001,amylene-hydrate,1,CCC(C)(C)O
1011,atromepine,1,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2
1013,avizafone,1,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1
1014,axamozide,1,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1
1057,butaclamol,1,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+]
1070,carmantadine,1,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2
1072,carperone,1,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1
1075,cathinone,1,C[C@H](N)C(=O)c1ccccc1
1081,cetotiamine,1,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N
1083,chlorhexadol/chloralodol,1,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl
1085,chloroform,1,ClC(Cl)Cl
1093,cimepanol,1,CC(C)C(O)C1CCCCC1
1097,ciprazafone,1,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl
1116,cloroperone,1,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
1145,decimemide,1,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC
1172,dimiracetam,1,O=C1CN2C(=O)CCC2N1
1175,diprenorphine,1,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5
1181,doxapram,1,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
1185,dupracetam,1,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O
1219,fantridone,1,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21
1255,fluoxetine,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
1257,flupimazine,1,OCCOC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1259,fluspirilene,1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2
1288,halocortolone,1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO
1291,halopredone(halopredone-acetate),1,C[C@]12C=C(Br)C(=O)C=C1[C@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F
1328,levophenacylmorphan,1,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1
1334,lofepramine,1,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+]
1335,lometraline,1,COc1ccc(Cl)c2c1CCCC2N(C)C
1357,melperone,1,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1
1378,mevastatin,1,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21
1404,nalmexone,1,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
1406,napamezole,1,C1=C(CC2=NCNC2)CCc2ccccc21
1408,nefazodone,1,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+]
1426,norflurane,1,FCC(F)(F)F
1461,perospirone,1,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
1464,phenacemide,1,NC(=O)NC(=O)Cc1ccccc1
1477,piperacetazine,1,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
1484,piriqualone,1,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O
1503,prolintane,1,CCCC(Cc1ccccc1)N1CCCC1
1519,quinagolide,1,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21
1526,retigabine,1,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N
1542,roxoperone,1,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O
1548,saripidem,1,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12
1555,sibutramine,1,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1
1580,taltrimide,1,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O
1603,thiazesim(tiazesim),1,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21
1604,thiopropazate,1,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
1609,tienocarbine,1,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4
1621,tisocromide,1,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2
1627,toloxychlorinol,1,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl
1689,amedalin,1,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21
1691,amiflamine,1,Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O
1699,asimadoline,1,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1
1704,befuraline,1,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
1705,beloxepin,1,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21
1736,carpipramine,1,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1
1751,cinfenine,1,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1
1757,citalopram,1,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
1768,clovoxamine,1,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1
1777,dabelotine,1,CN1CCCc2cccc(OCC3CNCCO3)c21
1787,delorazepam,1,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1
1788,demexiptiline,1,CNCCON=c1c2ccccc2ccc2ccccc12
1789,denzimol,1,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1
1794,dextromoramide(levomoramideandracemoramide),1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1
1796,dezinamide,1,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1
1800,dicarbine,1,Cc1ccc2c(c1)C1CN(C)CCC1N2
1806,difluprednate,1,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1831,fezolamine,1,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1
1889,loreclezole,1,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl
1897,mephobarbital(methylphenobarbital),1,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
1899,meprednisone,1,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO
1912,methylprednisolone-acetate,1,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12
1933,nicodicodine,1,COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)CCC4C(C2)N(C)CCC341
1941,oxanamide,1,NC(=O)C1CCCCO1
1945,oxypertine,1,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC
1981,prosulpride,1,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
2000,setoperone,1,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2
2015,ticabesone(ticabesone-propionate),1,CCC(=O)O[C@]1(C(=O)SC)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
2030,trifluomeprazine,1,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
2033,tropapride,1,COc1cccc(C(=O)NC2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC
