num,name,p_np,smiles
187,Digoxin,0,[CH3][C@H]1[O][C@@H]([O][C@H]2[C@@H]([OH])[CH2][C@H]([O][C@H]3[C@@H]([OH])[CH2][C@H]([O][C@H]4[CH2][CH2][C@@]5([CH3])[C@H]([CH2][CH2][C@@H]6[C@@H]5[CH2][C@@H]([OH])[C@]5([CH3])[C@@H]([C]7=[CH][C](=[O])[O][CH2]7)[CH2][CH2][C@]65[OH])[CH2]4)[O][C@@H]3[CH3])[O][C@@H]2[CH3])[CH2][C@H]([OH])[C@@H]1[OH]
191,propofol,1,[CH3][CH]([CH3])[c]1[cH][cH][cH][c]([CH]([CH3])[CH3])[c]1[OH]
214,epinephrine,0,[CH3][NH][CH2][C@H]([OH])[c]1[cH][cH][c]([OH])[c]([OH])[cH]1
215,erythromycin,0,[CH3][CH2][C@H]1[O][C](=[O])[C@H]([CH3])[C@@H]([O][C@H]2[CH2][C@@]([CH3])([O][CH3])[C@@H]([OH])[C@H]([CH3])[O]2)[C@H]([CH3])[C@@H]([O][C@@H]2[O][C@H]([CH3])[CH2][C@H]([N]([CH3])[CH3])[C@H]2[OH])[C@]([CH3])([OH])[CH2][C@@H]([CH3])[C](=[O])[C@H]([CH3])[C@@H]([OH])[C@]1([CH3])[OH]
221,thebaine,1,[CH3][O][C]1=[CH][CH]=[C]2[C@H]3[CH2][c]4[cH][cH][c]([O][CH3])[c]5[c]4[C@@]2([CH2][CH2][N]3[CH3])[C@H]1[O]5
222,thiethylperazine,1,[CH3][CH2][S][c]1[cH][cH][c]2[c]([cH]1)[N]([CH2][CH2][CH2][N]1[CH2][CH2][N]([CH3])[CH2][CH2]1)[c]1[cH][cH][cH][cH][c]1[S]2
227,Busulfan,1,[CH3][S](=[O])(=[O])[O][CH2][CH2][CH2][CH2][O][S]([CH3])(=[O])=[O]
234,Ethacrynic acid,0,[CH2]=[C]([CH2][CH3])[C](=[O])[c]1[cH][cH][c]([O][CH2][C](=[O])[OH])[c]([Cl])[c]1[Cl]
244,triflupromazine,1,[CH3][N]([CH3])[CH2][CH2][CH2][N]1[c]2[cH][cH][cH][cH][c]2[S][c]2[cH][cH][c]([C]([F])([F])[F])[cH][c]21
257,Hydroxycarbamide,1,[NH2][C](=[O])[NH][OH]
262,hydralazine,0,[NH2][NH][c]1[n][n][cH][c]2[cH][cH][cH][cH][c]12
264,Hydrocortisone,0,[CH3][C@]12[CH2][CH2][C](=[O])[CH]=[C]1[CH2][CH2][C@@H]1[C@@H]2[C@@H]([OH])[CH2][C@@]2([CH3])[C@H]1[CH2][CH2][C@]2([OH])[C](=[O])[CH2][OH]
302,melphalan,0,[NH2][CH]([CH2][c]1[cH][cH][c]([N]([CH2][CH2][Cl])[CH2][CH2][Cl])[cH][cH]1)[C](=[O])[OH]
305,mequitazine,0,[cH]1[cH][cH][c]2[c]([cH]1)[S][c]1[cH][cH][cH][cH][c]1[N]2[CH2][CH]1[CH2][N]2[CH2][CH2][CH]1[CH2][CH2]2
308,methotrexate,0,[CH3][N]([CH2][c]1[cH][n][c]2[n][c]([NH2])[n][c]([NH2])[c]2[n]1)[c]1[cH][cH][c]([C](=[O])[NH][C@@H]([CH2][CH2][C](=[O])[OH])[C](=[O])[OH])[cH][cH]1
316,Ritonavir,0,[CH3][CH]([CH3])[c]1[n][c]([CH2][N]([CH3])[C](=[O])[NH][C@H]([C](=[O])[NH][C@@H]([CH2][c]2[cH][cH][cH][cH][cH]2)[CH2][C@H]([OH])[C@H]([CH2][c]2[cH][cH][cH][cH][cH]2)[NH][C](=[O])[O][CH2][c]2[cH][n][cH][s]2)[CH]([CH3])[CH3])[cH][s]1
321,Stavudine,1,[CH3][c]1[cH][n]([C@H]2[CH]=[CH][C@@H]([CH2][OH])[O]2)[c](=[O])[nH][c]1=[O]
327,nandrolone,0,[CH3][C@]12[CH2][CH2][C@H]3[C@@H]([CH2][CH2][C]4=[CH][C](=[O])[CH2][CH2][C@@H]43)[C@@H]1[CH2][CH2][C@@H]2[OH]
338,Org30526,1,[Cl][c]1[cH][cH][c]2[c]([cH]1)[C@H]1[CH2][NH][CH2][C@H]1[c]1[cH][cH][cH][cH][c]1[O]2
340,Org34167,1,[CH2]=[CH][CH2][C@H]([NH2])[c]1[cH][cH][cH][cH][c]1-[c]1[n][o][c]2[cH][cH][cH][cH][c]12
342,Org5222,1,[CH3][N]1[CH2][C@@H]2[c]3[cH][c]([Cl])[cH][cH][c]3[O][c]3[cH][cH][cH][cH][c]3[C@@H]2[CH2]1
353,papaverine,0,[CH3][O][c]1[cH][cH][c]([CH2][c]2[n][cH][cH][c]3[cH][c]([O][CH3])[c]([O][CH3])[cH][c]23)[cH][c]1[O][CH3]
364,Temelastine,0,[CH3][c]1[cH][cH][c]([CH2][c]2[cH][n][c]([NH][CH2][CH2][CH2][CH2][c]3[n][cH][c]([Br])[cH][c]3[CH3])[nH][c]2=[O])[cH][n]1
374,Vancomycin,0,[CH3][NH][C@H]([CH2][CH]([CH3])[CH3])[C](=[O])[NH][CH]1[C](=[O])[NH][C@@H]([CH2][C]([NH2])=[O])[C](=[O])[NH][C@H]2[C](=[O])[NH][C@H]3[C](=[O])[NH][C@H]([C](=[O])[NH][C@@H]([C](=[O])[OH])[c]4[cH][c]([OH])[cH][c]([OH])[c]4-[c]4[cH][c]3[cH][cH][c]4[OH])[C@H]([OH])[c]3[cH][cH][c]([c]([Cl])[cH]3)[O][c]3[cH][c]2[cH][c]([c]3[O][C@@H]2[O][C@H]([CH2][OH])[C@@H]([OH])[C@H]([OH])[C@H]2[O][C@H]2[CH2][C@]([CH3])([NH2])[C@H]([OH])[C@H]([CH3])[O]2)[O][c]2[cH][cH][c]([cH][c]2[Cl])[C@H]1[OH]
379,progesterone,0,[CH3][C](=[O])[C@H]1[CH2][CH2][C@H]2[C@@H]3[CH2][CH2][C]4=[CH][C](=[O])[CH2][CH2][C@]4([CH3])[C@H]3[CH2][CH2][C@]12[CH3]
381,proscillaridin,0,[CH3][CH]1[O][CH]([O][C@@H]2[CH]=[C]3[CH2][CH2][C@@H]4[C@H]([CH2][CH2][C@]5([CH3])[C@@H]([c]6[cH][cH][c](=[O])[o][cH]6)[CH2][CH2][C@]45[OH])[C@@]3([CH3])[CH2][CH2]2)[CH]([OH])[CH]([OH])[CH]1[OH]
394,Mono-hydroxylated-L-663581,0,[CH3][N]1[CH2][c]2[c](-[c]3[n][o][c]([C]([CH3])([CH3])[OH])[n]3)[n][cH][n]2-[c]2[cH][cH][cH][c]([Cl])[c]2[C]1=[O]
427,Triamterene,0,[NH2][c]1[n][c]([NH2])[c]2[n][c](-[c]3[cH][cH][cH][cH][cH]3)[c]([NH2])[n][c]2[n]1
442,cetirizine,0,[O]=[C]([OH])[CH2][O][CH2][CH2][N]1[CH2][CH2][N]([CH]([c]2[cH][cH][cH][cH][cH]2)[c]2[cH][cH][c]([Cl])[cH][cH]2)[CH2][CH2]1
448,acepromazine,1,[CH3][C](=[O])[c]1[cH][cH][c]2[c]([cH]1)[N]([CH2][CH2][CH2][N]([CH3])[CH3])[c]1[cH][cH][cH][cH][c]1[S]2
451,allobarbital,1,[CH2]=[CH][CH2][C]1([CH2][CH]=[CH2])[C](=[O])[NH][C](=[O])[NH][C]1=[O]
472,antipyrine,1,[CH3][c]1[cH][c](=[O])[n](-[c]2[cH][cH][cH][cH][cH]2)[n]1[CH3]
497,bromazepam,1,[O]=[C]1[CH2][N]=[C]([c]2[cH][cH][cH][cH][n]2)[c]2[cH][c]([Br])[cH][cH][c]2[NH]1
505,capuride,1,[CH3][CH2][CH]([CH3])[CH]([CH2][CH3])[C](=[O])[NH][C]([NH2])=[O]
522,GR94839_F,0,[CH3][O][c]1[cH][cH][c]([CH2][C](=[O])[N]2[CH2][CH2][N]([C]([CH3])=[O])[CH2][C@@H]2[CH2][N]2[CH2][CH2][C@@H]([OH])[CH2]2)[cH][cH]1
526,chloralhydrate,1,[OH][CH]([OH])[C]([Cl])([Cl])[Cl]
536,Salicyluricacid,1,[O]=[C]([OH])[CH2][NH][C](=[O])[c]1[cH][cH][cH][cH][c]1[OH]
549,isoxicam,0,[CH3][c]1[cH][c]([NH]/[C]([OH])=[C]2\[C](=[O])[c]3[cH][cH][cH][cH][c]3[S](=[O])(=[O])[N]2[CH3])[n][o]1
585,diphenhylhydantoin,1,[O]=[C]1[NH][C](=[O])[C]([c]2[cH][cH][cH][cH][cH]2)([c]2[cH][cH][cH][cH][cH]2)[NH]1
607,doxylamine succinate,1,[CH3][N]([CH3])[CH2][CH2][O][C]([CH3])([c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][n]1.[O]=[C]([OH])[CH2][CH2][C](=[O])[OH]
620,5-69,1,[S]=[C]([NH][CH]1[CH2][CH2][CH2][CH2][CH2]1)[N]1[CH2][CH2][CH]([c]2[cH][nH][cH][n]2)[CH2][CH2]1
622,7-K08,1,[O]=[C]1[CH2][CH2][CH2][N]1[CH2][CH2][CH2][CH2][N]1[CH2][CH2][N]([c]2[cH][c]([C]([F])([F])[F])[cH][c]([Cl])[n]2)[CH2][CH2]1
630,skb-g,0,[CH3][CH2][C@H]([NH][C](=[O])[c]1[c]([O][CH2][CH2][NH][C](=[O])[CH2][c]2[cH][cH][cH][cH][n]2)[c](-[c]2[cH][cH][cH][cH][cH]2)[n][c]2[cH][cH][cH][cH][c]12)[c]1[cH][cH][cH][cH][cH]1
632,skb-i,0,[CH3][CH2][C@H]([NH][C](=[O])[c]1[c]([CH2][n]2[cH][cH][n][cH]2)[c](-[c]2[cH][cH][cH][cH][cH]2)[n][c]2[cH][cH][cH][cH][c]12)[c]1[cH][cH][cH][cH][cH]1
636,flupentixol,1,[OH][CH2][CH2][N]1[CH2][CH2][N]([CH2][CH2]/[CH]=[C]2/[c]3[cH][cH][cH][cH][c]3[S][c]3[cH][cH][c]([C]([F])([F])[F])[cH][c]32)[CH2][CH2]1
639,glaziovine,1,[CH3][O][c]1[cH][c]2[c]3[c]([c]1[OH])[C]1([CH]=[CH][C](=[O])[CH]=[CH]1)[CH2][CH]3[N]([CH3])[CH2][CH2]2
644,12,0,
645,14,1,[O]=[N+]([O-])[c]1[cH][cH][nH][c]1[NH][CH2][CH2][S][CH2][c]1[cH][cH][cH][cH][n]1
651,2,1,
677,lenperone,1,[O]=[C]([CH2][CH2][CH2][N]1[CH2][CH2][CH]([C](=[O])[c]2[cH][cH][c]([F])[cH][cH]2)[CH2][CH2]1)[c]1[cH][cH][c]([F])[cH][cH]1
683,mecloqualone,1,[CH3][c]1[n][c]2[cH][cH][cH][cH][c]2[c](=[O])[n]1-[c]1[cH][cH][cH][cH][c]1[Cl]
691,Aciclovir,1,[NH2][c]1[n][c](=[O])[c]2[n][cH][n]([CH2][O][CH2][CH2][OH])[c]2[nH]1
694,mescaline,1,[CH3][O][c]1[cH][c]([CH2][CH2][NH2])[cH][c]([O][CH3])[c]1[O][CH3]
722,orphenadrine,1,[CH3][c]1[cH][cH][cH][cH][c]1[CH]([O][CH2][CH2][N]([CH3])[CH3])[c]1[cH][cH][cH][cH][cH]1
723,Dextromethorphan,1,[CH3][O][c]1[cH][cH][c]2[c]([cH]1)[C@]13[CH2][CH2][CH2][CH2][C@@H]1[C@H]([CH2]2)[N]([CH3])[CH2][CH2]3
739,apicycline,0,[CH3][N]([CH3])[C@@H]1[C](=[O])/[C](=[C](/[OH])[NH][CH]([C](=[O])[OH])[N]2[CH2][CH2][N]([CH2][CH2][OH])[CH2][CH2]2)[C](=[O])[C@@]2([OH])[C](=[O])[C]3=[C]([OH])[c]4[c]([OH])[cH][cH][cH][c]4[C@@]([CH3])([OH])[C@H]3[CH2][C@@H]12
741,arbekacin,0,[NH2][CH2][CH2][C@H]([OH])[C](=[O])[NH][C@@H]1[CH2][C@H]([NH2])[C@@H]([O][C@H]2[O][C@H]([CH2][NH2])[CH2][CH2][C@H]2[NH2])[C@H]([OH])[C@H]1[O][C@H]1[O][C@H]([CH2][OH])[C@@H]([OH])[C@H]([NH2])[C@H]1[OH]
748,bepridil,0,[CH3][CH]([CH3])[CH2][O][CH2][CH]([CH2][N]([CH2][c]1[cH][cH][cH][cH][cH]1)[c]1[cH][cH][cH][cH][cH]1)[N]1[CH2][CH2][CH2][CH2]1
764,cefcanel,0,[CH3][c]1[n][n][c]([S][CH2][C]2=[C]([C](=[O])[OH])[N]3[C](=[O])[C@@H]([NH][C](=[O])[C@H]([OH])[c]4[cH][cH][cH][cH][cH]4)[C@H]3[S][CH2]2)[s]1
777,cefminox,0,[CH3][O][C@@]1([NH][C](=[O])[CH2][S][CH2][C@@H]([NH2])[C](=[O])[OH])[C](=[O])[N]2[C]([C](=[O])[OH])=[C]([CH2][S][c]3[n][n][n][n]3[CH3])[CH2][S][C@@H]21
780,ceforanide,0,[NH2][CH2][c]1[cH][cH][cH][cH][c]1[CH2][C](=[O])[NH][C@@H]1[C](=[O])[N]2[C]([C](=[O])[OH])=[C]([CH2][S][c]3[n][n][n][n]3[CH2][C](=[O])[OH])[CH2][S][C@H]12
782,cefotiam,0,[CH3][N]([CH3])[CH2][CH2][n]1[n][n][n][c]1[S][CH2][C]1=[C]([C](=[O])[OH])[N]2[C](=[O])[C@@H]([NH][C](=[O])[CH2][c]3[cH][s][c]([NH2])[n]3)[C@H]2[S][CH2]1
787,cefrotil,0,[CH3][C]1=[C]([C](=[O])[OH])[N]2[C](=[O])[C@@H]([NH][C](=[O])[CH2][c]3[cH][cH][c]([C]4=[N][CH2][CH2][CH2][NH]4)[cH][cH]3)[C@H]2[S][CH2]1
790,cefteram,0,[CH3][O]/[N]=[C](\[C](=[O])[NH][C@@H]1[C](=[O])[N]2[C]([C](=[O])[OH])=[C]([CH2][n]3[n][n][c]([CH3])[n]3)[CH2][S][C@H]12)[c]1[cH][s][c]([NH2])[n]1
805,cetocycline,0,[CH3][C](=[O])[C]1=[C]([OH])[C@@]2([OH])[C](=[O])[c]3[c]([c]([CH3])[c]4[cH][cH][c]([CH3])[c]([OH])[c]4[c]3[OH])[CH2][C@H]2[C@@H]([NH2])[C]1=[O]
806,clarithromycin,0,[CH3][CH2][C@H]1[O][C](=[O])[C@H]([CH3])[C@@H]([O][C@H]2[CH2][C@@]([CH3])([O][CH3])[C@@H]([OH])[C@H]([CH3])[O]2)[C@H]([CH3])[C@@H]([O][C@@H]2[O][C@H]([CH3])[CH2][C@H]([N]([CH3])[CH3])[C@H]2[OH])[C@]([CH3])([O][CH3])[CH2][C@@H]([CH3])[C](=[O])[C@H]([CH3])[C@@H]([OH])[C@]1([CH3])[OH]
807,clindamycin,0,[CH3][CH2][CH2][C@@H]1[CH2][C@@H]([C](=[O])[NH][CH]([CH]([CH3])[Cl])[C@H]2[O][C@H]([S][CH3])[C@H]([OH])[C@@H]([OH])[C@H]2[OH])[N]([CH3])[CH2]1
808,clindamycin-phosphate,0,[CH3][CH2][CH2][C@@H]1[CH2][C@@H]([C](=[O])[NH][CH]([CH]([CH3])[Cl])[C@H]2[O][C@H]([S][CH3])[C@H]([O][P](=[O])([OH])[OH])[C@@H]([OH])[C@H]2[OH])[N]([CH3])[CH2]1
817,dicloxacillin,0,[CH3][c]1[o][n][c](-[c]2[c]([Cl])[cH][cH][cH][c]2[Cl])[c]1[C](=[O])[NH][C@@H]1[C](=[O])[N]2[C@@H]1[S][C]([CH3])([CH3])[C@@H]2[C](=[O])[OH]
820,dipivefrin,0,[CH3][NH][CH2][CH]([OH])[c]1[cH][cH][c]([O][C](=[O])[C]([CH3])([CH3])[CH3])[c]([O][C](=[O])[C]([CH3])([CH3])[CH3])[cH]1
821,diproleandomycin,0,[CH3][CH2][C](=[O])[O][C@H]1[C@H]([CH3])[O][C@@H]([O][C@@H]2[CH]([CH3])[C](=[O])[O][C@H]([CH3])[C@H]([CH3])[C@H]([O][C](=[O])[CH2][CH3])[C@@H]([CH3])[C](=[O])[C@]3([CH2][O]3)[CH2][CH]([CH3])[C@H]([O][C@@H]3[O][C@H]([CH3])[CH2][C@H]([N]([CH3])[CH3])[C@H]3[OH])[C@H]2[CH3])[CH2][C@@H]1[O][CH3]
824,docetaxel,0,[CH3][C](=[O])[O][C@@]12[CH2][O][C@@H]1[CH2][C@H]([OH])[C@@]1([CH3])[C](=[O])[C@H]([OH])[C]3=[C]([CH3])[C@@H]([O][C](=[O])[C@H]([OH])[C@@H]([NH][C](=[O])[O][C]([CH3])([CH3])[CH3])[c]4[cH][cH][cH][cH][cH]4)[CH2][C@@]([OH])([C@@H]([O][C](=[O])[c]4[cH][cH][cH][cH][cH]4)[C@H]21)[C]3([CH3])[CH3]
832,felodipine,0,[CH3][CH2][O][C](=[O])[C]1=[C]([CH3])[NH][C]([CH3])=[C]([C](=[O])[O][CH3])[CH]1[c]1[cH][cH][cH][c]([Cl])[c]1[Cl]
837,flomoxef,0,[CH3][O][C@@]1([NH][C](=[O])[CH2][S][C]([F])([F])[F])[C](=[O])[N]2[C]([C](=[O])[OH])=[C]([CH2][S][c]3[n][n][n][n]3[CH2][CH2][OH])[CH2][O][C@@H]21.[Na]
845,gramicidin-s-2,0,[CH3][CH]([CH3])[CH2][CH]1[NH][C](=[O])[CH]([CH2][CH2][CH2][NH2])[NH][C](=[O])[CH]([CH]([CH3])[CH3])[NH][C](=[O])[CH]2[CH2][CH2][CH2][N]2[C](=[O])[CH]([CH2][c]2[cH][cH][cH][cH][cH]2)[NH][C](=[O])[CH]([CH2][CH]([CH3])[CH3])[NH][C](=[O])[CH]([CH2][CH2][CH2][NH2])[NH][C](=[O])[CH]([CH]([CH3])[CH3])[NH][C](=[O])[CH]2[CH2][CH2][CH2][N]2[C](=[O])[CH]([CH2][c]2[cH][cH][cH][cH][cH]2)[NH][C]1=[O]
854,isepamicin,0,[CH3][NH][CH]1[CH]([OH])[CH]([O][CH]2[CH]([NH][C](=[O])[CH]([OH])[CH2][NH2])[CH2][CH]([NH2])[CH]([O][CH]3[O][CH]([CH2][NH2])[CH]([OH])[CH]([OH])[CH]3[OH])[CH]2[OH])[O][CH2][C]1([CH3])[OH]
855,isopropicillin,0,[CH3][C]([CH3])([O][c]1[cH][cH][cH][cH][cH]1)[C](=[O])[NH][C@@H]1[C](=[O])[N]2[C@@H]1[S][C]([CH3])([CH3])[C@@H]2[C](=[O])[OH]
860,lexithromycin,0,[CH3][CH2][C@H]1[O][C](=[O])[C@H]([CH3])[C@@H]([O][CH]2[CH2][C]([CH3])([O][CH3])[CH]([OH])[CH]([CH3])[O]2)[CH]([CH3])[C@@H]([O][CH]2[O][CH]([CH3])[CH2][CH]([N]([CH3])[CH3])[CH]2[OH])[C@]([CH3])([OH])[CH2][C@@H]([CH3])/[C](=[N]\[O][CH3])[C@H]([CH3])[C@@H]([OH])[C@]1([CH3])[OH]
862,loracarbef,0,[NH2][C@@H]([C](=[O])[NH][CH]1[C](=[O])[N]2[C]([C](=[O])[OH])=[C]([Cl])[CH2][CH2][CH]12)[c]1[cH][cH][cH][cH][cH]1.[OH2]
868,meropenem,0,[CH3][C@H]([OH])[CH]1[C](=[O])[N]2[C]([C](=[O])[OH])=[C]([S][C@@H]3[CH2][NH][C@H]([C](=[O])[N]([CH3])[CH3])[CH2]3)[C@H]([CH3])[CH]12.[OH2].[OH2].[OH2]
874,mibefradil,0,[CH3][O][CH2][C](=[O])[O][C@]1([CH2][CH2][N]([CH3])[CH2][CH2][CH2][c]2[n][c]3[cH][cH][cH][cH][c]3[nH]2)[CH2][CH2][c]2[cH][c]([F])[cH][cH][c]2[C@@H]1[CH]([CH3])[CH3]
876,mikamycin,0,[CH3][CH2][CH]1[NH][C](=[O])[CH]([NH][C](=[O])[c]2[n][cH][cH][cH][c]2[OH])[CH]([CH3])[O][C](=[O])[CH]([c]2[cH][cH][cH][cH][cH]2)[NH][C](=[O])[CH]2[CH2][C](=[O])[CH2][CH2][N]2[C](=[O])[CH]([CH2][c]2[cH][cH][c]([N]([CH3])[CH3])[cH][cH]2)[N]([CH3])[C](=[O])[CH]2[CH2][CH2][CH2][N]2[C]1=[O]
877,mirincamycin,0,[CH3][CH2][CH2][CH2][CH2][CH]1[CH2][NH][CH]([C](=[O])[NH][CH]([CH]([CH3])[Cl])[CH]2[O][CH]([S][CH3])[CH]([OH])[CH]([OH])[CH]2[OH])[CH2]1
886,novobiocin,0,[CH3][O][C@@H]1[C@@H]([O][C]([NH2])=[O])[C@@H]([OH])[C@H]([O][c]2[cH][cH][c]3[c](=[O])[c]([NH][C](=[O])[c]4[cH][cH][c]([OH])[c]([CH2][CH]=[C]([CH3])[CH3])[cH]4)[c]([OH])[o][c]3[c]2[CH3])[O][C]1([CH3])[CH3]
891,pecocycline,0,[CH3][N]([CH3])[C@@H]1[C](=[O])/[C](=[C](/[OH])[NH][CH2][N]2[CH2][CH2][CH2][CH]([C](=[O])[OH])[CH2]2)[C](=[O])[C@@]2([OH])[C](=[O])[C]3=[C]([OH])[c]4[c]([OH])[cH][cH][cH][c]4[C@@]([CH3])([OH])[C@H]3[CH2][C@@H]12
892,penamecillin,0,[CH3][C](=[O])[O][CH2][O][C](=[O])[CH]1[N]2[C](=[O])[CH]([NH][C](=[O])[CH2][c]3[cH][cH][cH][cH][cH]3)[CH]2[S][C]1([CH3])[CH3]
893,penicillin,0,[CH3][C]1([CH3])[S][CH]2[CH]([NH][C](=[O])[CH2][c]3[cH][cH][cH][cH][cH]3)[C](=[O])[N]2[CH]1[C](=[O])[OH].[Na]
894,penimocycline,0,[CH3][N]([CH3])[C@@H]1[C](=[O])/[C](=[C](/[OH])[NH][CH2][NH][CH]([C](=[O])[NH][CH]2[C](=[O])[N]3[CH]2[S][C]([CH3])([CH3])[CH]3[C](=[O])[OH])[c]2[cH][cH][cH][cH][cH]2)[C](=[O])[C@@]2([OH])[C](=[O])[C]3=[C]([OH])[c]4[c]([OH])[cH][cH][cH][c]4[C@@]([CH3])([OH])[C@H]3[CH2][C@@H]12
900,piroxicillin,0,[CH3][C]1([CH3])[S][C@@H]2[C@H]([NH][C](=[O])[C@H]([NH][C](=[O])[NH][c]3[cH][n][c]([NH][c]4[cH][cH][c]([S]([NH2])(=[O])=[O])[cH][cH]4)[nH][c]3=[O])[c]3[cH][cH][c]([OH])[cH][cH]3)[C](=[O])[N]2[C@H]1[C](=[O])[OH]
905,propafenone,0,[CH3][CH2][CH2][NH][CH2][CH]([OH])[CH2][O][c]1[cH][cH][cH][cH][c]1[C](=[O])[CH2][CH2][c]1[cH][cH][cH][cH][cH]1
926,spiramycin,0,[CH3][O][CH]1[CH]([OH])[CH2][C](=[O])[O][CH]([CH3])[CH2]/[CH]=[CH]/[CH]=[CH]/[CH]([O][CH]2[CH2][CH2][CH]([N]([CH3])[CH3])[CH]([CH3])[O]2)[CH]([CH3])[CH2][CH]([CH2][CH]=[O])[CH]1[O][CH]1[O][CH]([CH3])[CH]([O][CH]2[CH2][C]([CH3])([OH])[CH]([OH])[CH]([CH3])[O]2)[CH]([N]([CH3])[CH3])[CH]1[OH]
929,sultamicillin,0,[CH3][C]1([CH3])[C@H]([C](=[O])[OH])[N]2[C](=[O])[CH2][C@H]2[S]1(=[O])=[O].[CH3][C]1([CH3])[S][C@@H]2[C@H]([NH][C](=[O])[C@H]([NH2])[c]3[cH][cH][cH][cH][cH]3)[C](=[O])[N]2[C@H]1[C](=[O])[OH]
936,theodrenaline,0,[CH3][n]1[c](=[O])[c]2[c]([n][cH][n]2[CH2][CH2][NH][CH2][CH]([OH])[c]2[cH][cH][c]([OH])[c]([OH])[cH]2)[n]([CH3])[c]1=[O]
941,tolcapone,0,[CH3][c]1[cH][cH][c]([C](=[O])[c]2[cH][c]([OH])[c]([OH])[c]([N+](=[O])[O-])[cH]2)[cH][cH]1
951,fenetylline,1,[CH3][CH]([CH2][c]1[cH][cH][cH][cH][cH]1)[NH][CH2][CH2][n]1[cH][n][c]2[c]1[c](=[O])[n]([CH3])[c](=[O])[n]2[CH3].[Cl-].[H+]
954,acecarbromal,1,[CH3][CH2][C]([Br])([CH2][CH3])[C](=[O])[NH][C](=[O])[NH][C]([CH3])=[O]
970,alclometasone-dipropionate,1,[CH3][CH2][C](=[O])[O][CH2][C](=[O])[C@@]1([O][C](=[O])[CH2][CH3])[C@H]([CH3])[CH2][C@H]2[C@H]3[C@H]([C@@H]([OH])[CH2][C@@]21[CH3])[C@@]1([CH3])[CH]=[CH][C](=[O])[CH]=[C]1[CH2][C@H]3[Cl]
977,allomethadione,1,[CH2]=[CH][CH2][N]1[C](=[O])[O][CH]([CH3])[C]1=[O]
1001,amylene-hydrate,1,[CH3][CH2][C]([CH3])([CH3])[OH]
